#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.516 149.324 148.876 149.239
 40 230.895 230.537 230.05 230.494
 60 276.322 275.507 275.715 275.848
 80 345.289 344.243 344.29 344.607
 100 424.244 423.359 423.076 423.56
 120 459.888 458.703 458.65 459.081
 140 499.328 497.801 498.528 498.552
 160 552.101 549.465 551.385 550.984
 180 606.115 602.516 605.451 604.694
 200 659.24 654.742 658.087 657.357
 220 715.619 711.148 714.578 713.781
 240 770.261 766.045 769.97 768.759
 260 820.14 815.266 819.417 818.274
 280 866.184 861.18 865.922 864.429
 300 909.779 904.385 910.141 908.101
 320 952.157 946.515 953.067 950.58
 340 993.061 987.608 994.447 991.705
 360 1033.01 1026.76 1034.82 1031.53
 380 1071.86 1065.11 1073.7 1070.22
 400 1109.57 1102.89 1111.98 1108.14
 400 1107.66 1103.15 1115.59 1108.8
 800 1731.57 1718.02 1755.69 1735.09
 1200 2322.37 2263.35 2350.74 2312.15
 1600 2887.23 2809.38 2939.75 2878.79
 2000 3464.34 3350.98 3529.57 3448.3
 2400 4029.17 3896.53 4106.74 4010.82
 2800 4584.2 4428.13 4688.27 4566.87
 3200 5128.82 4978.18 5274.49 5127.16
 3600 5699.71 5527.37 5875.63 5700.9
 4000 6277.78 6069.21 6487.22 6278.07
 4400 6870.53 6615.64 7087.87 6858.02
 4800 7476.8 7188.05 7688.23 7451.03
 5200 8074.76 7739.39 8271.46 8028.53
 5600 8674.39 8268.84 8898.61 8613.95
 6000 9249.94 8807.94 9493.44 9183.77
 6400 9861.12 9313.68 10107.1 9760.63
 6800 10435 9830.66 10726.1 10330.6
 7200 11025.5 10355.3 11334.2 10905
 7600 11586.5 10895.9 11953 11478.5
 8000 12148.5 11407.2 12558.7 12038.1
 8000 11686.8 10679.9 12818.6 11728.4
 16000 22798.4 20991.6 24280.3 22690.1
 24000 33800.1 30953.7 36525.8 33759.8
 32000 43783.4 40722.9 48781.4 44429.3
 40000 54483.9 49739.8 61170.8 55131.5
 48000 64034.1 59899.8 74330.2 66088
 56000 73931.9 70138 87882.5 77317.5
 64000 84762.4 80739.9 100689 88730.3
 72000 95030.2 91554.4 113863 100149
 80000 105197 102376 126148 111240
 88000 115738 113509 138088 122445
 96000 126710 124389 150210 133770
 104000 136948 136520 162382 145283
 112000 147876 149079 175817 157590
 120000 159249 162444 189553 170415
 128000 168902 176434 204443 183260
 136000 179666 190470 220169 196768
 144000 189166 203544 236890 209867
 152000 199659 215625 254720 223335
 160000 209931 228104 272405 236813
 160000 194847 219870 269377 228031
 320000 422932 431890 609940 488254
 480000 606738 595554 892161 698151
 640000 801590 673112 1.25375e+06 909484
 800000 1.04067e+06 780711 1.63519e+06 1.15219e+06
 960000 1.2533e+06 865880 2.04783e+06 1.389e+06
 1.12e+06 1.38044e+06 904990 2.45494e+06 1.58012e+06
 1.28e+06 1.59045e+06 944185 2.83838e+06 1.791e+06
 1.44e+06 1.82398e+06 940159 3.09954e+06 1.95456e+06
 1.6e+06 2.00919e+06 986867 3.28813e+06 2.09473e+06
 1.76e+06 2.23845e+06 1.12629e+06 3.48428e+06 2.28301e+06
 1.92e+06 2.56658e+06 1.32244e+06 3.67558e+06 2.52153e+06
 2.08e+06 2.89826e+06 1.45972e+06 3.87956e+06 2.74585e+06
 2.24e+06 3.07179e+06 1.49779e+06 4.05209e+06 2.87389e+06
 2.4e+06 3.05681e+06 1.54851e+06 4.25829e+06 2.95454e+06
 2.56e+06 3.22377e+06 1.67585e+06 4.30696e+06 3.06886e+06
 2.72e+06 3.3319e+06 1.84241e+06 4.12468e+06 3.09966e+06
 2.88e+06 3.34027e+06 1.89681e+06 4.07527e+06 3.10412e+06
 3.04e+06 3.36135e+06 1.9411e+06 4.23536e+06 3.17927e+06
 3.2e+06 3.45036e+06 2.07701e+06 4.41774e+06 3.31503e+06
 3.2e+06 2.26452e+06 2.99319e+06 2.54082e+06 2.59951e+06
 6.4e+06 7.05849e+06 1.14793e+07 1.34934e+06 6.62905e+06
