# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -19.8408
200000 -13.3797
300000 18.363
400000 -31.3852
500000 24.0325
600000 66.8372
700000 26.8973
800000 -9.28574
900000 74.5971
1000000 -28.8638
1100000 11.515
1200000 -23.6308
1300000 28.2573
1400000 -6.63758
1500000 -0.424313
1600000 28.659
1700000 66.7611
1800000 -4.54455
1900000 -15.2835
2000000 38.9052
2100000 -6.02695
2200000 52.8081
2300000 16.0956
2400000 -7.44404
2500000 -65.7213
2600000 -3.34179
2700000 11.0388
2800000 5.00951
2900000 13.417
3000000 -3.19015
3100000 -30.2223
3200000 43.5174
3300000 57.2495
3400000 0.657176
3500000 45.2796
3600000 38.1827
3700000 0.12358
3800000 0.578848
3900000 -44.6966
4000000 11.6187
