#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4039 1.00914 -13.782 3.25135 -1.05859 7.09001
 4000 44.0756 1.63412 -22.2315 4.81677 -1.66387 11.4585
 6000 60.1881 2.23578 -30.3961 6.27809 -2.2455 15.6745
 8000 75.3733 2.88732 -38.1316 7.64486 -2.83973 19.6851
 10000 90.9499 3.55431 -46.0792 9.09718 -3.44893 23.8085
 12000 106.043 4.35234 -53.8448 10.4649 -4.11345 27.8664
 14000 120.501 5.1058 -61.2764 11.7966 -4.75231 31.7457
 16000 134.625 5.92202 -68.5847 13.1586 -5.43506 35.5891
 18000 149.267 6.40477 -76.1018 14.5518 -5.95693 39.5102
 20000 163.158 7.09969 -83.2892 15.9489 -6.57961 43.2861
 22000 177.467 7.81809 -90.6922 17.2871 -7.20223 47.1693
 24000 192.172 8.51378 -98.2874 18.6533 -7.8224 51.1469
 26000 206.306 9.14676 -105.602 19.8816 -8.38388 54.982
 28000 219.815 9.91534 -112.598 21.2132 -9.03063 58.6579
 30000 233.741 10.4638 -119.772 22.5432 -9.57277 62.408
 32000 247.591 10.9767 -126.902 23.8321 -10.0932 66.1329
 34000 261.171 11.6004 -133.906 25.1351 -10.6609 69.7941
 36000 274.764 12.2776 -140.936 26.4721 -11.2651 73.4812
 38000 288.663 12.9608 -148.124 27.7553 -11.8604 77.2477
 40000 302.244 13.5716 -155.171 29.0802 -12.4252 80.954
 40000 310.417 17.943 -161.102 28.0286 -14.4626 84.8421
 80000 550.787 28.311 -284.794 54.1943 -24.9437 149.517
 120000 802.078 41.1825 -415.302 81.9502 -36.9626 218.357
 160000 1022.54 49.2056 -528.666 102.257 -45.0911 277.456
 200000 1219.92 58.7727 -630.872 116.23 -52.6106 330.858
 240000 1420.25 74.5539 -735.934 131.967 -63.9038 386.584
 280000 1602.61 87.8631 -831.202 148.848 -73.6824 436.853
 320000 1751.38 108.176 -911.231 172.008 -88.4307 480.608
 360000 1892.66 124.823 -986.815 196.859 -101.924 521.968
 400000 2027.89 139.578 -1058.65 220.414 -113.994 560.949
 440000 2195.76 150.843 -1146.41 241.414 -123.981 607.653
 480000 2357.71 157.745 -1230.53 260.964 -131.248 652.029
 520000 2543.67 163.934 -1325.92 279.285 -138.033 701.689
 560000 2682.69 176.189 -1398.77 300.068 -148.244 740.607
 600000 2849.68 197.911 -1487.31 320.591 -163.119 788.156
 640000 3038.23 213.383 -1586.31 343.79 -175.254 840.896
 680000 3204.45 227.931 -1673.92 364.157 -186.709 887.825
 720000 3386.24 242.2 -1769.55 381.327 -197.323 938.709
 760000 3593.03 263.719 -1878.31 400.406 -212.025 996.581
 800000 3835.68 285.289 -2005.2 424.864 -227.668 1063.79
 800000 3417.56 387.83 -1816.64 389.574 -275.875 979.967
 1.6e+06 8484.28 1691.21 -4652.07 819.276 -1021.79 2569.56
 2.4e+06 14289 3884.1 -8037.12 1624.4 -2298.79 4543.81
 3.2e+06 25998.4 6415.48 -14489.3 2394.3 -3733.93 8106.22
 4e+06 37208.9 9351.87 -20767.8 3286.56 -5410.36 11630.3
 4.8e+06 45393.2 11695.9 -25397.8 4002.3 -6742.42 14250.3
 5.6e+06 57101.7 13301.7 -31680.1 4710.22 -7702.57 17641.2
 6.4e+06 56444 12233.1 -31110.2 4524.6 -7116.66 17222
 7.2e+06 56552 12478.9 -31261.7 4765.69 -7292.66 17358.7
 8e+06 66003.2 13551.4 -36235.1 5502.73 -7965.97 19994.6
