#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.69964e+09 6.70884e+09 6.74044e+09 6.70831e+09 6.69919e+09 6.70769e+09 6.70506e+09 6.70956e+09 8.43696e+09
 40 2.10426e+10 2.10998e+10 2.12081e+10 2.10745e+10 2.10579e+10 2.10728e+10 2.10684e+10 2.10878e+10 2.95098e+10
 60 3.84402e+10 3.86087e+10 3.88145e+10 3.84913e+10 3.84926e+10 3.85051e+10 3.84963e+10 3.85463e+10 5.82873e+10
 80 5.7864e+10 5.82254e+10 5.85366e+10 5.79282e+10 5.79759e+10 5.7993e+10 5.79657e+10 5.80629e+10 9.27444e+10
 100 7.82729e+10 7.88875e+10 7.93247e+10 7.83524e+10 7.8441e+10 7.84952e+10 7.84295e+10 7.85891e+10 1.32823e+11
 120 9.94835e+10 1.00371e+11 1.00962e+11 9.95731e+10 9.96589e+10 9.98111e+10 9.9681e+10 9.99174e+10 1.78185e+11
 140 1.22693e+11 1.23868e+11 1.24652e+11 1.22791e+11 1.22831e+11 1.23155e+11 1.22926e+11 1.23251e+11 2.27387e+11
 160 1.48462e+11 1.49959e+11 1.50979e+11 1.48584e+11 1.48557e+11 1.49091e+11 1.48744e+11 1.49166e+11 2.79061e+11
 180 1.76467e+11 1.78322e+11 1.79617e+11 1.76633e+11 1.76518e+11 1.77252e+11 1.76801e+11 1.77335e+11 3.33023e+11
 200 2.06461e+11 2.0872e+11 2.10338e+11 2.06698e+11 2.06467e+11 2.0737e+11 2.06845e+11 2.0751e+11 3.89837e+11
 220 2.38336e+11 2.41074e+11 2.43064e+11 2.38668e+11 2.38278e+11 2.39341e+11 2.38762e+11 2.39587e+11 4.49583e+11
 240 2.71988e+11 2.75268e+11 2.77659e+11 2.72419e+11 2.71806e+11 2.73025e+11 2.72416e+11 2.73438e+11 5.11608e+11
 260 3.07358e+11 3.11226e+11 3.14047e+11 3.07897e+11 3.07001e+11 3.08377e+11 3.07759e+11 3.09006e+11 5.75398e+11
 280 3.44386e+11 3.48899e+11 3.52179e+11 3.45092e+11 3.43856e+11 3.45397e+11 3.44782e+11 3.46264e+11 6.41133e+11
 300 3.83007e+11 3.88228e+11 3.91989e+11 3.83946e+11 3.82313e+11 3.8402e+11 3.83426e+11 3.85152e+11 7.09261e+11
 320 4.2317e+11 4.29136e+11 4.33409e+11 4.24371e+11 4.2231e+11 4.24197e+11 4.23626e+11 4.25604e+11 7.79818e+11
 340 4.64867e+11 4.71601e+11 4.76433e+11 4.66324e+11 4.63817e+11 4.65891e+11 4.65344e+11 4.67593e+11 8.52462e+11
 360 5.08135e+11 5.15654e+11 5.21084e+11 5.09837e+11 5.06843e+11 5.09067e+11 5.08582e+11 5.11132e+11 9.26999e+11
 380 5.52972e+11 5.61324e+11 5.67392e+11 5.54928e+11 5.51396e+11 5.53726e+11 5.5335e+11 5.56235e+11 1.00361e+12
 400 5.99319e+11 6.08586e+11 6.15335e+11 6.01571e+11 5.9745e+11 5.99844e+11 5.99621e+11 6.02872e+11 1.08254e+12
 400 6.00287e+11 6.05112e+11 6.14745e+11 6.01819e+11 5.96504e+11 5.99762e+11 5.99362e+11 6.02303e+11 1.07957e+12
 800 1.78868e+12 1.8326e+12 1.85882e+12 1.80251e+12 1.77957e+12 1.78613e+12 1.7894e+12 1.80432e+12 3.09274e+12
 1200 3.36668e+12 3.49045e+12 3.53332e+12 3.41924e+12 3.35444e+12 3.37833e+12 3.384e+12 3.4158e+12 5.77152e+12
 1600 5.23265e+12 5.46914e+12 5.53305e+12 5.3383e+12 5.21715e+12 5.26513e+12 5.27353e+12 5.32876e+12 8.93317e+12
 2000 7.32205e+12 7.69776e+12 7.78963e+12 7.50021e+12 7.30726e+12 7.37476e+12 7.39408e+12 7.47771e+12 1.24808e+13
