# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.163
200000 298.222
300000 298.302
400000 298.096
500000 298.061
600000 298.042
700000 297.719
800000 298.191
900000 298.19
1000000 297.908
1100000 298.107
1200000 298.248
1300000 298.163
1400000 298.268
1500000 298.169
1600000 298.148
1700000 297.915
1800000 298.002
1900000 298.171
2000000 298.007
2100000 298.039
2200000 298.344
2300000 298.11
2400000 298.21
2500000 297.941
2600000 298.217
2700000 298.219
2800000 298.046
2900000 298.275
3000000 297.997
3100000 298.146
3200000 298.111
3300000 298.166
3400000 298.366
3500000 298.429
3600000 298.24
3700000 298.024
3800000 298.2
3900000 298.176
4000000 298.23
