#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.17 7.38356 11.0164
 4000 219.244 11.1531 17.2338
 6000 295.808 14.6856 23.0869
 8000 370.305 18.1284 28.8
 10000 443.644 21.5137 34.4085
 12000 515.826 24.8429 39.9624
 14000 587.286 28.1702 45.4507
 16000 658.323 31.4457 50.9472
 18000 728.747 34.6792 56.3804
 20000 798.907 37.9349 61.8082
 22000 868.653 41.2007 67.2379
 24000 937.994 44.4089 72.6644
 26000 1007.26 47.6088 78.1069
 28000 1076.25 50.8268 83.565
 30000 1145.36 54.0403 89.0306
 32000 1214.02 57.2334 94.489
 34000 1282.34 60.3865 99.9047
 36000 1350.96 63.6156 105.302
 38000 1419.21 66.8058 110.655
 40000 1487.51 70.0068 116.016
 40000 1483.74 69.8829 116.718
 80000 2819.38 132.355 222.077
 120000 4117.43 192.321 326.62
 160000 5392.54 250.717 428.179
 200000 6664.15 309.646 530.581
 240000 7919.44 369.18 632.219
 280000 9162.33 427.277 729.702
 320000 10403.9 485.708 826.24
 360000 11638.8 544.071 923.178
 400000 12873.4 601.883 1022.14
 440000 14114.7 661.38 1120.77
 480000 15362.3 721.176 1220.64
 520000 16601.8 779.957 1319.6
 560000 17842 839.645 1416.49
 600000 19087.1 899.638 1513.37
 640000 20327.7 959.041 1609.55
 680000 21576.9 1016.96 1706.4
 720000 22822.1 1074.29 1805.05
 760000 24070.1 1132.84 1902.16
 800000 25300.1 1190.68 1998.92
 800000 25660.7 1202.68 2022.01
 1.6e+06 50420.2 2397.01 3914.37
 2.4e+06 76133 3513.25 5972.58
 3.2e+06 101899 4710.91 8027.45
 4e+06 127911 5892.61 9863.3
 4.8e+06 155349 6962.42 11669.7
 5.6e+06 180333 7980.14 13402.5
 6.4e+06 202623 9169.49 15182.4
 7.2e+06 225925 10303.5 17239.1
 8e+06 249848 11306.9 19064.4
