#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71364e+09 6.70355e+09 6.73818e+09 6.76204e+09 6.70615e+09 6.70478e+09 6.72432e+09 6.72198e+09 8.50256e+09
 40 2.10914e+10 2.10664e+10 2.12087e+10 2.12763e+10 2.10693e+10 2.10638e+10 2.11364e+10 2.11307e+10 2.97676e+10
 60 3.85378e+10 3.85099e+10 3.8813e+10 3.89122e+10 3.85083e+10 3.84697e+10 3.86301e+10 3.86261e+10 5.88439e+10
 80 5.80415e+10 5.80287e+10 5.84979e+10 5.86198e+10 5.80025e+10 5.78913e+10 5.81712e+10 5.81785e+10 9.36698e+10
 100 7.85545e+10 7.85768e+10 7.92061e+10 7.93315e+10 7.85012e+10 7.82688e+10 7.87005e+10 7.8732e+10 1.34153e+11
 120 9.98913e+10 9.9938e+10 1.00764e+11 1.00844e+11 9.97973e+10 9.94007e+10 1.00014e+11 1.00088e+11 1.79953e+11
 140 1.23252e+11 1.23314e+11 1.24383e+11 1.24389e+11 1.231e+11 1.22491e+11 1.23327e+11 1.23456e+11 2.29651e+11
 160 1.4921e+11 1.49287e+11 1.50621e+11 1.50539e+11 1.4898e+11 1.48117e+11 1.49212e+11 1.4941e+11 2.81894e+11
 180 1.77432e+11 1.77543e+11 1.79161e+11 1.7896e+11 1.77111e+11 1.75936e+11 1.77336e+11 1.7762e+11 3.36463e+11
 200 2.07688e+11 2.07838e+11 2.09763e+11 2.09407e+11 2.07247e+11 2.05704e+11 2.07453e+11 2.07844e+11 3.93864e+11
 220 2.3987e+11 2.40047e+11 2.42306e+11 2.41782e+11 2.39281e+11 2.37307e+11 2.39457e+11 2.39971e+11 4.54158e+11
 240 2.73853e+11 2.74043e+11 2.76661e+11 2.75954e+11 2.73075e+11 2.70625e+11 2.73218e+11 2.73872e+11 5.16719e+11
 260 3.09577e+11 3.09753e+11 3.12791e+11 3.11865e+11 3.08571e+11 3.05635e+11 3.08691e+11 3.09497e+11 5.81038e+11
