#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9717 138.048 7.37291
 4000 17.1557 219.19 11.1311
 6000 22.9983 295.677 14.643
 8000 28.729 370.082 18.0295
 10000 34.332 443.188 21.358
 12000 39.8216 515.107 24.6285
 14000 45.229 586.424 27.8708
 16000 50.5897 657.164 31.0806
 18000 55.927 727.495 34.2581
 20000 61.2409 797.502 37.4475
 22000 66.5437 867.154 40.6289
 24000 71.8015 936.416 43.7906
 26000 77.0716 1005.56 46.9527
 28000 82.3319 1074.36 50.0884
 30000 87.5612 1142.98 53.2404
 32000 92.7156 1211.32 56.383
 34000 97.8737 1279.57 59.5341
 36000 102.983 1347.4 62.6528
 38000 108.073 1415.04 65.7579
 40000 113.158 1482.54 68.8538
 40000 113.119 1484.99 69.0898
 80000 213.251 2807.57 130.364
 120000 313.152 4101.91 191.36
 160000 413.47 5372.25 251.942
 200000 513.226 6642.79 312.548
 240000 611.483 7912.97 373.726
 280000 709.44 9185.7 434.381
 320000 809.255 10457.3 495.219
 360000 909.839 11722.2 556.264
 400000 1009.93 12984.8 616.497
 440000 1109.35 14257.3 678.229
 480000 1207.33 15526.3 738.712
 520000 1307.72 16794.5 798.737
 560000 1409.36 18069.8 858.183
 600000 1512.91 19350.7 917.509
 640000 1616.72 20631 977.063
 680000 1722.2 21911.6 1036.44
 720000 1827.94 23193.5 1095.21
 760000 1933.05 24477.2 1154.87
 800000 2038.75 25762.4 1214.6
 800000 2004.94 25901.4 1197.12
 1.6e+06 4164.28 51977.7 2370.34
 2.4e+06 6339.58 77739.7 3476.06
 3.2e+06 8707.08 104375 4554.53
 4e+06 11087.3 130734 5654.08
 4.8e+06 13480.5 158288 6816.13
 5.6e+06 15765.7 187107 7924.89
 6.4e+06 17878.1 215080 9001.39
 7.2e+06 20097.7 243314 10087.4
 8e+06 22391.9 270053 10913.1
 8.8e+06 24862.5 296245 11835.5
 9.6e+06 26981.2 322795 12560.5
 1.04e+07 28852.6 347524 13789.2
 1.12e+07 30096.9 374697 14621.4
 1.2e+07 32042.9 398874 15798.2
