# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.016
100000 298.435
150000 298.209
200000 298.376
250000 298.346
300000 298.319
350000 298.154
400000 297.978
450000 298.014
500000 298.151
550000 297.784
600000 297.896
650000 298.375
700000 298.217
750000 298.16
800000 298.091
850000 298.249
900000 298.32
950000 298.134
1000000 297.939
1050000 298.037
1100000 298.202
1150000 298.266
1200000 298.098
1250000 298.061
1300000 298.202
1350000 298.378
1400000 298.121
1450000 297.975
1500000 298.186
1550000 297.977
1600000 298.494
1650000 298.125
1700000 298.185
1750000 298.106
1800000 298.268
1850000 298.015
1900000 297.832
1950000 298.123
2000000 298.156
2050000 298.091
2100000 297.971
2150000 298.109
2200000 298.098
2250000 298.349
2300000 298.398
2350000 298.262
2400000 298.039
2450000 298.356
2500000 298.113
2550000 298.327
2600000 298.082
2650000 298.457
2700000 297.925
2750000 298.287
2800000 298.068
2850000 298.439
2900000 298.267
2950000 298.259
3000000 298.217
3050000 298.24
3100000 298.557
3150000 298.093
3200000 298.127
3250000 298.02
3300000 298.071
3350000 298.047
3400000 298.041
3450000 297.958
3500000 298.143
3550000 298.186
3600000 298.252
3650000 298.023
3700000 298.134
3750000 298.433
3800000 298.219
3850000 297.943
3900000 297.941
3950000 298.062
4000000 298.009
4050000 298.398
4100000 298.001
4150000 298.34
4200000 298.205
4250000 297.885
4300000 297.97
4350000 298.207
4400000 298.403
4450000 298.054
4500000 298.219
4550000 297.952
4600000 298.435
4650000 298.519
4700000 298.003
4750000 298.241
4800000 298.008
4850000 298.102
4900000 297.882
4950000 298.338
5000000 298.197
