#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.98412 -13.6032 -1.01904 27.1231 0.888662 3.35716
 4000 11.2114 -21.7906 -1.56696 43.3072 1.39182 4.95036
 6000 15.2086 -29.5236 -2.1228 58.5671 1.91395 6.5208
 8000 19.0454 -36.944 -2.59561 73.1971 2.27272 8.06989
 10000 22.955 -44.521 -3.11265 88.1442 2.72522 9.60495
 12000 26.9183 -52.1372 -3.65393 103.036 3.21814 11.1331
 14000 30.8221 -59.6706 -4.10818 117.816 3.55592 12.6073
 16000 34.7273 -67.2024 -4.62841 132.586 4.00615 14.1392
 18000 38.5132 -74.519 -5.02661 146.966 4.22565 15.6213
 20000 42.4555 -82.1061 -5.54055 161.802 4.6689 17.1274
 22000 46.4545 -89.7886 -6.11894 176.797 5.23423 18.6161
 24000 50.264 -97.0876 -6.63947 191.021 5.66222 20.1493
 26000 54.1408 -104.505 -7.21111 205.439 6.2084 21.6567
 28000 58.033 -111.983 -7.63532 220.03 6.48229 23.0946
 30000 61.7937 -119.164 -8.13507 233.958 6.90017 24.5774
 32000 65.3913 -126.034 -8.62299 247.307 7.27281 26.0897
 34000 69.0236 -132.956 -9.19004 260.718 7.80453 27.5892
 36000 72.672 -139.94 -9.62305 274.306 8.09721 29.0098
 38000 76.4071 -147.085 -10.1502 288.191 8.56672 30.4876
 40000 80.0595 -154.089 -10.6435 301.845 8.95301 32.0138
 40000 82.0903 -158.242 -10.0594 310.371 7.52677 32.615
 80000 151.074 -289.719 -21.5039 564.899 18.924 62.6655
 120000 228.403 -437.481 -34.4596 851.71 32.1337 94.6168
 160000 308.676 -590.992 -46.3753 1149.53 44.0611 124.154
 200000 389.259 -746.537 -53.8608 1454.18 47.1216 154.48
 240000 459.311 -881.772 -59.1503 1719.56 46.0049 184.238
 280000 525.056 -1007.96 -67.2519 1966.19 50.3142 213.714
 320000 593.794 -1139.68 -76.838 2223.67 55.775 247.87
 360000 665.498 -1278.55 -83.5796 2497.2 56.8086 280.418
 400000 732.768 -1409.23 -88.5234 2755.27 55.2646 309.935
 440000 781.717 -1506.47 -87.0587 2951.99 43.0018 334.842
 480000 830.406 -1603.54 -86.1578 3148.81 32.5485 357.589
 520000 879.258 -1700.64 -83.3198 3345.06 18.5866 379.185
 560000 921.741 -1784.89 -81.4399 3514.38 8.88177 395.018
 600000 957.648 -1855.51 -80.8254 3656.27 -0.168579 415.775
 640000 1001.18 -1940.54 -81.0316 3825.14 -6.93871 434.018
 680000 1032.84 -2002.24 -82.0435 3948.44 -13.0121 454.918
 720000 1059.97 -2053.95 -86.5607 4049.65 -11.393 474.05
 760000 1089.21 -2109.45 -90.4278 4157.85 -11.5693 494.096
 800000 1117.63 -2162.8 -97.4498 4261.39 -6.98803 518.225
 800000 1135.14 -2222.21 -34.0525 4417.14 -104.119 445.457
 1.6e+06 2015.51 -3898.11 -167.197 7658.92 18.7734 799.492
 2.4e+06 2611.42 -4976.51 -387.489 9695.02 191.73 1482.18
 3.2e+06 3195.13 -5993.64 -723.258 11568.1 514.518 2357.46
 4e+06 3769.98 -6960.15 -1128.54 13311 898.997 3387.98
 4.8e+06 3789.41 -6838.95 -1541.13 12926.6 1271.43 4542.04
 5.6e+06 4175.13 -7350.19 -2225.63 13667.8 2047.13 6005.83
 6.4e+06 4021.33 -6808.8 -2846.72 12324.6 2761.2 7344.55
 7.2e+06 3196.55 -4945.84 -3470.01 8407.49 3411.71 8848.48
 8e+06 3216.64 -4892.65 -3708.83 8237.63 3592.52 9559.26
 8.8e+06 3555.32 -5324.73 -4267.68 8814.64 4210.12 10798.1
 9.6e+06 5466.52 -9035.77 -4393.45 15992.7 4510.47 10699.7
 1.04e+07 7608.2 -13108 -4767.67 23745.5 5191.49 10856.4
 1.12e+07 6750.97 -11543.9 -4482.9 20830.9 4824.21 10388.5
 1.2e+07 6106.69 -10289 -4486.34 18424.4 4769.32 10458.5
