#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.917 149.178 149.024 149.04
 40 230.978 230.664 230.991 230.877
 60 278.07 276.947 277.606 277.541
 80 347.893 346.61 346.909 347.137
 100 427.031 426.172 425.707 426.303
 120 462.869 463.129 461.737 462.578
 140 503.338 503.907 501.461 502.902
 160 556.385 557.178 554.109 555.891
 180 611.572 612.451 608.363 610.795
 200 665.773 666.402 662.334 664.836
 220 723.094 724.208 719.453 722.251
 240 778.623 780.326 774.555 777.835
 260 829.125 832.044 824.786 828.652
 280 875.205 878.971 870.39 874.855
 300 918.446 923.6 913.052 918.366
 320 960.656 967.16 954.83 960.882
 340 1001.51 1010.1 995.454 1002.36
 360 1041.2 1050.99 1034.32 1042.17
 380 1080.14 1090.62 1072.33 1081.03
 400 1117.46 1128.87 1109.92 1118.75
 400 1119.63 1113 1103.16 1111.93
 800 1730.91 1766.39 1738.13 1745.14
 1200 2299.75 2375.08 2358.85 2344.56
 1600 2832.39 2971.79 2968.23 2924.14
 2000 3367.92 3537.93 3566.37 3490.74
 2400 3898.54 4126.89 4192.81 4072.75
 2800 4428.25 4678.9 4818.38 4641.84
 3200 4931.44 5234.96 5415.63 5194.01
 3600 5459.73 5773.59 6022.33 5751.89
 4000 5975.4 6325.36 6636.47 6312.41
 4400 6488.59 6857.12 7273.46 6873.05
 4800 7033.46 7379.72 7904.33 7439.17
 5200 7543.76 7902.7 8527.73 7991.4
 5600 8026.62 8425.15 9152.18 8534.65
 6000 8531.32 8972.32 9775.12 9092.92
 6400 9021.78 9532.9 10396.3 9650.33
 6800 9522.9 10088.5 10993.3 10201.6
 7200 10031.7 10647.7 11583.8 10754.4
 7600 10551.6 11202.6 12188.4 11314.2
 8000 11061.6 11763.6 12802.7 11876
 8000 10713.4 11659.8 12991.1 11788.1
 16000 21865 22830.8 24638.2 23111.4
 24000 32750.6 33568.7 36314.5 34211.3
 32000 43549.4 43379.5 47122.4 44683.8
 40000 54390.7 52990.4 57698.3 55026.5
 48000 66147.7 63081 69006.9 66078.5
 56000 78175.4 73216.2 79071 76820.9
 64000 90431.8 82514.4 89568.5 87504.9
 72000 103211 92148.2 100637 98665.4
 80000 116246 102166 111532 109981
 88000 129518 112627 122364 121503
 96000 142514 123897 133427 133279
 104000 155477 134023 144867 144789
 112000 168788 143762 157757 156769
 120000 181470 154089 169969 168509
 128000 194382 163881 182931 180398
 136000 207956 172915 195681 192184
 144000 221849 181825 208855 204176
 152000 236326 190717 221836 216293
 160000 250654 199861 235124 228546
 160000 243247 214603 249448 235766
 320000 516068 404571 560897 493845
 480000 787577 548753 918169 751500
 640000 1.06258e+06 660711 1.2071e+06 976799
 800000 1.23863e+06 721141 1.54291e+06 1.16756e+06
 960000 1.36188e+06 783327 1.94947e+06 1.36489e+06
 1.12e+06 1.48405e+06 883058 2.30662e+06 1.55791e+06
 1.28e+06 1.63332e+06 937557 2.58051e+06 1.71713e+06
 1.44e+06 1.78891e+06 932996 2.88693e+06 1.86961e+06
 1.6e+06 1.94174e+06 908884 3.17333e+06 2.00799e+06
 1.76e+06 2.12358e+06 872861 3.43583e+06 2.14409e+06
 1.92e+06 2.21607e+06 944394 3.54093e+06 2.2338e+06
 2.08e+06 2.22988e+06 927341 3.60184e+06 2.25302e+06
 2.24e+06 2.24848e+06 886288 3.8457e+06 2.32682e+06
 2.4e+06 2.25898e+06 778310 4.21222e+06 2.4165e+06
 2.56e+06 2.24982e+06 608228 4.58027e+06 2.47944e+06
 2.72e+06 2.24682e+06 536773 4.81857e+06 2.53406e+06
 2.88e+06 2.24032e+06 537898 5.10875e+06 2.62899e+06
 3.04e+06 2.23054e+06 467221 5.41772e+06 2.70516e+06
 3.2e+06 2.1903e+06 398205 5.70447e+06 2.76432e+06
 3.2e+06 2.57812e+06 190519 3.42439e+06 2.06434e+06
 6.4e+06 828310 382137 6.41079e+06 2.54041e+06
 9.6e+06 5.08927e+06 507154 3.21016e+06 2.93553e+06
