# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14892.9
200000 -14888.6
300000 -14890.8
400000 -14895.5
500000 -14902.6
600000 -14895
700000 -14895
800000 -14891.7
900000 -14893.9
1000000 -14893.4
1100000 -14891
1200000 -14897.1
1300000 -14898.5
1400000 -14899.1
1500000 -14888.9
1600000 -14889.8
1700000 -14902.4
1800000 -14899
1900000 -14900.2
2000000 -14889.9
2100000 -14893.5
2200000 -14900.5
2300000 -14896.4
2400000 -14894.1
2500000 -14897
2600000 -14893.6
2700000 -14892.1
2800000 -14898.5
2900000 -14896.1
3000000 -14898.8
3100000 -14905
3200000 -14894
3300000 -14896.2
3400000 -14893.8
3500000 -14896.7
3600000 -14890.8
3700000 -14892.2
3800000 -14892.1
3900000 -14888.9
4000000 -14891
4100000 -14894.1
4200000 -14901.3
4300000 -14895.5
4400000 -14903.7
4500000 -14892
4600000 -14909.2
4700000 -14902.9
4800000 -14894.8
4900000 -14898.7
5000000 -14891.2
5100000 -14893.4
5200000 -14896.3
5300000 -14897.9
5400000 -14888.7
5500000 -14900.4
5600000 -14905.3
5700000 -14898.3
5800000 -14904.1
5900000 -14887
6000000 -14890.8
