#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.9535 -13.5272 -1.0257 26.941 0.912164 3.32979
 4000 11.1949 -21.7522 -1.52992 43.2179 1.32586 4.94991
 6000 15.2274 -29.5636 -2.03755 58.653 1.74755 6.5144
 8000 19.1282 -37.1087 -2.50572 73.5228 2.11604 8.00713
 10000 23.013 -44.6255 -2.98454 88.3269 2.5129 9.47069
 12000 26.8462 -52.0114 -3.507 102.813 2.98195 10.9501
 14000 30.6201 -59.2892 -3.98005 117.096 3.35334 12.4104
 16000 34.4091 -66.58 -4.47952 131.367 3.77011 13.9131
 18000 38.1018 -73.6884 -4.9273 145.288 4.09072 15.3862
 20000 41.8242 -80.8352 -5.41243 159.249 4.46381 16.9213
 22000 45.5896 -88.0637 -5.91257 173.36 4.87203 18.4378
 24000 49.2696 -95.1199 -6.38846 187.124 5.22163 19.9574
 26000 53.0602 -102.394 -6.88243 201.303 5.62617 21.4513
 28000 56.7918 -109.549 -7.35938 215.245 5.98597 22.9602
 30000 60.5736 -116.796 -7.86531 229.356 6.40711 24.4812
 32000 64.2736 -123.881 -8.37027 243.146 6.81393 26.0212
 34000 67.9272 -130.86 -8.88987 256.708 7.2453 27.5415
 36000 71.5757 -137.846 -9.38437 270.302 7.63903 29.0541
 38000 75.3331 -145.04 -9.91094 284.3 8.09038 30.594
 40000 78.9815 -152.033 -10.3804 297.93 8.41786 32.1528
 40000 81.0752 -156.132 -10.7416 306.001 8.86603 32.7794
 80000 150.111 -287.925 -21.4038 562.052 17.7961 64.1052
 120000 223.684 -428.141 -33.8275 833.88 29.6873 96.579
 160000 296.83 -567.57 -46.0412 1104.08 41.5988 127.785
 200000 373.427 -714.008 -57.7773 1388.59 52.1475 160.826
 240000 442.936 -846.913 -67.5069 1647.21 59.1535 192.151
 280000 517.058 -988.303 -79.4242 1921.32 70.4376 223.628
 320000 591.117 -1129.08 -92.5063 2193.49 83.5934 255.978
 360000 668.739 -1276.7 -105.512 2478.83 96.4666 288.697
 400000 743.676 -1419.49 -118.043 2755.31 108.899 320.562
 440000 813.626 -1552.31 -130.735 3011.56 122.471 350.155
 480000 883.239 -1685.17 -142.635 3269.31 134.417 380.131
 520000 952.136 -1816.05 -154.971 3522 147.23 409.902
 560000 1020.2 -1945.16 -167.601 3770.63 161.582 437.052
 600000 1083.88 -2064.98 -182.081 3999.7 179.248 465.599
 640000 1152.44 -2193.88 -197.531 4245.92 198.226 495.361
 680000 1219.39 -2320.15 -212.306 4487.96 215.828 525.457
 720000 1285.48 -2444.28 -227.452 4724.76 234.706 554.119
 760000 1351.09 -2567.43 -242.514 4959.63 253.132 583.613
 800000 1420.61 -2697.79 -259.361 5208.11 274.283 614.714
 800000 1432.91 -2732.77 -231.69 5295.91 227.479 590.581
 1.6e+06 2966.75 -5595.99 -632.525 10706 806.076 1136.5
 2.4e+06 4240.61 -7990.23 -920.304 15295.9 1113.89 1806.43
 3.2e+06 5450.1 -10189.9 -1391.42 19387.9 1729.57 2623.03
 4e+06 6599.17 -12138.1 -2205.05 22757.8 2939.05 3633.08
 4.8e+06 7774.14 -14101.9 -3103.12 26097 4290.29 4713.76
 5.6e+06 8749.79 -15681.1 -3984.22 28691.5 5615.64 5772.06
 6.4e+06 10335.8 -18341.9 -5179.1 33182.5 7550.22 6855.18
 7.2e+06 12364 -21836.7 -6471.39 39243.7 9676.11 7938.31
 8e+06 14302.2 -25113.9 -7865.57 44809 11973.1 9091.03
 8.8e+06 15893.8 -27731.9 -9183.33 49087.6 14207.1 10022.7
 9.6e+06 17510 -30383.5 -10553.9 53437.8 16454.1 11192.4
 1.04e+07 18982.3 -32693.7 -12076.3 56985 19041.4 12262.5
 1.12e+07 19993.9 -34224.9 -13271.7 59256.6 20970.5 13364
 1.2e+07 21428.3 -36570.9 -14514.6 63088.7 23018.6 14394.7
 1.28e+07 22833.8 -38898.4 -15663.6 66945.6 24919.9 15325.4
 1.36e+07 24555.9 -41876.9 -16722.7 72164.7 26575.6 16435.1
 1.44e+07 25577.1 -43528.1 -17663.7 74854.7 28043.6 17441.9
 1.52e+07 26188.4 -44502.3 -18266 76435.4 28927.7 18237.7
 1.6e+07 25977.4 -43920.6 -18707.3 75057.6 29550.4 18878.4
 1.6e+07 46426.9 -78906 -32310 134222 54613.9 23264.5
 3.2e+07 9824.76 -15645.1 -9415.5 25195.3 14238.4 11048.1
