#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.254 149.193 149.047 149.165
 40 231.162 230.843 230.969 230.991
 60 277.189 277.174 277.355 277.239
 80 346.312 346.36 346.759 346.477
 100 425.31 425.586 426.069 425.655
 120 461.295 462.172 462.469 461.979
 140 501.305 502.348 502.57 502.074
 160 554.268 555.256 555.53 555.018
 180 609.243 610.402 610.5 610.048
 200 663.081 664.395 664.436 663.971
 220 720.348 722.068 721.89 721.435
 240 775.745 777.945 777.791 777.16
 260 826.026 828.869 828.601 827.832
 280 872.06 875.758 875.061 874.293
 300 915.571 920.036 918.79 918.132
 320 957.661 962.966 961.529 960.719
 340 998.906 1004.92 1003 1002.28
 360 1038.81 1045.37 1042.87 1042.35
 380 1077.71 1084.71 1081.74 1081.39
 400 1115.49 1122.68 1119.73 1119.3
 400 1117.46 1117.57 1114.57 1116.54
 800 1742.84 1758.95 1749.96 1750.58
 1200 2320.47 2362.76 2347.33 2343.52
 1600 2872.62 2953.86 2930.29 2918.93
 2000 3436.95 3533.68 3504.46 3491.7
 2400 3992.08 4122.05 4083.81 4065.98
 2800 4545.57 4693.23 4672.25 4637.02
 3200 5083.22 5258.34 5231.53 5191.03
 3600 5630.99 5828.49 5793.63 5751.04
 4000 6175.93 6401.41 6362.93 6313.42
 4400 6717.96 6963.48 6926.27 6869.24
 4800 7266.29 7530.08 7477.76 7424.71
 5200 7805.46 8098.57 8030.35 7978.13
 5600 8336.37 8668.15 8575.82 8526.78
 6000 8868.02 9245.59 9119.76 9077.79
 6400 9400.24 9828.47 9660.34 9629.68
 6800 9929.11 10406.5 10197.1 10177.6
 7200 10456.4 10990 10731.7 10726
 7600 10986.3 11571.4 11269.1 11275.6
 8000 11506.4 12150.5 11802.2 11819.7
 8000 11376.9 11960.2 11957.7 11765
 16000 22153 22807.5 22719 22559.8
 24000 33034.1 33605.3 33514.7 33384.7
 32000 44140.2 43944.8 44347.1 44144
 40000 54738.3 53863.9 55189.8 54597.3
 48000 66060.1 63874 65859.1 65264.4
 56000 77390.3 73403 76230.4 75674.5
 64000 88378.3 82633 86285.8 85765.7
 72000 99363.4 91769.7 96519 95884
 80000 110495 100725 107030 106083
 88000 121784 109694 117052 116176
 96000 132749 118436 127214 126133
 104000 143960 126813 137494 136089
 112000 155157 135422 148651 146410
 120000 166135 144195 159114 156481
 128000 177527 153319 169387 166744
 136000 189028 162252 179608 176963
 144000 200451 171241 189752 187148
 152000 212107 180262 199680 197349
 160000 223623 189552 209232 207469
 160000 218791 179369 220032 206064
 320000 431755 347291 416479 398508
 480000 657843 473529 635041 588804
 640000 893882 604837 837385 778701
 800000 1.09429e+06 714569 1.03231e+06 947058
 960000 1.30453e+06 813964 1.22004e+06 1.11284e+06
 1.12e+06 1.47262e+06 900434 1.35099e+06 1.24135e+06
 1.28e+06 1.6306e+06 991543 1.44224e+06 1.35479e+06
 1.44e+06 1.78405e+06 1.04975e+06 1.56259e+06 1.46546e+06
 1.6e+06 1.91464e+06 1.12084e+06 1.69836e+06 1.57795e+06
 1.76e+06 2.05748e+06 1.21713e+06 1.7941e+06 1.68957e+06
 1.92e+06 2.17265e+06 1.33457e+06 1.86582e+06 1.79101e+06
 2.08e+06 2.27008e+06 1.41582e+06 1.93375e+06 1.87321e+06
 2.24e+06 2.43305e+06 1.46742e+06 2.05704e+06 1.98584e+06
 2.4e+06 2.58002e+06 1.48925e+06 2.23275e+06 2.10067e+06
 2.56e+06 2.72518e+06 1.49338e+06 2.40454e+06 2.2077e+06
 2.72e+06 2.89931e+06 1.52037e+06 2.54107e+06 2.32025e+06
 2.88e+06 3.05113e+06 1.58285e+06 2.68393e+06 2.4393e+06
 3.04e+06 3.21314e+06 1.61071e+06 2.84052e+06 2.55479e+06
 3.2e+06 3.36729e+06 1.6421e+06 2.97779e+06 2.66239e+06
 3.2e+06 5.55261e+06 1.97993e+06 2.27706e+06 3.26987e+06
 6.4e+06 3.42812e+06 2.8296e+06 2.42675e+06 2.89482e+06
 9.6e+06 6.40022e+06 3.24723e+06 2.73933e+06 4.12892e+06
 1.28e+07 9.46418e+06 5.15433e+06 2.15766e+06 5.59206e+06
 1.6e+07 1.08143e+07 7.17457e+06 3.36148e+06 7.11678e+06
 1.92e+07 1.36793e+07 9.09005e+06 2.92739e+06 8.56557e+06
 2.24e+07 1.73489e+07 1.09606e+07 5.09025e+06 1.11333e+07
 2.56e+07 2.19402e+07 9.48907e+06 5.06189e+06 1.21637e+07
 2.88e+07 2.48464e+07 1.14482e+07 4.59831e+06 1.3631e+07
 3.2e+07 3.39977e+07 1.21061e+07 3.93795e+06 1.66806e+07
 3.52e+07 3.58378e+07 1.00032e+07 9.98221e+06 1.86077e+07
 3.84e+07 6.83743e+07 9.50867e+06 4.78483e+06 2.75559e+07
