#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9591 138.025 7.3612
 4000 17.1366 218.95 11.0976
 6000 22.9741 295.406 14.6085
 8000 28.6805 369.86 18.0064
 10000 34.2851 442.975 21.3332
 12000 39.8094 515.221 24.6274
 14000 45.2775 586.648 27.8838
 16000 50.6889 657.602 31.1084
 18000 56.0806 728.126 34.3101
 20000 61.4406 798.267 37.5033
 22000 66.7829 868.004 40.6853
 24000 72.0902 937.52 43.8626
 26000 77.3914 1006.79 47.0266
 28000 82.6812 1075.76 50.1776
 30000 87.9515 1144.5 53.3357
 32000 93.1994 1213.02 56.4889
 34000 98.4351 1281.34 59.6324
 36000 103.645 1349.4 62.7645
 38000 108.85 1417.28 65.8888
 40000 114.056 1484.96 69.004
 40000 114.108 1486.95 69.2637
 80000 217.287 2812.89 131.22
 120000 319.454 4107.71 192.305
 160000 421.802 5384.89 253.488
 200000 523.601 6657.85 314.32
 240000 625.873 7924.11 375.269
 280000 727.648 9180.91 435.572
 320000 829.963 10435.9 495.806
 360000 932.703 11684.8 555.479
 400000 1035.07 12931.1 614.926
 440000 1137.69 14180 674.708
 480000 1239.84 15431.9 734.392
 520000 1342.81 16684.6 794.199
 560000 1446.45 17941.3 854.123
 600000 1550.23 19195.2 913.723
 640000 1654.25 20451.3 973.559
 680000 1758.9 21708.1 1033.87
 720000 1863.59 22967.3 1093.86
 760000 1967.36 24227 1154.01
 800000 2071.01 25485.1 1213.9
 800000 2066.87 25603.6 1217.68
 1.6e+06 4138.54 50905.8 2407.93
 2.4e+06 6247.32 76061.8 3620.85
 3.2e+06 8391.02 101336 4835.77
 4e+06 10569.6 126661 6049.81
 4.8e+06 12729.5 151962 7281.68
 5.6e+06 14892.9 177745 8502.08
 6.4e+06 17040.9 203022 9673.03
 7.2e+06 19287.9 228599 10866
 8e+06 21539.1 253901 12053.5
 8.8e+06 23793.6 279266 13227.8
 9.6e+06 25935.2 304221 14377.5
 1.04e+07 28029.1 328809 15550
 1.12e+07 30062.1 353575 16615.9
 1.2e+07 32128.1 378169 17669.1
 1.28e+07 34224.9 402767 18730.2
 1.36e+07 36405.4 427222 19749.5
 1.44e+07 38586.6 451815 20785.2
 1.52e+07 40861.6 476536 21810.2
 1.6e+07 43127.2 501552 22813
 1.6e+07 42265.9 503517 20750.8
 3.2e+07 80728.6 1.05064e+06 40692.6
