#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72891e+09 6.72473e+09 6.71894e+09 6.75006e+09 6.70755e+09 6.70952e+09 6.72238e+09 6.72311e+09 8.53274e+09
 40 2.11685e+10 2.11541e+10 2.11359e+10 2.12448e+10 2.10798e+10 2.10823e+10 2.11356e+10 2.11425e+10 2.98902e+10
 60 3.87195e+10 3.86891e+10 3.8652e+10 3.88757e+10 3.8527e+10 3.85043e+10 3.86357e+10 3.86561e+10 5.91322e+10
 80 5.83458e+10 5.82954e+10 5.82189e+10 5.86104e+10 5.804e+10 5.79435e+10 5.8198e+10 5.82335e+10 9.42068e+10
 100 7.89954e+10 7.89218e+10 7.87727e+10 7.93946e+10 7.85703e+10 7.83466e+10 7.87705e+10 7.8821e+10 1.35029e+11
 120 1.00481e+11 1.0036e+11 1.0012e+11 1.01021e+11 9.98996e+10 9.95118e+10 1.00144e+11 1.00215e+11 1.81259e+11
 140 1.24011e+11 1.23807e+11 1.23478e+11 1.24698e+11 1.23232e+11 1.2265e+11 1.23527e+11 1.23622e+11 2.31466e+11
 160 1.50159e+11 1.49842e+11 1.49417e+11 1.50997e+11 1.49145e+11 1.48338e+11 1.49493e+11 1.49618e+11 2.84286e+11
 180 1.78597e+11 1.78151e+11 1.77621e+11 1.79581e+11 1.7731e+11 1.76242e+11 1.77711e+11 1.77876e+11 3.39508e+11
 200 2.09076e+11 2.08495e+11 2.07842e+11 2.10205e+11 2.07485e+11 2.06119e+11 2.07936e+11 2.0815e+11 3.97651e+11
 220 2.41486e+11 2.40769e+11 2.3996e+11 2.42758e+11 2.39562e+11 2.37852e+11 2.40057e+11 2.4033e+11 4.58779e+11
 240 2.75699e+11 2.74847e+11 2.7384e+11 2.77115e+11 2.73402e+11 2.7131e+11 2.73942e+11 2.74283e+11 5.22257e+11
 260 3.11661e+11 3.10669e+11 3.09441e+11 3.13231e+11 3.08947e+11 3.06445e+11 3.09541e+11 3.0996e+11 5.87578e+11
 280 3.49323e+11 3.48191e+11 3.46723e+11 3.51079e+11 3.46167e+11 3.43224e+11 3.46823e+11 3.47325e+11 6.54902e+11
 300 3.88624e+11 3.8734e+11 3.85615e+11 3.90595e+11 3.84996e+11 3.81587e+11 3.85726e+11 3.86313e+11 7.24663e+11
 320 4.2951e+11 4.28047e+11 4.26055e+11 4.31722e+11 4.25384e+11 4.21482e+11 4.26196e+11 4.26866e+11 7.96926e+11
 340 4.71954e+11 4.70297e+11 4.68019e+11 4.74426e+11 4.6731e+11 4.62883e+11 4.68206e+11 4.6896e+11 8.71367e+11
 360 5.15973e+11 5.14108e+11 5.11516e+11 5.18714e+11 5.10772e+11 5.05806e+11 5.11764e+11 5.12605e+11 9.47781e+11
 380 5.61575e+11 5.59481e+11 5.56555e+11 5.64611e+11 5.55781e+11 5.50259e+11 5.56884e+11 5.57812e+11 1.02633e+12
 400 6.08715e+11 6.06381e+11 6.03106e+11 6.12081e+11 6.02305e+11 5.9621e+11 6.03532e+11 6.04546e+11 1.10727e+12
 400 6.08819e+11 6.07009e+11 6.03106e+11 6.11328e+11 6.02815e+11 5.96413e+11 6.03519e+11 6.04636e+11 1.10829e+12
 800 1.824e+12 1.81685e+12 1.79919e+12 1.83354e+12 1.79776e+12 1.7768e+12 1.8027e+12 1.80696e+12 3.19694e+12
 1200 3.4539e+12 3.43944e+12 3.3993e+12 3.4698e+12 3.395e+12 3.35148e+12 3.40543e+12 3.41561e+12 5.99168e+12
 1600 5.39567e+12 5.36936e+12 5.2994e+12 5.4136e+12 5.29107e+12 5.21722e+12 5.3073e+12 5.3263e+12 9.31865e+12
 2000 7.58102e+12 7.53852e+12 7.42874e+12 7.59856e+12 7.42176e+12 7.30565e+12 7.44199e+12 7.47163e+12 1.30564e+13
 2400 9.9629e+12 9.90315e+12 9.73745e+12 9.97686e+12 9.73857e+12 9.56979e+12 9.76174e+12 9.80418e+12 1.71271e+13
 2800 1.25079e+13 1.24234e+13 1.2192e+13 1.25142e+13 1.22097e+13 1.19742e+13 1.22327e+13 1.22894e+13 2.14739e+13
 3200 1.51925e+13 1.50724e+13 1.47687e+13 1.5187e+13 1.48103e+13 1.44919e+13 1.48298e+13 1.49023e+13 2.60418e+13
 3600 1.7997e+13 1.7832e+13 1.74467e+13 1.79707e+13 1.75205e+13 1.71058e+13 1.75323e+13 1.76228e+13 3.07996e+13
 4000 2.0903e+13 2.06889e+13 2.02077e+13 2.08427e+13 2.03231e+13 1.98011e+13 2.03223e+13 2.04333e+13 3.57193e+13
 4400 2.38961e+13 2.36312e+13 2.30368e+13 2.37885e+13 2.32055e+13 2.25674e+13 2.31871e+13 2.33208e+13 4.07735e+13
 4800 2.69627e+13 2.66485e+13 2.59213e+13 2.67977e+13 2.61544e+13 2.5398e+13 2.61167e+13 2.62744e+13 4.59365e+13
 5200 3.00938e+13 2.97281e+13 2.88525e+13 2.98595e+13 2.91579e+13 2.82796e+13 2.9099e+13 2.92826e+13 5.11983e+13
 5600 3.32825e+13 3.28657e+13 3.18228e+13 3.29701e+13 3.22065e+13 3.12093e+13 3.21286e+13 3.234e+13 5.65492e+13
 6000 3.652e+13 3.60507e+13 3.48242e+13 3.61223e+13 3.52939e+13 3.41746e+13 3.51969e+13 3.54375e+13 6.19681e+13
 6400 3.97994e+13 3.92768e+13 3.78498e+13 3.93066e+13 3.84155e+13 3.71713e+13 3.82978e+13 3.85688e+13 6.74479e+13
 6800 4.31158e+13 4.25392e+13 4.08948e+13 4.25134e+13 4.1565e+13 4.01943e+13 4.14242e+13 4.17278e+13 7.29813e+13
 7200 4.64658e+13 4.58294e+13 4.39559e+13 4.5748e+13 4.47348e+13 4.32423e+13 4.4575e+13 4.49118e+13 7.85616e+13
 7600 4.98449e+13 4.91464e+13 4.70317e+13 4.90078e+13 4.79217e+13 4.63129e+13 4.77475e+13 4.81182e+13 8.41868e+13
 8000 5.32503e+13 5.24863e+13 5.01248e+13 5.22936e+13 5.11214e+13 4.94032e+13 5.09394e+13 5.13452e+13 8.9854e+13
 8000 5.32118e+13 5.25513e+13 4.98209e+13 5.24093e+13 5.00121e+13 4.96171e+13 5.06795e+13 5.11522e+13 8.98415e+13
 16000 1.24323e+14 1.22673e+14 1.13387e+14 1.19261e+14 1.15298e+14 1.13487e+14 1.16015e+14 1.1766e+14 2.07691e+14
 24000 1.95977e+14 1.96034e+14 1.78901e+14 1.86999e+14 1.83031e+14 1.79371e+14 1.83134e+14 1.86002e+14 3.27519e+14
 32000 2.70009e+14 2.70896e+14 2.47343e+14 2.54185e+14 2.51394e+14 2.47762e+14 2.51113e+14 2.55768e+14 4.52958e+14
 40000 3.47513e+14 3.4604e+14 3.18022e+14 3.21003e+14 3.20135e+14 3.16927e+14 3.19355e+14 3.2649e+14 5.80349e+14
 48000 4.2786e+14 4.22941e+14 3.91627e+14 3.88563e+14 3.89364e+14 3.866e+14 3.88176e+14 3.98562e+14 7.10545e+14
 56000 5.09524e+14 5.04902e+14 4.66811e+14 4.56727e+14 4.59888e+14 4.57286e+14 4.57967e+14 4.72278e+14 8.40866e+14
 64000 5.89982e+14 5.87834e+14 5.4295e+14 5.25483e+14 5.322e+14 5.28734e+14 5.28806e+14 5.46719e+14 9.65292e+14
 72000 6.69443e+14 6.71296e+14 6.19202e+14 5.94167e+14 6.04667e+14 5.9751e+14 5.98781e+14 6.20594e+14 1.08941e+15
 80000 7.47798e+14 7.57857e+14 6.95415e+14 6.62943e+14 6.77001e+14 6.66227e+14 6.68724e+14 6.9471e+14 1.21797e+15
 88000 8.24056e+14 8.45225e+14 7.70605e+14 7.30309e+14 7.5124e+14 7.34872e+14 7.38807e+14 7.68602e+14 1.34463e+15
 96000 8.98241e+14 9.32932e+14 8.45901e+14 7.9486e+14 8.27099e+14 8.03521e+14 8.08493e+14 8.42039e+14 1.47145e+15
 104000 9.71402e+14 1.02156e+15 9.21515e+14 8.5917e+14 9.04714e+14 8.71485e+14 8.78456e+14 9.15671e+14 1.59533e+15
 112000 1.04392e+15 1.11117e+15 9.9705e+14 9.23462e+14 9.85446e+14 9.3664e+14 9.48516e+14 9.89395e+14 1.71787e+15
 120000 1.1137e+15 1.20042e+15 1.07135e+15 9.88965e+14 1.06682e+15 9.97571e+14 1.01778e+15 1.06207e+15 1.83722e+15
 128000 1.18409e+15 1.29073e+15 1.14716e+15 1.05575e+15 1.14742e+15 1.05933e+15 1.0875e+15 1.13543e+15 1.95635e+15
 136000 1.25634e+15 1.38226e+15 1.22298e+15 1.12355e+15 1.23015e+15 1.11796e+15 1.15722e+15 1.20921e+15 2.07278e+15
 144000 1.33265e+15 1.47404e+15 1.29948e+15 1.19018e+15 1.31386e+15 1.17727e+15 1.2271e+15 1.28375e+15 2.18927e+15
 152000 1.40781e+15 1.56337e+15 1.37682e+15 1.25441e+15 1.39814e+15 1.23758e+15 1.29671e+15 1.35776e+15 2.3029e+15
 160000 1.48238e+15 1.65425e+15 1.45464e+15 1.31646e+15 1.48487e+15 1.2965e+15 1.36594e+15 1.43173e+15 2.4159e+15
 160000 1.33961e+15 1.62678e+15 1.47353e+15 1.27258e+15 1.42369e+15 1.32764e+15 1.3413e+15 1.39677e+15 2.38324e+15
 320000 2.8135e+15 3.36744e+15 3.18328e+15 2.56082e+15 3.27622e+15 2.59469e+15 2.81058e+15 2.93491e+15 4.7393e+15
 480000 4.22025e+15 5.00071e+15 5.26366e+15 4.10302e+15 5.26432e+15 3.96239e+15 4.44324e+15 4.59723e+15 7.11207e+15
 640000 5.67523e+15 6.52084e+15 7.08774e+15 5.60954e+15 7.57465e+15 5.42545e+15 6.20321e+15 6.2931e+15 9.60938e+15
