#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.4594 1.04157 -13.2969 3.26715 -1.08464 6.84415
 4000 43.0278 1.74192 -21.7242 4.95715 -1.7432 11.2153
 6000 59.1554 2.27945 -29.9437 6.46349 -2.29607 15.4799
 8000 75.4177 2.81103 -38.2639 7.92599 -2.84801 19.8088
 10000 91.0947 3.47239 -46.2755 9.56264 -3.48255 23.9739
 12000 105.21 3.63996 -53.4426 11.0543 -3.86474 27.6861
 14000 118.636 4.00749 -60.3051 12.623 -4.35062 31.2617
 16000 132.131 4.27755 -67.2035 13.9739 -4.75953 34.8501
 18000 146.418 4.54664 -74.4572 15.3027 -5.16481 38.5956
 20000 160.316 4.67756 -81.5032 16.7538 -5.52117 42.2296
 22000 174.921 4.98125 -88.9529 18.1687 -5.96323 46.0927
 24000 188.386 5.44632 -95.8966 19.6122 -6.49336 49.7372
 26000 202.246 5.89701 -103.049 20.9626 -6.99267 53.4864
 28000 215.756 6.30796 -110.01 22.3437 -7.47564 57.1314
 30000 228.838 6.81472 -116.741 23.8438 -8.02854 60.6562
 32000 242.194 7.46543 -123.658 25.2704 -8.64026 64.2975
 34000 255.979 8.09995 -130.755 26.5595 -9.22869 68.0129
 36000 268.366 8.8234 -137.205 27.9362 -9.8618 71.422
 38000 280.382 9.49691 -143.461 29.201 -10.4556 74.7278
 40000 293.818 10.2147 -150.374 30.5636 -11.0936 78.3453
 40000 259.264 12.5328 -134.164 30.1046 -12.1658 70.7485
 80000 567.418 25.8744 -293.483 64.8116 -25.3489 154.298
 120000 854.347 32.0371 -440.05 99.3711 -35.0183 230.397
 160000 1152.67 19.8956 -590.383 130.297 -34.6324 307.223
 200000 1508.18 4.92248 -768.723 161.419 -33.1697 397.888
 240000 1841.03 -14.4264 -934.084 199.89 -30.7896 481.494
 280000 2237.7 -24.9338 -1134.14 241.674 -33.9 584.073
 320000 2589.26 -47.7897 -1309.85 288.966 -31.72 673.728
 360000 2917.54 -63.2353 -1474.55 329.778 -31.9066 757.912
 400000 3225.47 -68.9746 -1629.91 365.606 -36.578 837.918
 440000 3540.77 -65.4461 -1790.56 406.903 -46.4192 921.345
 480000 3842.13 -80.4415 -1939.88 449.48 -47.0859 996.917
 520000 4210.25 -84.4975 -2126.43 498.553 -54.8568 1093.41
 560000 4545.76 -87.9157 -2296.34 543.479 -62.1359 1181.24
 600000 4811.59 -102.341 -2428 588.376 -63.4797 1248.06
 640000 5016.53 -126.434 -2526.56 639.194 -61.1192 1297.23
 680000 5316.99 -137.814 -2676.12 685.533 -64.2726 1373.38
 720000 5588.34 -171.754 -2807.3 732.673 -56.3435 1438.47
 760000 5855.57 -209.875 -2936.53 783.616 -47.0233 1502.8
 800000 6144.22 -254.591 -3075.17 829.868 -33.3854 1570.95
 800000 8154.75 -425.826 -4054.49 955.724 31.3177 2050.94
 1.6e+06 27662.1 -1161.94 -13829.1 1321.28 342.234 6958.44
 2.4e+06 44571.6 -5122.37 -21723 4179.11 1805.09 10720.4
