#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.365 148.646 150.161 149.391
 40 231.733 230.298 231.955 231.329
 60 278.743 277.11 277.1 277.651
 80 349.667 346.191 347.092 347.65
 100 429.833 424.999 426.986 427.273
 120 466.033 460.932 463.445 463.47
 140 507.533 500.998 504.321 504.284
 160 560.998 553.189 558.92 557.702
 180 617.157 608.489 612.788 612.811
 200 671.334 661.568 665.799 666.234
 220 730.325 719.376 722.602 724.101
 240 787.255 774.544 777.188 779.662
 260 838.812 824.509 827.05 830.124
 280 885.606 870.08 873.673 876.453
 300 930.667 913.33 917.975 920.657
 320 974.981 954.948 961.023 963.651
 340 1017.66 996.733 1001.44 1005.28
 360 1057.75 1036.59 1039.94 1044.76
 380 1097.91 1075.82 1078.58 1084.1
 400 1137.22 1114.06 1115.86 1122.38
 400 1109.76 1094.21 1127.98 1110.65
 800 1758.57 1737.54 1759.27 1751.79
 1200 2388 2304.46 2318.25 2336.9
 1600 3008.95 2881.24 2844.43 2911.54
 2000 3639.08 3403.52 3369.3 3470.63
 2400 4226.05 3965.01 3941.46 4044.17
 2800 4830.54 4562.58 4511.04 4634.72
 3200 5452.04 5152.34 5064.27 5222.89
 3600 6043.7 5730.49 5646.6 5806.93
 4000 6618.67 6368.84 6248.58 6412.03
 4400 7212.68 6938.34 6857.11 7002.71
 4800 7797.16 7510.19 7462.34 7589.89
 5200 8362.27 8105.52 8050.42 8172.74
 5600 8932.58 8699.26 8651.18 8761.01
 6000 9444.78 9274.57 9259.43 9326.26
 6400 9997.71 9852.41 9873.37 9907.83
 6800 10494.1 10416.5 10478.7 10463.1
 7200 11035.7 10958.8 11034.8 11009.8
 7600 11534.4 11552.6 11618 11568.3
 8000 12052.1 12110.5 12200.3 12121
 8000 12253.5 12252.7 12410.1 12305.4
 16000 22279.2 25410.7 24904.6 24198.2
 24000 30805.6 40530 35617.5 35651.1
 32000 41157.3 55638.2 46037.6 47611
 40000 49997.4 72898.9 59260.6 60719
 48000 59948.1 91075.4 71161.6 74061.7
 56000 68804.5 109229 83624.8 87219.4
 64000 79185.2 127365 96356.4 100969
 72000 87722.6 144246 108933 113634
 80000 95920 160620 122957 126499
 88000 105490 178003 139085 140859
 96000 112049 195948 156577 154858
 104000 117863 212245 173429 167846
 112000 123652 228543 189560 180585
 120000 131043 244048 205761 193617
 128000 139572 258621 224258 207483
 136000 147180 272615 243498 221098
 144000 156117 287666 261553 235112
 152000 164961 303521 279658 249380
 160000 171936 318457 299224 263206
 160000 182109 384827 311004 292647
 320000 262587 719221 675722 552510
 480000 308608 1.06218e+06 771530 714106
 640000 406106 1.53505e+06 772133 904428
 800000 488964 1.71459e+06 847837 1.01713e+06
 960000 303810 2.03067e+06 1.06887e+06 1.13445e+06
 1.12e+06 194925 2.293e+06 1.63983e+06 1.37592e+06
 1.28e+06 273162 2.49398e+06 1.91616e+06 1.5611e+06
 1.44e+06 175775 2.32648e+06 1.82633e+06 1.44286e+06
 1.6e+06 198682 1.68033e+06 1.60306e+06 1.16069e+06
 1.76e+06 393716 1.34968e+06 1.6328e+06 1.1254e+06
 1.92e+06 326938 730394 1.89895e+06 985427
 2.08e+06 329378 559700 2.37125e+06 1.08678e+06
 2.24e+06 258025 665363 1.73042e+06 884604
 2.4e+06 369835 1.0349e+06 842616 749117
 2.56e+06 130177 1.36811e+06 1.04554e+06 847941
 2.72e+06 309973 3.13811e+06 2.68969e+06 2.04592e+06
 2.88e+06 536781 6.16785e+06 3.97524e+06 3.55996e+06
