#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73965e+09 6.75005e+09 6.76103e+09 6.69759e+09 6.67821e+09 6.73073e+09 6.70218e+09 6.7214e+09 8.57936e+09
 40 2.1222e+10 2.12387e+10 2.12641e+10 2.10901e+10 2.10211e+10 2.11611e+10 2.10908e+10 2.11511e+10 3.00504e+10
 60 3.88418e+10 3.88744e+10 3.88918e+10 3.86198e+10 3.84833e+10 3.86783e+10 3.85938e+10 3.8704e+10 5.93924e+10
 80 5.85871e+10 5.86058e+10 5.86075e+10 5.82583e+10 5.80451e+10 5.8236e+10 5.81798e+10 5.83479e+10 9.45276e+10
 100 7.94346e+10 7.93223e+10 7.93543e+10 7.89487e+10 7.86774e+10 7.87783e+10 7.88014e+10 7.9029e+10 1.35427e+11
 120 1.01165e+11 1.00842e+11 1.00929e+11 1.00449e+11 1.00148e+11 1.00137e+11 1.00245e+11 1.00538e+11 1.8177e+11
 140 1.25e+11 1.24431e+11 1.24568e+11 1.23913e+11 1.23606e+11 1.23528e+11 1.23682e+11 1.24076e+11 2.32067e+11
 160 1.51499e+11 1.50675e+11 1.50866e+11 1.49912e+11 1.49587e+11 1.49495e+11 1.49665e+11 1.50204e+11 2.84917e+11
 180 1.80269e+11 1.79262e+11 1.79498e+11 1.78161e+11 1.7774e+11 1.77702e+11 1.77868e+11 1.78591e+11 3.40163e+11
 200 2.11046e+11 2.09945e+11 2.1019e+11 2.08403e+11 2.07843e+11 2.07915e+11 2.08054e+11 2.0899e+11 3.98409e+11
 220 2.43738e+11 2.42567e+11 2.4285e+11 2.40529e+11 2.39816e+11 2.40001e+11 2.40116e+11 2.4129e+11 4.59762e+11
 240 2.78256e+11 2.76987e+11 2.7735e+11 2.74422e+11 2.73507e+11 2.73822e+11 2.73917e+11 2.75363e+11 5.23557e+11
 260 3.14599e+11 3.13191e+11 3.1363e+11 3.10006e+11 3.08877e+11 3.09308e+11 3.09397e+11 3.11161e+11 5.89266e+11
 280 3.52732e+11 3.51151e+11 3.51728e+11 3.4723e+11 3.45936e+11 3.46405e+11 3.46523e+11 3.48662e+11 6.5707e+11
 300 3.92561e+11 3.90777e+11 3.91581e+11 3.86017e+11 3.8466e+11 3.85075e+11 3.85251e+11 3.87806e+11 7.27436e+11
 320 4.33989e+11 4.32018e+11 4.33103e+11 4.26326e+11 4.2502e+11 4.25311e+11 4.25553e+11 4.28546e+11 8.00433e+11
 340 4.76991e+11 4.74883e+11 4.76254e+11 4.68146e+11 4.66974e+11 4.67132e+11 4.67417e+11 4.70867e+11 8.75741e+11
 360 5.21606e+11 5.19381e+11 5.2101e+11 5.11496e+11 5.10488e+11 5.10577e+11 5.10854e+11 5.14778e+11 9.53167e+11
 380 5.67885e+11 5.65518e+11 5.67342e+11 5.56373e+11 5.55548e+11 5.5563e+11 5.5585e+11 5.60276e+11 1.03286e+12
 400 6.15819e+11 6.13258e+11 6.15209e+11 6.02741e+11 6.02112e+11 6.02241e+11 6.02365e+11 6.07324e+11 1.11507e+12
 400 6.14545e+11 6.17187e+11 6.15797e+11 6.00544e+11 6.03223e+11 6.01802e+11 6.01856e+11 6.07451e+11 1.11597e+12
 800 1.85609e+12 1.85102e+12 1.84934e+12 1.78698e+12 1.81147e+12 1.81004e+12 1.80283e+12 1.82256e+12 3.23123e+12
 1200 3.51015e+12 3.50087e+12 3.48643e+12 3.3658e+12 3.42586e+12 3.43895e+12 3.4102e+12 3.44578e+12 6.04243e+12
 1600 5.46039e+12 5.45075e+12 5.43684e+12 5.20893e+12 5.34722e+12 5.3838e+12 5.31332e+12 5.36772e+12 9.39518e+12
 2000 7.62223e+12 7.63987e+12 7.62225e+12 7.26842e+12 7.51065e+12 7.5853e+12 7.45479e+12 7.52412e+12 1.31501e+13
 2400 9.94286e+12 1.00157e+13 9.98803e+12 9.48321e+12 9.88034e+12 9.97453e+12 9.77936e+12 9.86049e+12 1.71999e+13
 2800 1.24108e+13 1.25294e+13 1.25001e+13 1.17978e+13 1.24196e+13 1.25051e+13 1.22408e+13 1.23365e+13 2.14938e+13
 3200 1.50155e+13 1.51705e+13 1.51403e+13 1.41814e+13 1.51064e+13 1.51488e+13 1.48122e+13 1.49308e+13 2.60074e+13
 3600 1.7736e+13 1.79269e+13 1.78735e+13 1.66115e+13 1.79334e+13 1.78897e+13 1.74782e+13 1.76251e+13 3.07023e+13
