#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.812 7.37185 10.99
 4000 219.178 11.1334 17.0863
 6000 295.603 14.6436 22.8376
 8000 370.507 18.0824 28.5358
 10000 443.803 21.4272 34.1525
 12000 516.472 24.7735 39.6233
 14000 588.157 28.0491 45.0406
 16000 659.219 31.3095 50.4593
 18000 729.611 34.555 55.8589
 20000 799.515 37.8016 61.181
 22000 869.79 41.059 66.489
 24000 939.275 44.3086 71.6979
 26000 1008.78 47.5118 77.0317
 28000 1077.93 50.7354 82.3353
 30000 1146.8 53.957 87.5393
 32000 1215.54 57.1489 92.7954
 34000 1284.16 60.3417 97.9645
 36000 1352.55 63.5413 103.145
 38000 1420.88 66.7628 108.25
 40000 1489.3 69.9765 113.346
 40000 1510.27 71.7046 114.348
 80000 2851.5 134.191 214.56
 120000 4155.88 194.119 309.413
 160000 5456.65 253.209 403.058
 200000 6777.62 313.379 495.545
 240000 8087.25 372.815 588.74
 280000 9387.76 432.09 680.67
 320000 10673.7 489.214 771.94
 360000 11953.8 547.113 863.935
 400000 13218.6 602.165 958.866
 440000 14496.1 658.778 1057.91
 480000 15773.9 716.464 1157.78
 520000 17048.4 774.098 1261.3
 560000 18338.2 834.424 1360.84
 600000 19622.7 893.243 1463.74
 640000 20926.8 953.848 1568.2
 680000 22243.5 1016.33 1674.96
 720000 23559.2 1079.48 1784.9
 760000 24887.7 1142.43 1892.05
 800000 26211.2 1205.86 1994.4
 800000 25697.1 1191.93 1947.79
 1.6e+06 52133.7 2362.63 4279.26
 2.4e+06 77828.9 3476.59 6385.27
