#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.617 7.65188 5.3698
 2000 135.821 10.8055 7.23745
 3000 176.701 13.9275 9.15082
 4000 215.574 16.8755 10.9204
 5000 253.546 19.7627 12.6554
 6000 291.018 22.5974 14.3627
 7000 327.861 25.3981 16.0545
 8000 364.46 28.1895 17.7179
 9000 400.728 30.9207 19.3642
 10000 436.822 33.6633 20.9946
 11000 472.651 36.3495 22.619
 12000 508.318 39.0363 24.2299
 13000 543.769 41.7205 25.8236
 14000 579.041 44.3816 27.4223
 15000 614.118 47.052 29.008
 16000 649.023 49.7156 30.5912
 17000 683.931 52.3776 32.1558
 18000 718.63 55.0141 33.7307
 19000 753.254 57.6487 35.2993
 20000 787.68 60.2678 36.8499
 20000 787.563 59.7189 36.8924
 40000 1467.56 111.663 68.2805
 60000 2127.44 162.42 99.1284
 80000 2776.59 212.01 129.746
 100000 3418.84 261.92 159.898
 120000 4060.78 312.134 190.057
 140000 4694.7 361.801 219.952
 160000 5325.58 410.69 249.685
 180000 5954.69 458.822 279.366
 200000 6577.8 507.258 308.9
 220000 7196.97 556.747 337.708
 240000 7821.1 608.184 366.918
 260000 8443.04 659.359 395.801
 280000 9061.63 709.756 424.094
 300000 9687.48 760.192 452.628
 320000 10312 810.505 481.269
 340000 10933.3 860.542 509.285
 360000 11555.1 910.356 537.239
 380000 12177.9 959.912 565.73
 400000 12793.9 1009.8 593.669
 400000 12879.2 1028.87 603.397
 800000 25191.1 2032.47 1156.45
 1.2e+06 37335 2996.75 1705.62
 1.6e+06 49682.1 3900.64 2311.04
 2e+06 62201.1 4854.68 2888.48
 2.4e+06 74510.4 5895.71 3457.96
 2.8e+06 86589.1 6926.77 4035.11
 3.2e+06 98450.5 7960.75 4628.04
 3.6e+06 110239 8751.49 5202.55
 4e+06 122023 9793.39 5815.87
 4.4e+06 133144 11050 6448.57
 4.8e+06 144416 12508.4 7121.02
