#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8348e+09 1.84261e+09 1.82983e+09 1.84756e+09 1.86621e+09 1.85629e+09 1.85668e+09 1.84831e+09 2.21294e+09
 20 6.59155e+09 6.62207e+09 6.57129e+09 6.64062e+09 6.71661e+09 6.67319e+09 6.67681e+09 6.64407e+09 8.38179e+09
 30 1.31687e+10 1.32347e+10 1.31225e+10 1.32724e+10 1.34477e+10 1.33393e+10 1.33531e+10 1.3282e+10 1.76856e+10
 40 2.08052e+10 2.09156e+10 2.07217e+10 2.09751e+10 2.12947e+10 2.1084e+10 2.11179e+10 2.09964e+10 2.94136e+10
 50 2.9135e+10 2.92955e+10 2.90015e+10 2.93778e+10 2.9888e+10 2.95345e+10 2.96001e+10 2.94177e+10 4.30264e+10
 60 3.80596e+10 3.82753e+10 3.78605e+10 3.83794e+10 3.91238e+10 3.85907e+10 3.8698e+10 3.84448e+10 5.8174e+10
 70 4.75041e+10 4.77812e+10 4.72248e+10 4.79078e+10 4.89252e+10 4.81819e+10 4.83383e+10 4.80043e+10 7.47083e+10
 80 5.7338e+10 5.76815e+10 5.69665e+10 5.78361e+10 5.91632e+10 5.81824e+10 5.83939e+10 5.79678e+10 9.26166e+10
 90 6.73986e+10 6.78103e+10 6.69228e+10 6.80051e+10 6.96771e+10 6.84295e+10 6.87039e+10 6.81732e+10 1.11929e+11
 100 7.75847e+10 7.80616e+10 7.69909e+10 7.8313e+10 8.03652e+10 7.88184e+10 7.91655e+10 7.85176e+10 1.32651e+11
 110 8.79347e+10 8.84666e+10 8.7205e+10 8.87921e+10 9.12607e+10 8.93844e+10 8.98124e+10 8.90349e+10 1.54715e+11
 120 9.86129e+10 9.91834e+10 9.77256e+10 9.95982e+10 1.0252e+11 1.00292e+11 1.00803e+11 9.98849e+10 1.77965e+11
 130 1.09812e+11 1.10401e+11 1.08743e+11 1.10919e+11 1.14334e+11 1.11735e+11 1.12329e+11 1.11258e+11 2.02187e+11
 140 1.21649e+11 1.22237e+11 1.2038e+11 1.22873e+11 1.26825e+11 1.23836e+11 1.24511e+11 1.23276e+11 2.27173e+11
 150 1.3414e+11 1.3471e+11 1.32663e+11 1.35478e+11 1.40023e+11 1.3661e+11 1.3737e+11 1.35957e+11 2.52778e+11
 160 1.47234e+11 1.47773e+11 1.45556e+11 1.48687e+11 1.53884e+11 1.50007e+11 1.50859e+11 1.49257e+11 2.7894e+11
 170 1.6087e+11 1.61368e+11 1.59001e+11 1.62441e+11 1.68345e+11 1.63963e+11 1.64917e+11 1.63115e+11 3.05682e+11
 180 1.75011e+11 1.75458e+11 1.72961e+11 1.76705e+11 1.83364e+11 1.78436e+11 1.79502e+11 1.77492e+11 3.33078e+11
 190 1.89643e+11 1.90031e+11 1.87416e+11 1.91463e+11 1.98925e+11 1.93413e+11 1.946e+11 1.92372e+11 3.61212e+11
 200 2.04759e+11 2.05088e+11 2.02353e+11 2.06707e+11 2.15017e+11 2.08889e+11 2.10205e+11 2.07749e+11 3.90134e+11
 200 2.0483e+11 2.05394e+11 2.02362e+11 2.07198e+11 2.15083e+11 2.08239e+11 2.10173e+11 2.07782e+11 3.89077e+11
 400 5.94044e+11 5.9344e+11 5.84755e+11 6.00365e+11 6.33119e+11 6.09492e+11 6.14325e+11 6.04894e+11 1.08924e+12
 600 1.12581e+12 1.12399e+12 1.10899e+12 1.13808e+12 1.20893e+12 1.1597e+12 1.1689e+12 1.14918e+12 2.02096e+12
 800 1.77403e+12 1.7722e+12 1.75024e+12 1.7956e+12 1.91574e+12 1.83397e+12 1.84844e+12 1.81526e+12 3.17004e+12
 1000 2.52197e+12 2.51845e+12 2.48919e+12 2.55742e+12 2.73628e+12 2.6127e+12 2.63547e+12 2.58523e+12 4.49259e+12
 1200 3.35045e+12 3.34853e+12 3.3078e+12 3.4075e+12 3.6577e+12 3.48339e+12 3.5162e+12 3.44395e+12 5.97069e+12
 1400 4.24954e+12 4.25315e+12 4.19671e+12 4.33266e+12 4.66655e+12 4.43386e+12 4.47769e+12 4.37987e+12 7.59112e+12
 1600 5.21138e+12 5.22043e+12 5.14583e+12 5.32872e+12 5.75327e+12 5.45249e+12 5.51149e+12 5.38392e+12 9.33685e+12
 1800 6.23201e+12 6.24567e+12 6.14952e+12 6.3863e+12 6.90633e+12 6.53109e+12 6.60791e+12 6.44837e+12 1.11981e+13
 2000 7.30461e+12 7.32297e+12 7.20345e+12 7.49627e+12 8.11903e+12 7.66271e+12 7.75934e+12 7.56641e+12 1.31539e+13
 2200 8.42795e+12 8.45004e+12 8.30114e+12 8.65587e+12 9.38609e+12 8.84133e+12 8.9611e+12 8.73388e+12 1.52045e+13
 2400 9.5966e+12 9.62031e+12 9.43483e+12 9.85964e+12 1.0705e+13 1.00638e+13 1.02095e+13 9.94592e+12 1.73447e+13
 2600 1.08062e+13 1.08287e+13 1.06009e+13 1.11039e+13 1.20707e+13 1.13246e+13 1.14997e+13 1.11979e+13 1.95603e+13
 2800 1.20507e+13 1.20734e+13 1.17934e+13 1.23862e+13 1.34785e+13 1.262e+13 1.28282e+13 1.24859e+13 2.18484e+13
 3000 1.33289e+13 1.33523e+13 1.30113e+13 1.37062e+13 1.4921e+13 1.39469e+13 1.41913e+13 1.38071e+13 2.42028e+13
 3200 1.46397e+13 1.46601e+13 1.42534e+13 1.50599e+13 1.6397e+13 1.53032e+13 1.55867e+13 1.51591e+13 2.6619e+13
 3400 1.59792e+13 1.59965e+13 1.55157e+13 1.64428e+13 1.79044e+13 1.66879e+13 1.70117e+13 1.65392e+13 2.90928e+13
 3600 1.73417e+13 1.73579e+13 1.67966e+13 1.78504e+13 1.94374e+13 1.81023e+13 1.84634e+13 1.79442e+13 3.16186e+13
 3800 1.87259e+13 1.87445e+13 1.80939e+13 1.92787e+13 2.09965e+13 1.95444e+13 1.99399e+13 1.93725e+13 3.4193e+13
 4000 2.01323e+13 2.01524e+13 1.94056e+13 2.0726e+13 2.25782e+13 2.10114e+13 2.14385e+13 2.08218e+13 3.68007e+13
 4000 2.03107e+13 2.01219e+13 1.93129e+13 2.06917e+13 2.28542e+13 2.09021e+13 2.14827e+13 2.08557e+13 3.7537e+13
 8000 5.0664e+13 5.02708e+13 4.61579e+13 5.23493e+13 5.74447e+13 5.41667e+13 5.46535e+13 5.24045e+13 9.42777e+13
 12000 8.18498e+13 8.25258e+13 7.3767e+13 8.63628e+13 9.35359e+13 9.09603e+13 9.02863e+13 8.59241e+13 1.54604e+14
 16000 1.14733e+14 1.16231e+14 1.01092e+14 1.18962e+14 1.31225e+14 1.27859e+14 1.26016e+14 1.19884e+14 2.19496e+14
 20000 1.46868e+14 1.50979e+14 1.28855e+14 1.49602e+14 1.7096e+14 1.61517e+14 1.60693e+14 1.53309e+14 2.83939e+14
 24000 1.80541e+14 1.85473e+14 1.58123e+14 1.78888e+14 2.12456e+14 1.93229e+14 1.94858e+14 1.868e+14 3.45566e+14
 28000 2.14797e+14 2.18533e+14 1.88674e+14 2.08648e+14 2.55838e+14 2.24794e+14 2.2976e+14 2.2079e+14 4.04423e+14
 32000 2.50446e+14 2.50139e+14 2.20009e+14 2.41406e+14 2.99208e+14 2.56575e+14 2.6573e+14 2.55517e+14 4.63499e+14
 36000 2.8658e+14 2.80033e+14 2.54154e+14 2.73687e+14 3.43817e+14 2.89422e+14 3.02309e+14 2.90821e+14 5.24144e+14
 40000 3.22336e+14 3.08408e+14 2.87206e+14 3.06406e+14 3.89852e+14 3.22524e+14 3.39594e+14 3.2615e+14 5.83705e+14
 44000 3.5751e+14 3.34961e+14 3.19185e+14 3.41016e+14 4.3675e+14 3.57207e+14 3.78324e+14 3.61882e+14 6.42643e+14
 48000 3.93391e+14 3.60539e+14 3.52922e+14 3.7706e+14 4.85017e+14 3.93104e+14 4.18394e+14 3.98616e+14 7.0474e+14
 52000 4.30578e+14 3.86683e+14 3.85883e+14 4.1433e+14 5.32653e+14 4.29077e+14 4.58687e+14 4.35631e+14 7.67844e+14
 56000 4.67629e+14 4.13362e+14 4.19655e+14 4.53006e+14 5.7928e+14 4.65329e+14 4.99205e+14 4.72942e+14 8.31143e+14
 60000 5.06532e+14 4.42358e+14 4.53809e+14 4.90696e+14 6.25942e+14 5.01547e+14 5.39395e+14 5.10663e+14 8.97117e+14
 64000 5.47807e+14 4.73127e+14 4.87864e+14 5.26878e+14 6.71169e+14 5.37807e+14 5.78618e+14 5.48344e+14 9.60097e+14
 68000 5.92644e+14 5.05218e+14 5.23697e+14 5.62091e+14 7.16262e+14 5.74032e+14 6.17461e+14 5.86685e+14 1.02398e+15
 72000 6.3785e+14 5.3899e+14 5.61772e+14 5.97182e+14 7.61033e+14 6.10706e+14 6.56307e+14 6.25599e+14 1.09075e+15
 76000 6.83788e+14 5.726e+14 5.99401e+14 6.32413e+14 8.0475e+14 6.47232e+14 6.94798e+14 6.64317e+14 1.15789e+15
 80000 7.3034e+14 6.05869e+14 6.36057e+14 6.67647e+14 8.48222e+14 6.83511e+14 7.33127e+14 7.02845e+14 1.22837e+15
 80000 6.94651e+14 5.64379e+14 6.09737e+14 7.30965e+14 9.72672e+14 7.00217e+14 8.01285e+14 7.2994e+14 1.20241e+15
 160000 1.65871e+15 1.10261e+15 1.22943e+15 1.1568e+15 1.70372e+15 1.31487e+15 1.39179e+15 1.36718e+15 2.89881e+15
 240000 2.69453e+15 1.61031e+15 1.7702e+15 1.54008e+15 2.33323e+15 2.11152e+15 1.99494e+15 2.00697e+15 4.5739e+15
 320000 3.47471e+15 1.90334e+15 2.0934e+15 2.01691e+15 2.94484e+15 2.78277e+15 2.5815e+15 2.5451e+15 5.5491e+15
 400000 4.01431e+15 2.27582e+15 2.17985e+15 2.48949e+15 3.59859e+15 3.53073e+15 3.20627e+15 3.05309e+15 5.50945e+15
 480000 4.24002e+15 2.86341e+15 2.23252e+15 3.02458e+15 4.43269e+15 4.38645e+15 3.9479e+15 3.61354e+15 5.26047e+15
 560000 4.40135e+15 3.26888e+15 2.1797e+15 3.74094e+15 5.15318e+15 5.7158e+15 4.86997e+15 4.23531e+15 5.06775e+15
 640000 4.33399e+15 3.47611e+15 1.97178e+15 4.21258e+15 5.37971e+15 7.01534e+15 5.53588e+15 4.62578e+15 4.9333e+15
 720000 4.27656e+15 3.66702e+15 1.72895e+15 4.4677e+15 5.55161e+15 8.41002e+15 6.14311e+15 4.97553e+15 4.94752e+15
 800000 4.16151e+15 3.91667e+15 1.40584e+15 5.00504e+15 5.91867e+15 9.81941e+15 6.91437e+15 5.41316e+15 5.15498e+15
 880000 4.41952e+15 4.23277e+15 1.4783e+15 5.39614e+15 5.92651e+15 1.15947e+16 7.63913e+15 5.93423e+15 5.4954e+15
 960000 4.97767e+15 4.59187e+15 1.70211e+15 5.44306e+15 6.18667e+15 1.3427e+16 8.35223e+15 6.51422e+15 5.61843e+15
 1.04e+06 5.55466e+15 4.98738e+15 1.84033e+15 4.96824e+15 5.99475e+15 1.54931e+16 8.8187e+15 6.9422e+15 5.74081e+15
 1.12e+06 5.85891e+15 5.37677e+15 1.93419e+15 4.55733e+15 5.61003e+15 1.76854e+16 9.28425e+15 7.32653e+15 5.62844e+15
 1.2e+06 6.09197e+15 5.43343e+15 1.77822e+15 4.43586e+15 5.39549e+15 2.00674e+16 9.96624e+15 7.75356e+15 5.38301e+15
 1.28e+06 5.71944e+15 5.49109e+15 1.77952e+15 4.17196e+15 5.25693e+15 2.23648e+16 1.05979e+16 8.09075e+15 5.47801e+15
 1.36e+06 5.38831e+15 5.41683e+15 1.85808e+15 3.53585e+15 5.25372e+15 2.48004e+16 1.11967e+16 8.40642e+15 5.31269e+15
 1.44e+06 5.23814e+15 5.32316e+15 1.72879e+15 3.31287e+15 5.30382e+15 2.71262e+16 1.19143e+16 8.78726e+15 5.40812e+15
 1.52e+06 5.00323e+15 5.12066e+15 1.63093e+15 3.18261e+15 5.12714e+15 2.94328e+16 1.25809e+16 9.11583e+15 6.03929e+15
 1.6e+06 4.6359e+15 4.71262e+15 1.47554e+15 3.17853e+15 5.42347e+15 3.18596e+16 1.34872e+16 9.53552e+15 7.00602e+15
