#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4037 50.4045 50.3019 50.3701
 20 145.179 145.153 144.603 144.978
 30 206.32 206.277 204.994 205.864
 40 227.951 228.137 226.442 227.51
 50 244.966 245.894 244.325 245.062
 60 271.038 273.122 271.52 271.893
 70 301.893 304.921 302.652 303.155
 80 339.535 342.722 339.748 340.668
 90 382.613 385.394 382.242 383.416
 100 418.17 420.786 417.635 418.864
 110 439.033 442.066 438.743 439.947
 120 453.152 456.738 453.301 454.397
 130 470.088 473.909 470.592 471.53
 140 491.547 495.392 492.166 493.035
 150 516.304 520.173 517.007 517.828
 160 543.628 547.346 544.633 545.202
 170 571.376 574.641 572.801 572.939
 180 597.426 600.392 599.271 599.03
 190 622.568 626.028 625.009 624.535
 200 648.783 653.435 652.018 651.412
 200 649.062 651.892 653.537 651.497
 400 1091.75 1092.45 1105.74 1096.65
 600 1404.77 1414.61 1426.46 1415.28
 800 1697.16 1708.25 1720.15 1708.52
 1000 1988.76 1994.15 2022.94 2001.95
 1200 2269.65 2269.99 2301.4 2280.35
 1400 2550.01 2548.61 2581.87 2560.17
 1600 2820.88 2820.4 2866.49 2835.92
 1800 3095.95 3099.74 3143.31 3113
 2000 3363.35 3360.25 3421.52 3381.71
 2200 3641.49 3617.8 3702.34 3653.88
 2400 3916.41 3876.78 4003.54 3932.24
 2600 4192.04 4133.08 4301.76 4208.96
 2800 4458.48 4374.44 4588.32 4473.75
 3000 4717.01 4611.93 4880.28 4736.41
 3200 4981.15 4871.99 5170.11 5007.75
 3400 5235.35 5123.86 5441.64 5266.95
 3600 5498.9 5382.28 5732.07 5537.75
 3800 5756.72 5641.92 6023.3 5807.31
 4000 6002.84 5900.5 6307.61 6070.32
 4000 6321.09 6118.65 6109.41 6183.05
 8000 11543.4 11122 12296.7 11654
 12000 16855.5 15963.1 19307.9 17375.5
 16000 22051.5 20983.5 26190.9 23075.3
 20000 27794.2 26186.9 33483.3 29154.8
 24000 33044 31210.5 40992.5 35082.3
 28000 37674.6 36282.9 48962.4 40973.3
 32000 42102.4 41583.1 57024.4 46903.3
 36000 46522.5 46535.2 65382.6 52813.4
 40000 50942.4 52195.6 73788 58975.3
 44000 55355 58508.2 82598 65487.1
 48000 59649.7 64728.8 91820.4 72066.3
 52000 63899.1 71065.4 101268 78744.3
 56000 68306.5 77656.4 110786 85582.8
 60000 72865.5 84495.4 120302 92554.1
 64000 77193.8 91173 129749 99372
 68000 81440.9 97838.3 139007 106096
 72000 85644.5 104078 148188 112637
 76000 90393.4 110493 157365 119417
 80000 94958.9 116639 166493 126030
 80000 89458.1 106413 170882 122251
 160000 196015 212519 333431 247322
 240000 295256 335595 528062 386304
 320000 420689 417773 688713 509059
 400000 544058 510584 800633 618425
 480000 695783 617196 1.02284e+06 778608
 560000 858818 743737 1.24092e+06 947825
 640000 1.01551e+06 854868 1.50281e+06 1.1244e+06
 720000 1.22322e+06 975990 1.7854e+06 1.3282e+06
 800000 1.43959e+06 1.05842e+06 2.045e+06 1.51433e+06
 880000 1.63102e+06 1.12425e+06 2.37118e+06 1.70881e+06
 960000 1.81045e+06 1.16782e+06 2.67762e+06 1.8853e+06
 1.04e+06 1.98186e+06 1.17042e+06 3.05678e+06 2.06968e+06
 1.12e+06 2.16892e+06 1.1715e+06 3.44921e+06 2.26321e+06
 1.2e+06 2.39692e+06 1.1297e+06 3.80428e+06 2.44363e+06
 1.28e+06 2.59775e+06 1.13074e+06 4.1979e+06 2.64213e+06
 1.36e+06 2.80189e+06 1.15281e+06 4.64342e+06 2.86604e+06
 1.44e+06 3.01201e+06 1.15419e+06 5.05866e+06 3.07495e+06
 1.52e+06 3.15016e+06 1.13879e+06 5.4887e+06 3.25922e+06
 1.6e+06 3.28298e+06 1.15079e+06 5.86775e+06 3.43384e+06
 1.6e+06 1.35502e+06 790124 2.43264e+06 1.52593e+06
 3.2e+06 2.78511e+06 2.83586e+06 8.3148e+06 4.64526e+06
 4.8e+06 2.56217e+06 3.69361e+06 1.7846e+07 8.03394e+06
