#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.8585 -8.92599 0.489258 4.57195 -0.64639 2.41194
 2000 26.1502 -13.1146 0.827192 6.73112 -0.957905 3.22823
 3000 34.4854 -17.3209 1.05215 8.8968 -1.214 3.99478
 4000 42.183 -21.2092 1.32083 10.9009 -1.49186 4.76079
 5000 49.7172 -25.0039 1.48509 12.853 -1.72377 5.53491
 6000 57.4531 -28.9214 1.71479 14.8751 -1.98704 6.31111
 7000 64.6685 -32.5726 1.98626 16.7603 -2.26955 7.07765
 8000 72.1521 -36.3834 2.34782 18.7369 -2.59994 7.86363
 9000 79.4548 -40.1021 2.6487 20.6672 -2.90121 8.6317
 10000 86.5954 -43.7361 2.89651 22.5504 -3.1646 9.34873
 11000 93.0817 -47.0752 3.2647 24.3046 -3.49804 10.1006
 12000 99.918 -50.5792 3.64398 26.133 -3.83163 10.8561
 13000 106.317 -53.8549 3.91183 27.8432 -4.10631 11.5526
 14000 112.97 -57.2591 4.24147 29.6195 -4.42612 12.3458
 15000 120.247 -60.9677 4.47329 31.5426 -4.69298 13.0825
 16000 127.475 -64.6635 4.78771 33.4632 -4.99233 13.8186
 17000 134.747 -68.3803 5.02683 35.3938 -5.25793 14.5986
 18000 141.793 -71.9993 5.45623 37.284 -5.62841 15.4081
 19000 148.743 -75.5802 5.83209 39.1584 -5.96304 16.1896
 20000 156.274 -79.444 6.26363 41.1731 -6.33159 16.9676
 20000 155.081 -78.7636 5.82028 40.8382 -6.30207 17.9075
 40000 298.89 -152.792 13.9964 79.5242 -13.4105 33.6719
 60000 433.372 -222.095 20.0412 115.726 -18.8373 45.1724
 80000 587.813 -301.449 26.0968 156.814 -23.6423 54.8872
 100000 730.465 -374.504 29.6514 194.593 -27.2618 63.9735
 120000 851.45 -436.201 31.8613 226.403 -30.2291 73.8069
 140000 989.293 -507.57 37.795 263.734 -35.2976 84.2272
 160000 1125.17 -577.829 45.4898 300.366 -40.7177 92.2429
 180000 1247.74 -641.392 52.7786 333.581 -45.9463 100.509
 200000 1376.81 -708.57 60.218 368.897 -51.63 109.618
 220000 1507.34 -776.695 69.0226 404.804 -57.9642 118.932
 240000 1638.23 -844.984 78.4351 440.771 -64.5294 128.048
 260000 1785.18 -922.098 93.193 481.525 -73.8108 137.268
 280000 1915.93 -990.983 107.145 518.175 -83.0174 148.469
 300000 2052.83 -1062.95 118.379 556.414 -90.9912 159.797
 320000 2189 -1133.57 126.866 593.307 -96.8621 168.47
 340000 2297.57 -1190.66 133.845 623.511 -101.679 175.548
 360000 2414.7 -1251.4 139.6 655.197 -105.759 182.006
 380000 2543.25 -1317.51 141.38 689.484 -107.991 188.573
 400000 2697.8 -1396.43 143.164 730.038 -110.343 196.063
 400000 2728.72 -1442.75 299.829 768.807 -190.561 210.289
 800000 6863.72 -3595.86 571.593 1897.96 -374.102 448.738
 1.2e+06 12059.4 -6338.75 1123.03 3356.97 -720.563 784.05
 1.6e+06 16465.9 -8605.66 1232.65 4535.61 -839.904 1106.6
 2e+06 19670.7 -10228.4 1188.61 5370.35 -886.651 1467.32
 2.4e+06 22881.8 -12010.5 1966.47 6366.39 -1352.86 1827.84
 2.8e+06 27168.6 -14469.3 3462.41 7775.12 -2199.82 2278.93
 3.2e+06 35086.8 -18872.1 5483.14 10226.1 -3338.52 2872.01
 3.6e+06 46208.3 -25035.8 7927.99 13641.9 -4694.93 3429.72
 4e+06 57313.7 -31436.5 11725.7 17313.8 -6798.36 4300.5
 4.4e+06 59177.1 -32617.2 12957 18054.3 -7535.84 4874.45
 4.8e+06 72354.6 -40140.5 17117.5 22332.7 -9838.96 5899.52
