#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70271e+09 6.68931e+09 6.72943e+09 6.73911e+09 6.71339e+09 6.72554e+09 6.72601e+09 6.71847e+09 8.50842e+09
 40 2.10606e+10 2.10099e+10 2.11622e+10 2.11909e+10 2.11007e+10 2.11426e+10 2.11447e+10 2.11179e+10 2.97932e+10
 60 3.84851e+10 3.83709e+10 3.86976e+10 3.8758e+10 3.85657e+10 3.86523e+10 3.86587e+10 3.86023e+10 5.8898e+10
 80 5.79623e+10 5.7757e+10 5.83022e+10 5.84176e+10 5.80939e+10 5.82422e+10 5.82512e+10 5.81536e+10 9.37609e+10
 100 7.84428e+10 7.81222e+10 7.89187e+10 7.91055e+10 7.86561e+10 7.88653e+10 7.88756e+10 7.87232e+10 1.34296e+11
 120 9.97145e+10 9.92643e+10 1.00343e+11 1.00598e+11 1.00062e+11 1.00311e+11 1.00324e+11 1.00104e+11 1.80172e+11
 140 1.22996e+11 1.22387e+11 1.23788e+11 1.24104e+11 1.23515e+11 1.23782e+11 1.238e+11 1.23503e+11 2.29966e+11
 160 1.48863e+11 1.48051e+11 1.49835e+11 1.50208e+11 1.49573e+11 1.49838e+11 1.49873e+11 1.4949e+11 2.82326e+11
 180 1.76993e+11 1.75926e+11 1.78159e+11 1.78599e+11 1.77902e+11 1.78145e+11 1.78215e+11 1.7774e+11 3.37046e+11
 200 2.07141e+11 2.05789e+11 2.0853e+11 2.09029e+11 2.08251e+11 2.0847e+11 2.08583e+11 2.08011e+11 3.9465e+11
 220 2.39178e+11 2.37514e+11 2.40824e+11 2.41383e+11 2.40503e+11 2.40699e+11 2.40861e+11 2.40186e+11 4.55222e+11
 240 2.72961e+11 2.70966e+11 2.74895e+11 2.75516e+11 2.74514e+11 2.74695e+11 2.74908e+11 2.74121e+11 5.18141e+11
 260 3.08436e+11 3.06106e+11 3.10674e+11 3.11377e+11 3.10228e+11 3.10414e+11 3.10673e+11 3.09766e+11 5.82911e+11
