# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.2
200000 -14899.2
300000 -14894.1
400000 -14896.6
500000 -14897.8
600000 -14899.6
700000 -14899.6
800000 -14897.2
900000 -14898.9
1000000 -14899.5
1100000 -14904
1200000 -14893.1
1300000 -14894.5
1400000 -14899.9
1500000 -14899.8
1600000 -14892.3
1700000 -14895.4
1800000 -14887
1900000 -14899.5
2000000 -14900.9
2100000 -14892.2
2200000 -14894
2300000 -14897
2400000 -14897.6
2500000 -14896.9
2600000 -14898.3
2700000 -14904.3
2800000 -14901.5
2900000 -14889.8
3000000 -14892.6
3100000 -14888.6
3200000 -14897.3
3300000 -14896.2
3400000 -14890.8
3500000 -14894.7
3600000 -14895
3700000 -14897.3
3800000 -14892.1
3900000 -14903.4
4000000 -14896.4
4100000 -14891.5
4200000 -14892.3
4300000 -14893.3
4400000 -14897.8
4500000 -14898.5
4600000 -14899.9
4700000 -14898
4800000 -14896.2
4900000 -14892.4
5000000 -14890.4
5100000 -14889.4
5200000 -14898.7
5300000 -14894.6
5400000 -14895.6
5500000 -14893.1
5600000 -14896
5700000 -14890.1
5800000 -14888.3
5900000 -14893
6000000 -14888.6
6100000 -14894.9
6200000 -14896.5
6300000 -14900.4
6400000 -14892.5
6500000 -14889.9
6600000 -14888.3
6700000 -14897
6800000 -14896.3
6900000 -14892.6
7000000 -14888.9
7100000 -14895.2
7200000 -14894.1
7300000 -14895.6
7400000 -14890.6
7500000 -14897.9
7600000 -14903.1
7700000 -14896.3
7800000 -14908
7900000 -14897.3
8000000 -14901.7
8100000 -14899.4
8200000 -14893.2
8300000 -14896.8
8400000 -14898.6
8500000 -14899.8
8600000 -14897.6
8700000 -14894.1
8800000 -14889.5
8900000 -14896.7
9000000 -14893.9
9100000 -14894.1
9200000 -14902.5
9300000 -14893
9400000 -14897.3
9500000 -14896.3
9600000 -14891
9700000 -14888.2
9800000 -14895.5
9900000 -14896.9
10000000 -14903.9
