#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.993 7.35429 10.966
 4000 218.88 11.0916 17.1586
 6000 295.462 14.5931 23.0221
 8000 369.899 17.9888 28.709
 10000 443.118 21.3333 34.3185
 12000 515.366 24.6262 39.8681
 14000 586.815 27.886 45.3602
 16000 657.832 31.1216 50.7836
 18000 728.454 34.3379 56.17
 20000 798.563 37.5204 61.5321
 22000 868.317 40.6898 66.868
 24000 937.897 43.843 72.194
 26000 1007.1 46.9933 77.5152
 28000 1075.89 50.1179 82.7998
 30000 1144.29 53.2116 88.0246
 32000 1212.61 56.3027 93.2546
 34000 1280.64 59.3871 98.4891
 36000 1348.51 62.4761 103.731
 38000 1416.26 65.5733 108.983
 40000 1483.74 68.6354 114.211
 40000 1486.19 69.0287 114.582
 80000 2811.12 129.852 219.006
 120000 4099.62 188.991 322.571
 160000 5372.28 247.469 426.383
 200000 6633.11 304.721 529.865
 240000 7888.74 362.607 632.177
 280000 9138.81 420.67 733.77
 320000 10388.9 478.099 834.205
 360000 11642.6 536.372 935.394
 400000 12894.2 594.903 1036.55
 440000 14144.6 653.991 1136.8
 480000 15399.4 713.25 1237.06
 520000 16658.3 772.139 1337.57
 560000 17919.9 831.343 1437.77
 600000 19180.6 890.439 1536.65
 640000 20439.3 949.61 1635.41
 680000 21695.3 1008.09 1735.97
 720000 22956.7 1067.51 1834.53
 760000 24216.5 1126.59 1933.64
 800000 25479.6 1185.16 2032.49
 800000 25823.4 1197.24 2062.55
 1.6e+06 50899.5 2344.54 4004.47
 2.4e+06 76052 3535.84 5890.11
 3.2e+06 101674 4760.93 7756.41
 4e+06 127733 6021.3 9603.88
 4.8e+06 153987 7261.56 11363.5
 5.6e+06 180011 8459.44 13235.2
 6.4e+06 205826 9767.5 15123.6
 7.2e+06 231787 11058.4 17044.4
 8e+06 257796 12249.8 19052.6
 8.8e+06 283784 13379.2 21083
 9.6e+06 310075 14431.8 23042.9
 1.04e+07 336159 15623 25076
 1.12e+07 362059 16759.6 26785.3
 1.2e+07 388009 17940 28398.3
 1.28e+07 414110 19107.9 30286
 1.36e+07 438517 20149.1 32160.8
 1.44e+07 462823 21119.3 33957.1
 1.52e+07 488401 22148.5 36169.9
 1.6e+07 513134 23152.3 38652.4
 1.6e+07 511482 25282.9 38009.9
