#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.688 149.567 149.033 149.096
 40 230.041 231.252 230.9 230.731
 60 276.04 277.153 276.563 276.586
 80 344.842 346.33 345.312 345.495
 100 423.716 425.836 424.763 424.772
 120 460.156 462.541 460.599 461.098
 140 499.64 502.834 500.313 500.929
 160 552.218 556.307 553.224 553.916
 180 606.494 611.436 607.571 608.5
 200 659.831 665.013 660.698 661.847
 220 717.027 722.505 718.03 719.187
 240 772.437 777.75 772.78 774.322
 260 822.614 828.171 822.451 824.412
 280 869.53 874.485 868.636 870.884
 300 913.274 918.162 912.154 914.53
 320 955.531 960.777 954.455 956.921
 340 997.294 1002.76 995.838 998.63
 360 1037.14 1042.86 1036.05 1038.68
 380 1076.33 1081.65 1074.97 1077.65
 400 1113.84 1119.74 1112.7 1115.43
 400 1119.34 1123.59 1108.98 1117.3
 800 1752.58 1756.07 1736.48 1748.37
 1200 2347.18 2350.56 2341.53 2346.42
 1600 2912.54 2945.08 2919.87 2925.83
 2000 3471.02 3516.64 3507.19 3498.28
 2400 4042.08 4063.2 4097.64 4067.64
 2800 4601.35 4624.12 4671.32 4632.26
 3200 5167 5181.52 5246.94 5198.49
 3600 5734.4 5725 5817.82 5759.07
 4000 6310.27 6281.65 6384.14 6325.35
 4400 6880.65 6832.64 6945.58 6886.29
 4800 7440.76 7400.14 7503.36 7448.08
 5200 8009.03 7958.16 8056.1 8007.76
 5600 8562.13 8513.02 8617.22 8564.13
 6000 9124.77 9070.72 9168.41 9121.3
 6400 9685.87 9638.09 9710.33 9678.1
 6800 10240.3 10181.1 10247.1 10222.8
 7200 10799.4 10726 10789.9 10771.8
 7600 11355.4 11269.3 11322 11315.6
 8000 11911.5 11817 11862.3 11863.6
 8000 12196.2 12190.7 12351.7 12246.2
 16000 22938.7 23341.5 23028.5 23102.9
 24000 33563.6 34722.8 33835.6 34040.7
 32000 43887.1 46336.7 44652.8 44958.9
 40000 53734.1 58001.8 55464.2 55733.4
 48000 64072.4 69386.3 66314 66590.9
 56000 74452.5 80910.1 77446.3 77603
 64000 84094.6 91473.1 89068.3 88212
 72000 93728 102130 101081 98979.5
 80000 103976 113497 112834 110102
 88000 114017 125104 124315 121145
 96000 125072 136978 136163 132738
 104000 135159 149983 148177 144440
 112000 145404 163029 159988 156140
 120000 155985 175797 171381 167721
 128000 166627 188292 183180 179366
 136000 175954 200636 195451 190680
 144000 185627 212450 207615 201897
 152000 195170 223412 219637 212740
 160000 204211 235033 231906 223716
 160000 193949 211686 252187 219274
 320000 325415 454534 463802 414584
 480000 462461 691534 695225 616406
 640000 653400 886909 885973 808761
 800000 843494 1.04118e+06 1.06953e+06 984733
 960000 986149 1.18754e+06 1.28878e+06 1.15416e+06
 1.12e+06 1.1046e+06 1.3504e+06 1.56317e+06 1.33939e+06
 1.28e+06 1.20794e+06 1.44897e+06 1.85656e+06 1.50449e+06
 1.44e+06 1.24553e+06 1.50056e+06 2.09667e+06 1.61426e+06
 1.6e+06 1.29524e+06 1.50874e+06 2.29787e+06 1.70062e+06
 1.76e+06 1.33091e+06 1.49847e+06 2.50404e+06 1.77781e+06
 1.92e+06 1.31389e+06 1.50027e+06 2.71721e+06 1.84379e+06
 2.08e+06 1.32672e+06 1.52701e+06 2.92351e+06 1.92575e+06
 2.24e+06 1.37067e+06 1.58109e+06 3.11404e+06 2.02194e+06
 2.4e+06 1.42865e+06 1.60061e+06 3.35782e+06 2.12903e+06
 2.56e+06 1.54566e+06 1.67724e+06 3.53427e+06 2.25239e+06
 2.72e+06 1.65941e+06 1.78794e+06 3.76153e+06 2.40296e+06
 2.88e+06 1.82488e+06 1.89308e+06 3.96039e+06 2.55945e+06
 3.04e+06 1.95713e+06 2.0116e+06 4.17303e+06 2.71392e+06
 3.2e+06 2.12185e+06 2.11578e+06 4.47388e+06 2.90384e+06
 3.2e+06 905158 2.3658e+06 3.46706e+06 2.246e+06
 6.4e+06 3.03355e+06 3.22979e+06 7.58475e+06 4.61603e+06
 9.6e+06 4.56555e+06 3.9001e+06 1.3189e+07 7.21822e+06
 1.28e+07 7.34428e+06 1.77228e+06 2.35526e+07 1.08897e+07
 1.6e+07 1.41354e+07 1.24791e+06 3.95782e+07 1.83205e+07
 1.92e+07 1.86917e+07 528880 7.47764e+07 3.13323e+07
