#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4717 0.814261 -13.7686 3.298 -0.974802 7.06239
 4000 43.8096 1.20485 -22.0221 4.9484 -1.47855 11.3186
 6000 59.119 1.57395 -29.7723 6.49258 -1.95512 15.3203
 8000 74.0303 1.94792 -37.3303 8.04622 -2.43669 19.2262
 10000 89.1088 2.20337 -44.9726 9.53426 -2.84727 23.1689
 12000 104.058 2.56899 -52.5634 11.0338 -3.31248 27.0893
 14000 118.612 2.93791 -59.9791 12.441 -3.77001 30.9318
 16000 133.337 3.3831 -67.499 13.9048 -4.27563 34.8345
 18000 148.111 3.75259 -75.0416 15.4232 -4.7572 38.7504
 20000 162.516 4.25596 -82.4199 16.9251 -5.30254 42.5922
 22000 177.041 4.69918 -89.8589 18.3899 -5.81063 46.4614
 24000 191.859 5.28974 -97.474 19.8941 -6.39923 50.4351
 26000 205.921 5.78027 -104.698 21.4448 -6.94669 54.2071
 28000 220.182 6.17844 -111.994 22.8906 -7.43345 57.9988
 30000 234.846 6.64721 -119.498 24.297 -7.94228 61.8943
 32000 249.329 7.13483 -126.92 25.7324 -8.46441 65.7535
 34000 263.572 7.59669 -134.207 27.1581 -8.9744 69.5366
 36000 278.197 7.97601 -141.666 28.5627 -9.4379 73.3963
 38000 292.546 8.38782 -149.008 29.9752 -9.92518 77.2085
 40000 306.779 8.84586 -156.302 31.4343 -10.4371 81.0021
 40000 309.919 7.88004 -157.601 30.5727 -9.68603 81.4587
 80000 594.884 15.9424 -303.96 58.3863 -19.2847 157.71
 120000 858.154 26.6661 -439.847 90.9221 -31.065 229.07
 160000 1087.28 40.4326 -558.99 122.477 -44.2102 292.192
 200000 1322.17 51.7471 -680.597 159.535 -57.1281 356.516
 240000 1551.21 67.6453 -800.158 194.854 -72.2171 420.273
 280000 1791.69 92.6475 -927.208 231.271 -92.0445 488.692
 320000 2056.31 117.752 -1066.92 267.417 -111.746 563.693
 360000 2301.72 145.193 -1196.78 300.994 -132.29 633.58
 400000 2527.58 165.705 -1315.95 333.16 -149.094 697.645
 440000 2737.94 187.957 -1427.1 363.604 -166.374 757.46
 480000 2962.9 207.752 -1545.13 392.761 -182.204 820.466
 520000 3176.61 227.947 -1657.98 422.031 -198.202 881.085
 560000 3421.49 255.167 -1787.51 454.359 -218.36 950.741
 600000 3667.37 285.881 -1918.31 484.363 -239.909 1021.36
 640000 3898.31 309.014 -2040.38 516.585 -257.927 1087.02
 680000 4112.59 329.087 -2153.13 550.084 -274.682 1147.56
 720000 4335.64 354.783 -2271.3 584.754 -294.502 1211.35
 760000 4560.86 377.331 -2390.05 619.62 -312.789 1275.23
 800000 4783.94 400.491 -2507.68 654.36 -331.195 1338.45
 800000 4935.46 576.116 -2621.3 700.096 -428.684 1416.21
 1.6e+06 8599.2 1275.81 -4619.61 1398.92 -921.952 2528.23
 2.4e+06 12843.1 1552.48 -6835.93 2190.32 -1218.59 3715.49
 3.2e+06 16692.4 1433.1 -8768.92 2907.61 -1299.19 4713.96
 4e+06 22986.4 1360.03 -11955.1 3362.33 -1353.06 6345.02
 4.8e+06 26331.1 1194.52 -13620.2 3657.99 -1325.7 7184.51
 5.6e+06 34148.5 1828.69 -17715.9 3992.57 -1713.6 9341.3
 6.4e+06 40417.1 1685.01 -20876.2 3841.38 -1612.36 10929.1
 7.2e+06 48424.6 2110.31 -25027.3 3807.67 -1820.68 13078.5
 8e+06 54084.9 2521.2 -27983.4 3724.9 -2007.52 14615.7
 8.8e+06 59163.4 3738.11 -30792.8 3450.42 -2570.35 16148.3
 9.6e+06 62090.5 4005.94 -32321.1 3161.54 -2646.6 16933.4
 1.04e+07 67483.1 4046.91 -35078.3 3121.36 -2660.9 18342.1
 1.12e+07 73760.6 4703.72 -38405.4 3112.57 -2995.46 20103.1
 1.2e+07 84291.6 6145.45 -44017.8 3359.36 -3774.47 23096.5
 1.28e+07 99254.5 7925.9 -51977.9 3752.1 -4756.16 27337.7
 1.36e+07 107855 7863.07 -56334 3822.88 -4736.01 29545.8
 1.44e+07 115400 7331.08 -60065.2 3925.32 -4484.19 31393
 1.52e+07 117089 5874.6 -60660.4 4244.01 -3812.3 31576.3
 1.6e+07 121505 6814.31 -63098.2 4816.1 -4400.31 32935.1
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
