#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83819e+09 1.83918e+09 1.84735e+09 1.83946e+09 1.85042e+09 1.8302e+09 1.84003e+09 1.84064e+09 2.23616e+09
 20 6.60477e+09 6.60874e+09 6.64138e+09 6.60936e+09 6.65299e+09 6.57345e+09 6.61193e+09 6.61448e+09 8.47384e+09
 30 1.31968e+10 1.32065e+10 1.32789e+10 1.32083e+10 1.33031e+10 1.31299e+10 1.32138e+10 1.32192e+10 1.78911e+10
 40 2.08476e+10 2.08675e+10 2.09926e+10 2.08757e+10 2.10352e+10 2.07372e+10 2.08827e+10 2.08906e+10 2.97766e+10
 50 2.91848e+10 2.92196e+10 2.94087e+10 2.92437e+10 2.94809e+10 2.9023e+10 2.92492e+10 2.92579e+10 4.35917e+10
 60 3.81048e+10 3.81593e+10 3.84223e+10 3.82095e+10 3.85406e+10 3.78834e+10 3.82112e+10 3.82182e+10 5.89853e+10
 70 4.75351e+10 4.76126e+10 4.7959e+10 4.76961e+10 4.81405e+10 4.72444e+10 4.76937e+10 4.76971e+10 7.58061e+10
 80 5.7353e+10 5.74522e+10 5.78935e+10 5.75725e+10 5.8151e+10 5.69819e+10 5.75685e+10 5.75676e+10 9.40377e+10
 90 6.74022e+10 6.75165e+10 6.8066e+10 6.76749e+10 6.84093e+10 6.69373e+10 6.76738e+10 6.76689e+10 1.13709e+11
 100 7.75858e+10 7.77045e+10 7.83754e+10 7.79003e+10 7.88142e+10 7.7009e+10 7.79078e+10 7.79001e+10 1.34826e+11
 110 8.79421e+10 8.80532e+10 8.88578e+10 8.82821e+10 8.94014e+10 8.72297e+10 8.83044e+10 8.82964e+10 1.57318e+11
 120 9.86329e+10 9.87246e+10 9.96748e+10 9.89776e+10 1.00331e+11 9.77566e+10 9.90216e+10 9.90173e+10 1.81029e+11
 130 1.0985e+11 1.0991e+11 1.11018e+11 1.10175e+11 1.11793e+11 1.08779e+11 1.10249e+11 1.10253e+11 2.05744e+11
 140 1.21714e+11 1.21732e+11 1.2301e+11 1.21995e+11 1.2391e+11 1.20421e+11 1.22109e+11 1.22126e+11 2.31253e+11
 150 1.34242e+11 1.34214e+11 1.35673e+11 1.34461e+11 1.36706e+11 1.32706e+11 1.34624e+11 1.34658e+11 2.57407e+11
 160 1.47387e+11 1.47312e+11 1.48963e+11 1.4753e+11 1.5014e+11 1.45592e+11 1.47754e+11 1.47808e+11 2.84142e+11
 170 1.61087e+11 1.60967e+11 1.6282e+11 1.61143e+11 1.64157e+11 1.59017e+11 1.61439e+11 1.61513e+11 3.11472e+11
 180 1.75301e+11 1.75135e+11 1.77201e+11 1.75257e+11 1.78717e+11 1.72937e+11 1.75637e+11 1.75734e+11 3.39465e+11
 190 1.90014e+11 1.89801e+11 1.92089e+11 1.89853e+11 1.93802e+11 1.87332e+11 1.90329e+11 1.90452e+11 3.68198e+11
 200 2.05219e+11 2.04957e+11 2.07476e+11 2.04924e+11 2.09406e+11 2.02196e+11 2.05508e+11 2.05659e+11 3.97707e+11
 200 2.05005e+11 2.04828e+11 2.07479e+11 2.05066e+11 2.10098e+11 2.02098e+11 2.05754e+11 2.05761e+11 3.97056e+11
 400 5.98465e+11 5.94842e+11 6.04797e+11 5.91759e+11 6.15211e+11 5.82395e+11 5.96455e+11 5.9762e+11 1.10739e+12
 600 1.13662e+12 1.12877e+12 1.14817e+12 1.12037e+12 1.1716e+12 1.09908e+12 1.13035e+12 1.13335e+12 2.04354e+12
 800 1.79565e+12 1.78108e+12 1.81338e+12 1.76439e+12 1.85411e+12 1.7268e+12 1.78177e+12 1.78774e+12 3.19263e+12
 1000 2.55532e+12 2.53194e+12 2.57888e+12 2.50622e+12 2.64131e+12 2.4435e+12 2.53034e+12 2.54036e+12 4.50808e+12
 1200 3.40311e+12 3.36866e+12 3.4308e+12 3.32906e+12 3.51721e+12 3.235e+12 3.36042e+12 3.3766e+12 5.97018e+12
 1400 4.32784e+12 4.28306e+12 4.3593e+12 4.22514e+12 4.47084e+12 4.09191e+12 4.26263e+12 4.28694e+12 7.56388e+12
 1600 5.31965e+12 5.26652e+12 5.35571e+12 5.18179e+12 5.49316e+12 5.0048e+12 5.22658e+12 5.26153e+12 9.27102e+12
 1800 6.3717e+12 6.31152e+12 6.41307e+12 6.19026e+12 6.57576e+12 5.9687e+12 6.24491e+12 6.29311e+12 1.10754e+13
 2000 7.47687e+12 7.40904e+12 7.5259e+12 7.2455e+12 7.7119e+12 6.98024e+12 7.31255e+12 7.37577e+12 1.29724e+13
 2200 8.62968e+12 8.55426e+12 8.68567e+12 8.34481e+12 8.89443e+12 8.03533e+12 8.42486e+12 8.5042e+12 1.49501e+13
 2400 9.8257e+12 9.7434e+12 9.89072e+12 9.48453e+12 1.01181e+13 9.13038e+12 9.57767e+12 9.67458e+12 1.70005e+13
 2600 1.106e+13 1.09701e+13 1.1134e+13 1.06596e+13 1.13757e+13 1.02594e+13 1.07649e+13 1.08808e+13 1.912e+13
 2800 1.23275e+13 1.22336e+13 1.24146e+13 1.18698e+13 1.26637e+13 1.14197e+13 1.19844e+13 1.21207e+13 2.13043e+13
 3000 1.36247e+13 1.35292e+13 1.37288e+13 1.31097e+13 1.39782e+13 1.26101e+13 1.32327e+13 1.33906e+13 2.35438e+13
 3200 1.49497e+13 1.48537e+13 1.50735e+13 1.4375e+13 1.5318e+13 1.38244e+13 1.45058e+13 1.46871e+13 2.58382e+13
 3400 1.63009e+13 1.62074e+13 1.64478e+13 1.56664e+13 1.66809e+13 1.50607e+13 1.58027e+13 1.60091e+13 2.818e+13
 3600 1.76742e+13 1.75868e+13 1.78472e+13 1.69796e+13 1.80638e+13 1.63141e+13 1.71192e+13 1.73526e+13 3.05651e+13
 3800 1.90689e+13 1.89898e+13 1.92707e+13 1.83161e+13 1.94638e+13 1.75871e+13 1.84557e+13 1.87173e+13 3.29876e+13
 4000 2.04824e+13 2.04115e+13 2.0715e+13 1.96736e+13 2.0882e+13 1.88781e+13 1.98113e+13 2.01013e+13 3.54446e+13
 4000 2.04239e+13 2.0066e+13 2.06642e+13 1.96506e+13 2.08949e+13 1.86882e+13 1.97446e+13 2.00006e+13 3.54113e+13
 8000 5.14417e+13 5.09457e+13 5.22e+13 4.98951e+13 5.1878e+13 4.67051e+13 4.94928e+13 5.03073e+13 8.8264e+13
 12000 8.52338e+13 8.47002e+13 8.56596e+13 8.35312e+13 8.66307e+13 7.66459e+13 8.22692e+13 8.34407e+13 1.43992e+14
 16000 1.20524e+14 1.19073e+14 1.20424e+14 1.18994e+14 1.23431e+14 1.0748e+14 1.16635e+14 1.17984e+14 1.99974e+14
 20000 1.56781e+14 1.54029e+14 1.56192e+14 1.54855e+14 1.60983e+14 1.39564e+14 1.51801e+14 1.53347e+14 2.58747e+14
 24000 1.93187e+14 1.89053e+14 1.91577e+14 1.90365e+14 1.97828e+14 1.70995e+14 1.86396e+14 1.88347e+14 3.20028e+14
 28000 2.2956e+14 2.24612e+14 2.26661e+14 2.24999e+14 2.35012e+14 2.02972e+14 2.20994e+14 2.23374e+14 3.81039e+14
 32000 2.65781e+14 2.59581e+14 2.60849e+14 2.60257e+14 2.723e+14 2.35591e+14 2.56049e+14 2.58458e+14 4.42994e+14
 36000 3.0139e+14 2.93222e+14 2.93691e+14 2.96289e+14 3.09728e+14 2.681e+14 2.91373e+14 2.93264e+14 5.05208e+14
 40000 3.3553e+14 3.2445e+14 3.24834e+14 3.31599e+14 3.48218e+14 3.01737e+14 3.27185e+14 3.27619e+14 5.67428e+14
 44000 3.68432e+14 3.53597e+14 3.5589e+14 3.67401e+14 3.86805e+14 3.36435e+14 3.63547e+14 3.61851e+14 6.27505e+14
 48000 4.01574e+14 3.82056e+14 3.87876e+14 4.0285e+14 4.25423e+14 3.71042e+14 3.99772e+14 3.96064e+14 6.88077e+14
 52000 4.35368e+14 4.11674e+14 4.1999e+14 4.37424e+14 4.63808e+14 4.05071e+14 4.35434e+14 4.30198e+14 7.46917e+14
 56000 4.68644e+14 4.41686e+14 4.52099e+14 4.70838e+14 5.02923e+14 4.39133e+14 4.70965e+14 4.64236e+14 8.06671e+14
 60000 5.0256e+14 4.72172e+14 4.86636e+14 5.02663e+14 5.43325e+14 4.7254e+14 5.06176e+14 4.98555e+14 8.64788e+14
 64000 5.38754e+14 5.03167e+14 5.24121e+14 5.34356e+14 5.82841e+14 5.05487e+14 5.40895e+14 5.33343e+14 9.19262e+14
 68000 5.7617e+14 5.3314e+14 5.61848e+14 5.66642e+14 6.20895e+14 5.38122e+14 5.7522e+14 5.67953e+14 9.71583e+14
 72000 6.13568e+14 5.61724e+14 5.9944e+14 5.99254e+14 6.58207e+14 5.71402e+14 6.09621e+14 6.02404e+14 1.02451e+15
 76000 6.50779e+14 5.90789e+14 6.35516e+14 6.31053e+14 6.95868e+14 6.05938e+14 6.44286e+14 6.3685e+14 1.07779e+15
 80000 6.86852e+14 6.18809e+14 6.71314e+14 6.63271e+14 7.34076e+14 6.41885e+14 6.79744e+14 6.71443e+14 1.13179e+15
 80000 6.91678e+14 5.68123e+14 6.03983e+14 7.2177e+14 7.85436e+14 6.79629e+14 7.28945e+14 6.85872e+14 8.94888e+14
 160000 1.54743e+15 1.21678e+15 1.3803e+15 1.36919e+15 1.35714e+15 1.43303e+15 1.38645e+15 1.38447e+15 1.92292e+15
 240000 2.58018e+15 1.97464e+15 2.15769e+15 2.04515e+15 1.76904e+15 2.40775e+15 2.07398e+15 2.13939e+15 3.04184e+15
 320000 3.59315e+15 2.81809e+15 3.01231e+15 2.69029e+15 2.22524e+15 3.3697e+15 2.76174e+15 2.91352e+15 4.46655e+15
 400000 4.64613e+15 3.75994e+15 3.93883e+15 3.11931e+15 2.72418e+15 4.33815e+15 3.39388e+15 3.68231e+15 5.89784e+15
 480000 5.85449e+15 4.63098e+15 4.96244e+15 3.47968e+15 3.33169e+15 5.34508e+15 4.05215e+15 4.49101e+15 7.15219e+15
 560000 7.27128e+15 5.38574e+15 5.89025e+15 3.88492e+15 3.65572e+15 6.25214e+15 4.59759e+15 5.23152e+15 8.19215e+15
 640000 8.6203e+15 6.04064e+15 6.76521e+15 4.2966e+15 4.08383e+15 7.08453e+15 5.15499e+15 5.94981e+15 9.26384e+15
 720000 1.01265e+16 6.65203e+15 7.78244e+15 4.57525e+15 4.3275e+15 8.08225e+15 5.66166e+15 6.6718e+15 1.02627e+16
 800000 1.15879e+16 7.26894e+15 8.73126e+15 5.00626e+15 4.59611e+15 9.39717e+15 6.33318e+15 7.47833e+15 1.12182e+16
 880000 1.28556e+16 7.89005e+15 9.481e+15 5.35472e+15 5.00776e+15 1.09232e+16 7.09524e+15 8.28736e+15 1.24938e+16
 960000 1.3843e+16 8.3264e+15 9.93266e+15 5.61556e+15 5.49529e+15 1.26144e+16 7.9084e+15 9.02531e+15 1.36892e+16
 1.04e+06 1.4819e+16 8.86732e+15 1.03977e+16 6.07646e+15 6.02483e+15 1.42469e+16 8.78274e+15 9.81418e+15 1.47856e+16
 1.12e+06 1.57271e+16 9.45454e+15 1.085e+16 6.46759e+15 6.46955e+15 1.59427e+16 9.62663e+15 1.05802e+16 1.62741e+16
 1.2e+06 1.6528e+16 9.94124e+15 1.11211e+16 6.87043e+15 6.86482e+15 1.75313e+16 1.04222e+16 1.12653e+16 1.76144e+16
 1.28e+06 1.70803e+16 1.02633e+16 1.14343e+16 7.30412e+15 7.2904e+15 1.90188e+16 1.12044e+16 1.1893e+16 1.87356e+16
 1.36e+06 1.74462e+16 1.06208e+16 1.16606e+16 7.31274e+15 7.39662e+15 2.02959e+16 1.16684e+16 1.22981e+16 1.97849e+16
 1.44e+06 1.77778e+16 1.09573e+16 1.18499e+16 7.30939e+15 7.73568e+15 2.14833e+16 1.21761e+16 1.2717e+16 2.09629e+16
 1.52e+06 1.80658e+16 1.12091e+16 1.18494e+16 7.33002e+15 7.8007e+15 2.24932e+16 1.25413e+16 1.3008e+16 2.22216e+16
 1.6e+06 1.82176e+16 1.14491e+16 1.19598e+16 7.4667e+15 7.88208e+15 2.34766e+16 1.29418e+16 1.33153e+16 2.32187e+16
 1.6e+06 3.62767e+16 1.6959e+16 1.60099e+16 6.5429e+15 1.11975e+16 2.62795e+16 1.46733e+16 1.80367e+16 1.51869e+16
 3.2e+06 4.99808e+16 2.6877e+16 1.04667e+16 1.12144e+16 1.1688e+16 3.14888e+16 1.81304e+16 2.25215e+16 4.15463e+16
 4.8e+06 1.99556e+16 1.5871e+16 9.58688e+15 1.72884e+16 2.32518e+15 1.06904e+16 1.01013e+16 1.21159e+16 3.91081e+16
 6.4e+06 5.76787e+16 9.77067e+15 2.00114e+16 1.95337e+16 4.36106e+15 1.01412e+16 1.13453e+16 1.84686e+16 5.39517e+15
