#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5023 50.4985 50.6154 50.5387
 20 145.351 145.332 145.641 145.441
 30 206.198 206.192 206.583 206.325
 40 227.272 227.318 227.799 227.463
 50 243.947 244.006 244.743 244.232
 60 270.156 270.084 271.089 270.443
 70 301.228 301.009 302.043 301.427
 80 338.546 338.517 339.319 338.794
 90 380.717 381.363 381.752 381.277
 100 415.437 416.916 416.766 416.373
 110 436.035 438.065 437.467 437.189
 120 450.287 452.567 451.724 451.526
 130 467.301 469.844 468.654 468.599
 140 488.644 491.589 489.712 489.982
 150 513.31 516.663 513.959 514.644
 160 540.582 544.336 540.955 541.958
 170 568.126 572.333 568.475 569.645
 180 594.052 598.53 594.385 595.656
 190 619.669 623.971 619.702 621.114
 200 646.851 650.726 646.404 647.994
 200 642.946 654.1 648.373 648.473
 400 1090.55 1100.1 1084.51 1091.72
 600 1409.88 1434.93 1388.79 1411.2
 800 1711.55 1744.66 1685.19 1713.8
 1000 2002.48 2048.44 1976.01 2008.98
 1200 2280.22 2346.05 2253.89 2293.38
 1400 2560.43 2652.18 2526.07 2579.56
 1600 2836.91 2941.72 2802.93 2860.52
 1800 3108.19 3232.14 3076.72 3139.02
 2000 3381.23 3520.55 3353.71 3418.5
 2200 3662.66 3803.33 3642.54 3702.84
 2400 3944.69 4085.67 3925.89 3985.42
 2600 4223.85 4365.22 4209.35 4266.14
 2800 4493.83 4647.89 4476.62 4539.45
 3000 4761.11 4920.85 4758.44 4813.47
 3200 5022.69 5196.4 5035.56 5084.89
 3400 5285.22 5470.37 5314.16 5356.58
 3600 5551.29 5742.76 5597.01 5630.35
 3800 5821.55 6007.58 5873.46 5900.87
 4000 6088.9 6277.49 6155.04 6173.81
 4000 6078.94 6177.32 6027.81 6094.69
 8000 11504.1 11478.3 11486.2 11489.5
 12000 17343.3 16665.2 17190.1 17066.2
 16000 23038.6 21843.6 22824.5 22568.9
 20000 28611.5 26656 28644.5 27970.7
 24000 34431.1 31620.7 34763.1 33605
 28000 39827.9 36641.7 40871.9 39113.8
 32000 44820.3 42134.1 46982.2 44645.5
 36000 49877.3 48003.5 53066.7 50315.9
 40000 55327.8 53793.5 59701.8 56274.4
 44000 60413.6 59743.5 66321 62159.4
 48000 65270.9 65206.6 72836.8 67771.4
 52000 69784.9 70882.7 79287 73318.2
 56000 74040.8 75946.1 85532.1 78506.3
 60000 77799.7 81573.1 91709.9 83694.2
 64000 82020 87208.9 98003.4 89077.4
 68000 85760.8 92613.9 104040 94138.4
 72000 89331.5 97885 110083 99099.7
 76000 92948.3 102894 116309 104050
 80000 97071.2 108036 122121 109076
 80000 102772 111518 122239 112176
 160000 197285 203509 221674 207490
 240000 320418 303131 307189 310246
 320000 428640 379108 404845 404198
 400000 512801 436676 551974 500484
 480000 599813 506665 706168 604215
 560000 688449 520967 843730 684382
 640000 762125 574115 993790 776677
 720000 837506 615025 1.17798e+06 876837
 800000 900449 677298 1.36927e+06 982339
 880000 939436 724751 1.52386e+06 1.06268e+06
 960000 1.00534e+06 747770 1.67502e+06 1.14271e+06
 1.04e+06 1.02739e+06 799506 1.83867e+06 1.22186e+06
 1.12e+06 1.07544e+06 814402 1.94679e+06 1.27888e+06
 1.2e+06 1.11194e+06 895100 2.08179e+06 1.36294e+06
 1.28e+06 1.1784e+06 938923 2.14904e+06 1.42212e+06
 1.36e+06 1.20773e+06 1.00639e+06 2.21081e+06 1.47497e+06
 1.44e+06 1.24885e+06 1.08644e+06 2.26296e+06 1.53275e+06
 1.52e+06 1.29807e+06 1.19061e+06 2.38485e+06 1.62451e+06
 1.6e+06 1.36717e+06 1.36209e+06 2.44882e+06 1.72603e+06
 1.6e+06 713019 1.596e+06 3.52828e+06 1.94577e+06
 3.2e+06 931849 6.26971e+06 2.32626e+06 3.17594e+06
 4.8e+06 499050 1.23886e+07 2.01726e+06 4.96831e+06
 6.4e+06 282526 1.63644e+07 4.1238e+06 6.92357e+06
 8e+06 174202 1.83101e+07 132648 6.20565e+06
