#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3419 5.37521 7.62767
 2000 134.975 7.21844 10.7447
 3000 175.199 9.09807 13.8128
 4000 213.449 10.853 16.7249
 5000 250.924 12.5649 19.5827
 6000 287.546 14.2493 22.3888
 7000 323.684 15.8814 25.1259
 8000 359.444 17.503 27.8548
 9000 394.952 19.1098 30.5699
 10000 430.143 20.7037 33.237
 11000 465.155 22.2811 35.9113
 12000 499.744 23.8418 38.566
 13000 534.387 25.4133 41.2152
 14000 568.773 26.9715 43.8392
 15000 603.12 28.5223 46.4607
 16000 637.377 30.0719 49.0877
 17000 671.604 31.622 51.695
 18000 705.691 33.1623 54.2958
 19000 739.585 34.705 56.8892
 20000 773.383 36.2299 59.4881
 20000 775.724 36.7149 59.8469
 40000 1440.24 67.0523 110.754
 60000 2090.92 96.7896 160.417
 80000 2734.28 126.701 209.363
 100000 3370.98 156.186 258.019
 120000 4004.17 185.884 307.049
 140000 4632.47 215.403 356.395
 160000 5257.05 244.855 405.868
 180000 5880.8 274.849 455.339
 200000 6499.27 304.188 504.785
 220000 7118.26 333.504 554.865
 240000 7735.03 362.401 604.851
 260000 8352.35 391.279 655.769
 280000 8972.21 420.596 706.06
 300000 9591.11 449.557 756.6
 320000 10209.9 478.405 806.713
 340000 10829.8 507.485 856.985
 360000 11449.9 536.528 907.206
 380000 12073.2 565.755 957.123
 400000 12694.5 594.769 1007.22
 400000 12549.2 585.407 1012.41
 800000 24921.3 1166.28 2049.63
 1.2e+06 37305.8 1761.23 3113.57
 1.6e+06 49796.6 2380.15 4157.82
 2e+06 62183.8 2968.13 5217.24
 2.4e+06 75018.1 3545.1 6248.34
 2.8e+06 88076.4 4136.55 7351.87
 3.2e+06 101401 4646.75 8430.73
 3.6e+06 114371 5218.25 9516.3
 4e+06 127564 5743.63 10572.5
 4.4e+06 141015 6319.96 11668
 4.8e+06 154591 6939.61 12661.2
 5.2e+06 167939 7541.81 13785.1
 5.6e+06 180947 8196.44 15022.9
 6e+06 193276 8921.34 16276.8
 6.4e+06 205013 9739.03 17459.1
 6.8e+06 216649 10413.9 18556.7
 7.2e+06 227994 11228.1 19786.6
 7.6e+06 238727 11945.4 20843.7
 8e+06 252240 12677 22177.1
 8e+06 251171 12694.4 23394.1
