#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.993 0.582739 -9.00538 2.43764 -0.699829 4.61893
 2000 26.3823 0.890546 -13.2449 3.28766 -1.00923 6.80893
 3000 34.6004 1.00154 -17.3657 4.14431 -1.22257 8.91982
 4000 42.3192 1.11712 -21.2491 4.93972 -1.43327 10.9171
 5000 50.279 1.28883 -25.2667 5.68837 -1.65769 12.9837
 6000 58.2483 1.40875 -29.2876 6.46179 -1.86726 15.0525
 7000 65.9488 1.54553 -33.1826 7.2446 -2.08726 17.0612
 8000 73.8502 1.59433 -37.1701 8.02809 -2.2642 19.112
 9000 81.6374 1.73576 -41.1205 8.79895 -2.48613 21.1532
 10000 89.0937 1.75794 -44.8804 9.52665 -2.64033 23.084
 11000 96.2839 1.78601 -48.5137 10.2744 -2.80181 24.9557
 12000 103.948 1.86821 -52.3913 10.9991 -2.98012 26.9497
 13000 111.316 1.9207 -56.1253 11.7328 -3.15097 28.8751
 14000 118.691 1.96477 -59.8476 12.4679 -3.31206 30.7858
 15000 126.097 2.01519 -63.602 13.2172 -3.47704 32.7199
 16000 133.149 1.97817 -67.1672 13.9192 -3.59337 34.5534
 17000 140.407 2.00717 -70.8517 14.6398 -3.74526 36.4539
 18000 147.439 1.96659 -74.4074 15.3285 -3.85667 38.2814
 19000 154.525 1.87806 -77.9863 16.0143 -3.94612 40.1185
 20000 161.611 1.79192 -81.5536 16.7016 -4.03434 41.9438
 20000 164.599 3.50152 -83.0897 15.6964 -4.77216 42.7344
 40000 308.518 2.78559 -155.937 29.9953 -7.32929 80.2279
 60000 435.694 2.99892 -220.933 45.731 -10.4527 114.031
 80000 550.973 3.24775 -279.692 60.8369 -13.4688 144.541
 100000 682.169 -0.649989 -345.466 76.5142 -14.3882 178.041
 120000 824.607 -3.47391 -417.027 91.2466 -15.7963 214.537
 140000 964.938 -5.68557 -487.908 106.762 -17.6366 250.902
 160000 1095.79 -8.39451 -553.982 123.209 -19.4822 284.906
 180000 1225.48 -11.3458 -619.354 138.712 -20.8913 318.394
 200000 1344.84 -15.5482 -679.208 152.784 -21.5549 348.964
 220000 1460.12 -18.7693 -737.178 167.546 -22.8319 378.68
 240000 1584.16 -21.8635 -799.361 182.101 -24.029 410.387
 260000 1703.39 -26.1866 -859.201 196.346 -24.6427 440.955
 280000 1813.45 -27.2707 -914.72 210.051 -26.7449 469.477
 300000 1924.2 -26.6202 -970.844 223.27 -29.7109 498.456
 320000 2032.62 -24.5488 -1026.45 236.98 -33.4951 527.506
 340000 2135.87 -23.3162 -1079.31 249.305 -36.561 555.049
 360000 2240.23 -20.1048 -1132.73 261.911 -40.645 582.866
 380000 2338.43 -16.7647 -1183.21 274.94 -44.8456 609.288
 400000 2448.2 -9.98919 -1240.51 288.316 -50.84 639.674
 400000 2063.68 -41.2712 -1042.43 308.769 -37.4887 537.93
 800000 4327.11 142.646 -2223.37 608.104 -188.642 1164.74
 1.2e+06 6697.47 133.14 -3425.87 833.543 -228.375 1783.56
 1.6e+06 8223.52 -138.553 -4153.77 952.889 -113.094 2133.62
 2e+06 9664.49 -504.311 -4816.24 1117.06 40.4733 2441.21
 2.4e+06 10810.4 -675.416 -5364.32 1093.81 133.381 2700.84
 2.8e+06 12553.5 -783.839 -6225.2 1003.7 205.197 3122.57
 3.2e+06 13722.1 -915.782 -6790.25 933.645 284.277 3392.98
 3.6e+06 14360.8 -1243.67 -7050.78 1103.16 417.158 3499.59
 4e+06 14924.9 -1457.49 -7290.72 1303.77 485.792 3605.75
 4.4e+06 15588.1 -1738.35 -7570.71 1529.79 582.054 3728.58
 4.8e+06 16033 -1999.82 -7745.19 1611.24 703.381 3792.48
 5.2e+06 16066.2 -2090.43 -7737.86 1744.04 723.968 3781.42
 5.6e+06 16985.4 -2510.77 -8133.64 2099.46 874.391 3957.4
 6e+06 17926.9 -2440.32 -8628.43 2251.97 806.581 4223.86
 6.4e+06 18974 -3150.08 -9026.14 2630.27 1093.52 4372
 6.8e+06 18801.5 -3683.59 -8844.88 3034.28 1286.45 4247.57
 7.2e+06 15663.3 -4526.06 -7080.61 3591.39 1608.48 3285.03
 7.6e+06 14881.8 -5444.89 -6497.22 3787.33 2028.4 2904.73
 8e+06 14000.4 -5733.09 -6011.04 3415.69 2248.71 2623.28
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
