# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13918.4
200000 -13924.9
300000 -13928
400000 -13928.2
500000 -13910.9
600000 -13931.8
700000 -13915.7
800000 -13916.3
900000 -13922.4
1000000 -13921.4
1100000 -13927.7
1200000 -13919.1
1300000 -13919.3
1400000 -13920.2
1500000 -13929.2
1600000 -13928
1700000 -13925.1
1800000 -13926
1900000 -13919.3
2000000 -13915.4
2100000 -13920.4
2200000 -13922.7
2300000 -13918.8
2400000 -13921.1
2500000 -13929.2
2600000 -13925.9
2700000 -13921.9
2800000 -13924
2900000 -13930.9
3000000 -13934.9
3100000 -13926.7
3200000 -13917.5
3300000 -13914
3400000 -13926.1
3500000 -13924.1
3600000 -13923.3
3700000 -13922.7
3800000 -13928.9
3900000 -13918.2
4000000 -13918.5
4100000 -13933.7
4200000 -13923.4
4300000 -13927.8
4400000 -13925.2
4500000 -13925.4
4600000 -13934.4
4700000 -13916
4800000 -13929.3
4900000 -13924.9
5000000 -13918.1
5100000 -13919.1
5200000 -13926.8
5300000 -13918.2
5400000 -13927.8
5500000 -13926.6
5600000 -13933.1
5700000 -13925.7
5800000 -13918
5900000 -13929.3
6000000 -13931.8
6100000 -13922
6200000 -13929.8
6300000 -13919.3
6400000 -13923.4
6500000 -13918.7
6600000 -13931.3
6700000 -13923.5
6800000 -13916.9
6900000 -13932.4
7000000 -13919.1
7100000 -13927.1
7200000 -13937.3
7300000 -13929.3
7400000 -13922.3
7500000 -13917.2
7600000 -13917.5
7700000 -13927
7800000 -13923.9
7900000 -13922.5
8000000 -13922.9
8100000 -13910
8200000 -13919.6
8300000 -13932.1
8400000 -13924.1
8500000 -13920
8600000 -13924.4
8700000 -13922.9
8800000 -13934.4
8900000 -13926.7
9000000 -13925.9
