# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.218
200000 298.165
300000 298.047
400000 297.908
500000 298.625
600000 298.265
700000 298.336
800000 298.097
900000 298.335
1000000 298.148
1100000 298.27
1200000 297.96
1300000 298.362
1400000 298.187
1500000 298.2
1600000 298.123
1700000 298.063
1800000 298.104
1900000 298.107
2000000 298.245
2100000 298.38
2200000 298.206
2300000 298.414
2400000 298.793
2500000 298.235
2600000 297.831
2700000 298.167
2800000 298.207
2900000 298.213
3000000 298.043
3100000 298.078
3200000 297.95
3300000 298.212
3400000 298.111
3500000 298.147
3600000 298.083
3700000 298.195
3800000 298.198
3900000 298.228
4000000 298.171
4100000 297.867
4200000 297.911
4300000 298.4
4400000 297.968
4500000 298.006
4600000 298.094
4700000 298.279
4800000 298.044
4900000 298.004
5000000 298.527
5100000 298.226
5200000 297.94
5300000 298.365
5400000 297.957
5500000 298.392
5600000 298.276
5700000 298.132
5800000 298.355
5900000 298.441
6000000 297.983
6100000 298.08
6200000 298.047
6300000 298.108
6400000 298.068
6500000 298.21
6600000 298.12
6700000 298.23
6800000 298.251
6900000 298.23
7000000 298.21
7100000 298.561
7200000 297.912
7300000 298.082
7400000 297.805
7500000 298.382
7600000 298.308
7700000 298.086
7800000 298.2
7900000 298.182
8000000 298.039
8100000 298.486
8200000 298.136
8300000 298.417
8400000 297.721
8500000 298.101
8600000 298.072
8700000 298.208
8800000 297.938
8900000 298.196
9000000 297.816
