#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5171 50.3516 50.3292 50.3993
 20 145.533 145.062 144.7 145.098
 30 206.832 206.331 205.202 206.121
 40 228.401 228.474 226.812 227.895
 50 245.197 246.49 244.854 245.514
 60 271.073 273.871 272.156 272.367
 70 301.84 305.803 303.389 303.677
 80 339.477 343.829 340.582 341.296
 90 382.576 386.807 383.073 384.152
 100 418.129 422.46 418.329 419.64
 110 438.898 443.921 439.25 440.69
 120 452.795 458.821 453.653 455.09
 130 469.457 476.335 470.829 472.207
 140 490.742 498.138 492.291 493.724
 150 515.476 523.116 516.971 518.521
 160 542.853 550.433 544.369 545.885
 170 570.631 577.844 572.294 573.59
 180 596.641 603.589 598.582 599.604
 190 621.741 629.105 624.258 625.035
 200 647.988 656.465 651.297 651.916
 200 650.292 654.01 649.378 651.227
 400 1097.05 1092.61 1099.57 1096.41
 600 1413.98 1408.43 1412.06 1411.49
 800 1705.02 1699.7 1704.38 1703.04
 1000 1995.69 1986.27 2006.93 1996.3
 1200 2278.87 2263.28 2278.04 2273.4
 1400 2560.14 2541.23 2552.29 2551.22
 1600 2836.86 2810.43 2831.04 2826.11
 1800 3121.44 3085.11 3103.26 3103.27
 2000 3394.85 3344.52 3370.57 3369.98
 2200 3688.21 3598.2 3642.33 3642.92
 2400 3975.78 3853.73 3935.29 3921.6
 2600 4261.55 4106.67 4223.19 4197.14
 2800 4537.01 4343.71 4496.87 4459.2
 3000 4802.58 4581.98 4782.63 4722.4
 3200 5071.21 4847.34 5069.42 4995.99
 3400 5337.23 5102.08 5335.91 5258.41
 3600 5607.25 5362.39 5632.32 5533.99
 3800 5866.94 5620.61 5916.44 5801.33
 4000 6114.92 5879.39 6192.47 6062.26
 4000 6491.11 6054.09 5973.86 6173.02
 8000 11881 10958.2 11771.3 11536.8
 12000 17214.1 15889.9 18499.7 17201.2
 16000 22358.9 20663.4 24690 22570.7
 20000 27951.7 25713.7 31160.5 28275.3
 24000 33393.3 30570.4 37932.5 33965.4
 28000 38405.7 35106.8 44837.3 39449.9
 32000 43273.2 39949.6 51412.6 44878.5
 36000 47992.4 44032.3 58295.2 50106.6
 40000 52749.6 48480.9 65179 55469.8
 44000 57767.5 53675.3 72307.6 61250.1
 48000 62661.8 58820.8 79860 67114.2
 52000 67440.5 63964 87500.8 72968.4
 56000 72470.4 69132.1 95115.5 78906
 60000 77837.2 74952.8 102663 85151.1
 64000 82765.9 80271.9 109919 90985.6
 68000 87591.8 85582.4 116555 96576.4
 72000 92369.1 90329.2 123096 101931
 76000 97852.7 95174.4 129622 107550
 80000 103130 99758 136178 113022
 80000 89789.4 90543.3 144990 108441
 160000 212238 171661 256091 213330
 240000 319447 286621 407619 337896
 320000 447004 389750 567567 468107
 400000 595497 496944 730427 607623
 480000 780975 597467 935980 771474
 560000 995654 712911 1.124e+06 944190
 640000 1.20167e+06 827160 1.29255e+06 1.10713e+06
 720000 1.45663e+06 949222 1.54041e+06 1.31542e+06
 800000 1.73709e+06 1.02698e+06 1.72688e+06 1.49698e+06
 880000 2.00062e+06 1.09974e+06 1.94458e+06 1.68165e+06
 960000 2.2539e+06 1.13828e+06 2.09046e+06 1.82755e+06
 1.04e+06 2.52413e+06 1.16712e+06 2.35745e+06 2.01624e+06
 1.12e+06 2.79355e+06 1.21227e+06 2.6076e+06 2.20447e+06
 1.2e+06 3.08196e+06 1.21666e+06 2.80684e+06 2.36849e+06
 1.28e+06 3.3294e+06 1.22476e+06 3.08222e+06 2.54546e+06
 1.36e+06 3.56828e+06 1.24456e+06 3.42336e+06 2.7454e+06
 1.44e+06 3.8119e+06 1.25647e+06 3.61958e+06 2.89598e+06
 1.52e+06 3.99954e+06 1.22961e+06 3.84239e+06 3.02385e+06
 1.6e+06 4.14337e+06 1.17963e+06 3.8776e+06 3.06687e+06
 1.6e+06 1.74935e+06 856310 1.0598e+06 1.22182e+06
 3.2e+06 5.53781e+06 1.234e+06 3.79808e+06 3.5233e+06
