#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83782e+09 1.85138e+09 1.83134e+09 1.84436e+09 1.86794e+09 1.85556e+09 1.85595e+09 1.84964e+09 2.21263e+09
 20 6.60424e+09 6.65662e+09 6.57758e+09 6.62705e+09 6.72313e+09 6.6725e+09 6.67423e+09 6.64966e+09 8.38068e+09
 30 1.31977e+10 1.33109e+10 1.31375e+10 1.32394e+10 1.34606e+10 1.33428e+10 1.33476e+10 1.32947e+10 1.76838e+10
 40 2.0856e+10 2.1049e+10 2.07486e+10 2.0912e+10 2.13143e+10 2.10969e+10 2.11077e+10 2.10185e+10 2.94115e+10
 50 2.92103e+10 2.95022e+10 2.90407e+10 2.92741e+10 2.99151e+10 2.95613e+10 2.95835e+10 2.94505e+10 4.30254e+10
 60 3.81601e+10 3.85714e+10 3.79106e+10 3.82249e+10 3.91602e+10 3.86348e+10 3.86733e+10 3.84896e+10 5.81767e+10
 70 4.76307e+10 4.81828e+10 4.72844e+10 4.76921e+10 4.89726e+10 4.8247e+10 4.83039e+10 4.8062e+10 7.47194e+10
 80 5.74941e+10 5.82047e+10 5.70348e+10 5.75484e+10 5.92225e+10 5.82721e+10 5.83477e+10 5.80397e+10 9.26415e+10
 90 6.75897e+10 6.84702e+10 6.69996e+10 6.76331e+10 6.97501e+10 6.85475e+10 6.86436e+10 6.82608e+10 1.11974e+11
 100 7.78176e+10 7.88722e+10 7.70769e+10 7.78431e+10 8.04547e+10 7.89693e+10 7.9089e+10 7.86223e+10 1.32723e+11
 110 8.82169e+10 8.94396e+10 8.7301e+10 8.82103e+10 9.13696e+10 8.95734e+10 8.97178e+10 8.91583e+10 1.54822e+11
 120 9.89532e+10 1.00329e+11 9.78319e+10 9.88921e+10 1.0265e+11 1.00524e+11 1.00689e+11 1.00028e+11 1.78116e+11
 130 1.1022e+11 1.11728e+11 1.08857e+11 1.10078e+11 1.14484e+11 1.12014e+11 1.12192e+11 1.11423e+11 2.02392e+11
 140 1.22134e+11 1.23757e+11 1.205e+11 1.2189e+11 1.26996e+11 1.24162e+11 1.24349e+11 1.23462e+11 2.27443e+11
 150 1.34707e+11 1.36435e+11 1.32785e+11 1.34342e+11 1.40217e+11 1.3698e+11 1.3718e+11 1.36165e+11 2.53121e+11
 160 1.47892e+11 1.49717e+11 1.45676e+11 1.47384e+11 1.54104e+11 1.50414e+11 1.50634e+11 1.49485e+11 2.79366e+11
 170 1.61626e+11 1.63545e+11 1.5912e+11 1.60955e+11 1.68593e+11 1.64401e+11 1.6465e+11 1.63362e+11 3.06198e+11
 180 1.75874e+11 1.77879e+11 1.73074e+11 1.7502e+11 1.83637e+11 1.78901e+11 1.79186e+11 1.77755e+11 3.33691e+11
 190 1.90621e+11 1.92703e+11 1.87521e+11 1.89566e+11 1.9922e+11 1.93903e+11 1.9423e+11 1.9265e+11 3.61931e+11
 200 2.05856e+11 2.08016e+11 2.02444e+11 2.04587e+11 2.15331e+11 2.09402e+11 2.09773e+11 2.0804e+11 3.90968e+11
 200 2.06103e+11 2.08134e+11 2.02423e+11 2.05357e+11 2.15278e+11 2.08571e+11 2.09736e+11 2.08063e+11 3.89462e+11
 400 5.98926e+11 6.03293e+11 5.84827e+11 5.92055e+11 6.33003e+11 6.09794e+11 6.11618e+11 6.05243e+11 1.09364e+12
 600 1.13653e+12 1.14616e+12 1.11006e+12 1.11847e+12 1.20927e+12 1.15937e+12 1.16237e+12 1.14979e+12 2.03215e+12
 800 1.79238e+12 1.81182e+12 1.75182e+12 1.76096e+12 1.91785e+12 1.83302e+12 1.83728e+12 1.8165e+12 3.1894e+12
 1000 2.54809e+12 2.57912e+12 2.49247e+12 2.50498e+12 2.73993e+12 2.60988e+12 2.61826e+12 2.58691e+12 4.52153e+12
 1200 3.38419e+12 3.43412e+12 3.31316e+12 3.33377e+12 3.66074e+12 3.47545e+12 3.48998e+12 3.44485e+12 6.01213e+12
 1400 4.2907e+12 4.36583e+12 4.20436e+12 4.23592e+12 4.67031e+12 4.41755e+12 4.44126e+12 4.37954e+12 7.64534e+12
 1600 5.25969e+12 5.36245e+12 5.15654e+12 5.20777e+12 5.75894e+12 5.42474e+12 5.46382e+12 5.38211e+12 9.40685e+12
 1800 6.28747e+12 6.41873e+12 6.16443e+12 6.23995e+12 6.91448e+12 6.48737e+12 6.54727e+12 6.44444e+12 1.12856e+13
 2000 7.36505e+12 7.52901e+12 7.2238e+12 7.32401e+12 8.13102e+12 7.59846e+12 7.6845e+12 7.55975e+12 1.32614e+13
 2200 8.49277e+12 8.69077e+12 8.32805e+12 8.4564e+12 9.40125e+12 8.75188e+12 8.86984e+12 8.72345e+12 1.53318e+13
 2400 9.6669e+12 9.8989e+12 9.46984e+12 9.63118e+12 1.0723e+13 9.94378e+12 1.00993e+13 9.93101e+12 1.74899e+13
 2600 1.08819e+13 1.11451e+13 1.06446e+13 1.0844e+13 1.20924e+13 1.11687e+13 1.13684e+13 1.11772e+13 1.97219e+13
 2800 1.21328e+13 1.24283e+13 1.18464e+13 1.20935e+13 1.35027e+13 1.24241e+13 1.26735e+13 1.24584e+13 2.20236e+13
 3000 1.3417e+13 1.37474e+13 1.30744e+13 1.33783e+13 1.49486e+13 1.3707e+13 1.40113e+13 1.3772e+13 2.4393e+13
 3200 1.47332e+13 1.50953e+13 1.43276e+13 1.46957e+13 1.64287e+13 1.50145e+13 1.53796e+13 1.51152e+13 2.68255e+13
 3400 1.60782e+13 1.64702e+13 1.56021e+13 1.6043e+13 1.79416e+13 1.63463e+13 1.6777e+13 1.64862e+13 2.93161e+13
 3600 1.74448e+13 1.78676e+13 1.68962e+13 1.74147e+13 1.94821e+13 1.77032e+13 1.82e+13 1.78811e+13 3.18602e+13
 3800 1.88303e+13 1.92882e+13 1.82066e+13 1.88061e+13 2.10516e+13 1.9084e+13 1.96472e+13 1.92984e+13 3.44588e+13
 4000 2.02358e+13 2.07294e+13 1.95314e+13 2.02159e+13 2.26464e+13 2.04863e+13 2.11162e+13 2.07359e+13 3.70932e+13
 4000 2.01526e+13 2.06833e+13 1.95983e+13 2.04477e+13 2.28105e+13 2.02978e+13 2.11853e+13 2.07691e+13 3.77107e+13
 8000 5.05878e+13 5.12834e+13 4.70062e+13 5.12857e+13 5.80109e+13 5.20466e+13 5.3781e+13 5.21189e+13 9.50922e+13
 12000 8.16897e+13 8.35976e+13 7.55768e+13 8.40753e+13 9.57949e+13 8.67708e+13 8.88803e+13 8.54434e+13 1.55739e+14
 16000 1.15039e+14 1.18189e+14 1.04747e+14 1.14985e+14 1.36063e+14 1.2174e+14 1.24263e+14 1.19621e+14 2.20513e+14
 20000 1.488e+14 1.54473e+14 1.35217e+14 1.43374e+14 1.80915e+14 1.53919e+14 1.59403e+14 1.54107e+14 2.85874e+14
 24000 1.85121e+14 1.90209e+14 1.67149e+14 1.7027e+14 2.29504e+14 1.84683e+14 1.94819e+14 1.89222e+14 3.48515e+14
 28000 2.22414e+14 2.24626e+14 2.01157e+14 1.97552e+14 2.80211e+14 2.15007e+14 2.30924e+14 2.2498e+14 4.07551e+14
 32000 2.6121e+14 2.57583e+14 2.36513e+14 2.2684e+14 3.30479e+14 2.44667e+14 2.67329e+14 2.61105e+14 4.66119e+14
 36000 3.0103e+14 2.89414e+14 2.75346e+14 2.55578e+14 3.81733e+14 2.73932e+14 3.03748e+14 2.97687e+14 5.24634e+14
 40000 3.41428e+14 3.20073e+14 3.13617e+14 2.84914e+14 4.34898e+14 3.03095e+14 3.40969e+14 3.34597e+14 5.83455e+14
 44000 3.82236e+14 3.49183e+14 3.50912e+14 3.17006e+14 4.88752e+14 3.34675e+14 3.80144e+14 3.72397e+14 6.42818e+14
 48000 4.24962e+14 3.78088e+14 3.9118e+14 3.51627e+14 5.43254e+14 3.68668e+14 4.21183e+14 4.11941e+14 7.05703e+14
 52000 4.69834e+14 4.07876e+14 4.31673e+14 3.88296e+14 5.96488e+14 4.03638e+14 4.62808e+14 4.52269e+14 7.70868e+14
 56000 5.13737e+14 4.38392e+14 4.73124e+14 4.26444e+14 6.47868e+14 4.3921e+14 5.04507e+14 4.92738e+14 8.36983e+14
 60000 5.58046e+14 4.71619e+14 5.14784e+14 4.62859e+14 6.99105e+14 4.74905e+14 5.45623e+14 5.333e+14 9.05602e+14
 64000 6.0447e+14 5.07224e+14 5.55221e+14 4.97462e+14 7.4884e+14 5.09261e+14 5.85188e+14 5.73368e+14 9.70943e+14
 68000 6.54119e+14 5.4436e+14 5.97787e+14 5.3144e+14 7.98278e+14 5.42334e+14 6.24018e+14 6.13913e+14 1.03729e+15
 72000 7.0453e+14 5.82835e+14 6.43554e+14 5.66883e+14 8.4648e+14 5.75641e+14 6.63001e+14 6.55257e+14 1.10345e+15
 76000 7.55133e+14 6.2031e+14 6.89412e+14 6.0277e+14 8.92877e+14 6.08861e+14 7.01503e+14 6.96216e+14 1.16788e+15
 80000 8.0702e+14 6.57481e+14 7.34749e+14 6.37672e+14 9.37656e+14 6.42126e+14 7.39151e+14 7.36724e+14 1.23322e+15
 80000 7.62003e+14 5.9505e+14 7.03641e+14 7.14063e+14 1.13733e+15 6.56267e+14 8.35888e+14 7.76292e+14 1.17844e+15
 160000 1.86889e+15 1.19764e+15 1.45254e+15 1.14542e+15 1.86884e+15 1.17675e+15 1.397e+15 1.44074e+15 2.79463e+15
 240000 3.10351e+15 1.74966e+15 2.13893e+15 1.49864e+15 2.3893e+15 2.07503e+15 1.98766e+15 2.12487e+15 4.22898e+15
 320000 4.06592e+15 2.09743e+15 2.50459e+15 2.21986e+15 2.75407e+15 2.90843e+15 2.62745e+15 2.7322e+15 4.86195e+15
 400000 4.79325e+15 2.61895e+15 2.68046e+15 2.90497e+15 3.05446e+15 3.85946e+15 3.27296e+15 3.30947e+15 4.60762e+15
 480000 5.03584e+15 3.24998e+15 2.72411e+15 3.63601e+15 3.64277e+15 4.79511e+15 4.02463e+15 3.88277e+15 4.15149e+15
 560000 5.03058e+15 3.71457e+15 2.63244e+15 4.51296e+15 3.97812e+15 6.10125e+15 4.86411e+15 4.43548e+15 3.90512e+15
 640000 4.89218e+15 3.88332e+15 2.37101e+15 5.04869e+15 3.78175e+15 7.38524e+15 5.40523e+15 4.72934e+15 3.76355e+15
 720000 4.88679e+15 4.04413e+15 2.0674e+15 5.44473e+15 3.64911e+15 9.11731e+15 6.07039e+15 5.10867e+15 3.85032e+15
 800000 4.81653e+15 4.39142e+15 1.71132e+15 6.2105e+15 3.83775e+15 1.0693e+16 6.91374e+15 5.60415e+15 4.32682e+15
 880000 5.18695e+15 4.62313e+15 1.79992e+15 6.65262e+15 3.65529e+15 1.23236e+16 7.54384e+15 6.0743e+15 4.80682e+15
 960000 5.82277e+15 5.12805e+15 2.06415e+15 6.85891e+15 3.92181e+15 1.39998e+16 8.26018e+15 6.69144e+15 4.79197e+15
 1.04e+06 6.26657e+15 5.29329e+15 2.22411e+15 6.37128e+15 3.88959e+15 1.5453e+16 8.57129e+15 6.98064e+15 4.27154e+15
 1.12e+06 6.62921e+15 5.59212e+15 2.36371e+15 5.90182e+15 3.58614e+15 1.70699e+16 8.85262e+15 7.25624e+15 3.64845e+15
 1.2e+06 7.07573e+15 5.76804e+15 2.22437e+15 5.71423e+15 3.82336e+15 1.8576e+16 9.37121e+15 7.63181e+15 3.28972e+15
 1.28e+06 7.06382e+15 6.20952e+15 2.14713e+15 5.26822e+15 4.23248e+15 1.96743e+16 9.72501e+15 7.89107e+15 3.39285e+15
 1.36e+06 6.95589e+15 6.47828e+15 2.07406e+15 4.46305e+15 4.84449e+15 2.07454e+16 1.00177e+16 8.07836e+15 3.3348e+15
 1.44e+06 6.71362e+15 6.51822e+15 1.82042e+15 4.27468e+15 5.34016e+15 2.13291e+16 1.03146e+16 8.19575e+15 3.66171e+15
