#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.8728 -8.92841 0.488867 4.56971 -0.639124 2.36979
 2000 26.0856 -13.0662 0.776671 6.6968 -0.922608 3.17726
 3000 34.2215 -17.1622 0.964275 8.8021 -1.1611 3.94579
 4000 41.7203 -20.9385 1.20476 10.7429 -1.42032 4.6925
 5000 48.9027 -24.5341 1.3219 12.5845 -1.62732 5.44497
 6000 56.2744 -28.2495 1.48461 14.4944 -1.85086 6.19324
 7000 63.1962 -31.7325 1.7067 16.2842 -2.10956 6.98119
 8000 70.0555 -35.2113 2.03638 18.0835 -2.41472 7.72965
 9000 76.692 -38.596 2.35626 19.8451 -2.72202 8.49603
 10000 83.0465 -41.835 2.66708 21.5293 -3.01391 9.1986
 11000 88.8031 -44.8018 3.0503 23.0924 -3.34805 9.92712
 12000 94.7215 -47.847 3.47443 24.6896 -3.69295 10.6241
 13000 100.298 -50.7006 3.76626 26.183 -3.97723 11.308
 14000 106.107 -53.678 4.16547 27.7409 -4.31786 12.0394
 15000 112.54 -56.9519 4.40248 29.4381 -4.57667 12.7387
 16000 119.007 -60.2538 4.72746 31.1542 -4.87464 13.437
 17000 125.498 -63.5747 4.98771 32.8834 -5.14816 14.2027
 18000 131.531 -66.6756 5.36059 34.5075 -5.48398 14.9709
 19000 137.834 -69.922 5.75063 36.2066 -5.81502 15.6996
 20000 144.507 -73.3352 6.13045 37.9841 -6.15197 16.454
 20000 148.484 -75.5432 6.92419 39.2348 -6.72633 17.423
 40000 277.36 -141.604 14.0629 73.6653 -13.2074 32.5698
 60000 388.842 -198.981 18.6574 103.662 -17.7385 43.1067
 80000 528.862 -271.331 26.2337 141.306 -23.0512 51.3672
 100000 658.244 -337.947 31.1454 175.941 -27.1919 59.4127
 120000 762.619 -391.147 34.3495 203.394 -30.5401 68.2359
 140000 882.114 -453.698 42.581 236.435 -36.4619 77.1526
 160000 1003.37 -516.626 50.1934 269.357 -41.7734 85.1951
 180000 1111.83 -573.248 58.3626 299.175 -47.5303 93.7767
 200000 1223.31 -631.866 68.0235 330.395 -54.5958 104.309
 220000 1331.53 -689.154 79.1925 361.114 -62.5245 115.782
 240000 1436.02 -744.203 90.997 390.501 -70.597 126.422
 260000 1553.17 -806.842 108.536 424.285 -81.6092 137.634
 280000 1655.98 -862.362 125.699 454.609 -92.7026 150.38
 300000 1769.3 -921.857 134.989 486.327 -100.03 163.353
 320000 1892.44 -985.801 143.489 519.929 -106.477 174.61
 340000 2000.27 -1042.05 148.375 549.543 -110.664 184.014
 360000 2118.76 -1103.55 153.774 581.728 -114.989 192.792
 380000 2231.98 -1162.29 157.104 612.591 -118.459 201.28
 400000 2351.85 -1224.39 161.093 645.118 -122.498 211.276
 400000 2290.1 -1222.01 287.828 657.52 -183.628 206.975
 800000 6279.33 -3316.56 645.06 1766.43 -419.452 493.96
 1.2e+06 9934.05 -5272.47 1164.06 2825.88 -761.942 893.827
 1.6e+06 11282.4 -6044.53 1568.03 3273.66 -1024.42 1186.08
 2e+06 13931.4 -7522.91 2283.12 4102.35 -1441.32 1463.97
 2.4e+06 18582.7 -10094.9 3390.46 5524.31 -2050.38 1699.11
 2.8e+06 25963.7 -14305.6 5749.27 7920.44 -3367.86 2325.82
 3.2e+06 35558.6 -19901.8 9524.65 11162.1 -5454.62 3216.12
 3.6e+06 50371.1 -28224.8 13587.4 15834.3 -7714.85 4213.7
 4e+06 72138.7 -40368.4 18781.9 22622.5 -10687.5 5853.3
