#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.96486 -13.5567 -1.01086 27.0165 0.870004 3.35691
 4000 11.2171 -21.7981 -1.5509 43.3147 1.35901 4.96067
 6000 15.2088 -29.5331 -2.07314 58.6063 1.80877 6.55567
 8000 19.0092 -36.8886 -2.53866 73.1221 2.15429 8.10591
 10000 22.9057 -44.447 -3.0417 88.0503 2.57891 9.63971
 12000 26.7624 -51.8729 -3.56199 102.604 3.0313 11.1674
 14000 30.6753 -59.4309 -4.02922 117.442 3.39439 12.6564
 16000 34.5132 -66.8322 -4.54935 131.959 3.84076 14.2002
 18000 38.2676 -74.0986 -4.94533 146.264 4.05328 15.6865
 20000 42.159 -81.5973 -5.44849 160.951 4.47099 17.206
 22000 46.0517 -89.0858 -5.99534 175.597 4.96981 18.7067
 24000 49.8143 -96.3125 -6.47064 189.722 5.30401 20.2378
 26000 53.6279 -103.625 -6.98849 203.972 5.74588 21.7404
 28000 57.4178 -110.916 -7.39681 218.223 5.98312 23.2026
 30000 61.1581 -118.078 -7.85812 232.162 6.31915 24.7019
 32000 64.789 -125.032 -8.3029 245.712 6.60305 26.2313
 34000 68.3257 -131.789 -8.80629 258.855 6.99308 27.7617
 36000 71.9049 -138.651 -9.20788 272.236 7.20957 29.2262
 38000 75.5035 -145.555 -9.67827 285.709 7.55426 30.7316
 40000 78.9901 -152.258 -10.1004 298.825 7.79123 32.2706
 40000 80.9212 -156.177 -9.94289 306.872 7.03584 33.343
 80000 148.143 -284.994 -19.4283 557.993 14.0238 64.6967
 120000 221.291 -425.044 -30.7425 830.801 23.4378 98.5029
 160000 296.6 -570.252 -38.6843 1115.65 26.3109 131.121
 200000 370.501 -713.907 -43.261 1399.87 22.2994 165.258
 240000 434.746 -838.596 -46.4559 1646.67 15.861 198.133
 280000 497.495 -960.221 -51.3559 1887.33 12.7996 230.593
 320000 563.078 -1086.82 -58.2831 2137.35 11.8284 267.948
 360000 629.629 -1217.02 -61.2066 2397.22 4.14618 303.22
 400000 696.341 -1347.87 -63.0377 2658.76 -5.15016 337.051
 440000 750.584 -1456.16 -59.4584 2879.28 -23.7265 367.372
 480000 804.503 -1564.3 -56.4062 3100.33 -40.7283 396.069
 520000 856.769 -1668.9 -52.0192 3313.61 -59.8936 423.723
 560000 903.573 -1762.51 -47.4232 3504.26 -78.1785 448.123
 600000 944.693 -1845.15 -42.486 3674.41 -98.7865 476.769
 640000 991.228 -1938.01 -37.8181 3863.54 -117.803 501.898
 680000 1031.11 -2017.38 -35.1687 4025.85 -134.484 531.827
 720000 1067.42 -2088.73 -35.5543 4169.92 -144.174 559.836
 760000 1106.15 -2163.97 -36.9021 4320.35 -152.811 589.762
 800000 1144.37 -2237.71 -41.0089 4467.72 -158.057 624.407
 800000 1148.71 -2262.01 -1.50643 4532.85 -197.837 521.517
 1.6e+06 2031.73 -3944.96 -128.662 7799.46 -109.307 943.217
 2.4e+06 2576.12 -4946.69 -287.348 9730.37 -49.4616 1602.08
 3.2e+06 2939.1 -5565.36 -534.911 10887.3 105.027 2467.93
 4e+06 3704.81 -6842.3 -1127.28 13087.4 921.62 3339.35
 4.8e+06 4386.95 -7911.63 -1841.89 14830.3 1870.05 4534.43
 5.6e+06 4963.74 -8750.74 -2602.93 16078.8 2911.98 5687.87
 6.4e+06 5171.54 -8909.15 -3256.91 16093.6 3688.98 7009.95
 7.2e+06 4904.35 -8075.76 -4061.57 14114.6 4579.06 8817.13
 8e+06 4784.48 -7600.79 -4687.46 12889 5342.82 10036.8
 8.8e+06 4549.66 -6958.02 -5126.95 11479.7 5660.68 11455.3
 9.6e+06 5902.02 -9476.82 -5461.29 16224.4 6138.27 11928.6
 1.04e+07 7299.71 -12122.2 -5766.88 21244.8 6660.17 12195.5
 1.12e+07 5876.18 -9560.61 -5190.86 16616 5675.4 11829.3
 1.2e+07 6446.4 -10310.9 -6125.47 17424 7390.2 12045.2
 1.28e+07 8809.69 -13974.4 -8663.1 22519.6 12835.6 10849.4
 1.36e+07 17352.5 -30228.7 -10055.1 53079.5 16405.9 8762.55
