#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72052e+09 6.71857e+09 6.74422e+09 6.75001e+09 6.70312e+09 6.71157e+09 6.72157e+09 6.72405e+09 8.49974e+09
 40 2.11179e+10 2.11248e+10 2.12257e+10 2.12377e+10 2.10565e+10 2.10876e+10 2.11272e+10 2.11388e+10 2.97602e+10
 60 3.85868e+10 3.86356e+10 3.88379e+10 3.88373e+10 3.8477e+10 3.85218e+10 3.8612e+10 3.86419e+10 5.88376e+10
 80 5.81068e+10 5.82427e+10 5.85292e+10 5.84959e+10 5.79431e+10 5.79815e+10 5.81402e+10 5.82013e+10 9.36749e+10
 100 7.86252e+10 7.88949e+10 7.92372e+10 7.9151e+10 7.84018e+10 7.84132e+10 7.86553e+10 7.87608e+10 1.34185e+11
 120 9.99506e+10 1.00363e+11 1.00777e+11 1.00605e+11 9.96444e+10 9.96213e+10 9.99569e+10 1.0012e+11 1.80026e+11
 140 1.23283e+11 1.23848e+11 1.24364e+11 1.24083e+11 1.22878e+11 1.22799e+11 1.23254e+11 1.23485e+11 2.29775e+11
 160 1.49201e+11 1.49938e+11 1.50565e+11 1.50158e+11 1.48678e+11 1.48516e+11 1.49117e+11 1.49431e+11 2.8208e+11
 180 1.77381e+11 1.78321e+11 1.79068e+11 1.78487e+11 1.76718e+11 1.76435e+11 1.77213e+11 1.77631e+11 3.36733e+11
 200 2.07587e+11 2.08751e+11 2.09637e+11 2.08829e+11 2.06752e+11 2.06306e+11 2.07296e+11 2.07841e+11 3.94249e+11
 220 2.39713e+11 2.41106e+11 2.42153e+11 2.41094e+11 2.38671e+11 2.38018e+11 2.39261e+11 2.39953e+11 4.54693e+11
 240 2.73629e+11 2.75256e+11 2.76475e+11 2.75154e+11 2.72343e+11 2.71454e+11 2.72984e+11 2.73838e+11 5.17431e+11
 260 3.09272e+11 3.11126e+11 3.12565e+11 3.10948e+11 3.07711e+11 3.0658e+11 3.08413e+11 3.09443e+11 5.81952e+11
 280 3.46582e+11 3.4866e+11 3.50383e+11 3.48441e+11 3.44754e+11 3.43377e+11 3.45524e+11 3.46731e+11 6.48415e+11
 300 3.85496e+11 3.87801e+11 3.89859e+11 3.87567e+11 3.83407e+11 3.81773e+11 3.84249e+11 3.85637e+11 7.17267e+11
 320 4.25968e+11 4.28523e+11 4.30932e+11 4.28257e+11 4.236e+11 4.21706e+11 4.24521e+11 4.26102e+11 7.88577e+11
 340 4.67976e+11 4.70813e+11 4.73569e+11 4.70475e+11 4.65302e+11 4.63167e+11 4.66315e+11 4.68103e+11 8.62016e+11
 360 5.11524e+11 5.14692e+11 5.17777e+11 5.14238e+11 5.08529e+11 5.06156e+11 5.09641e+11 5.1165e+11 9.37363e+11
 380 5.56597e+11 5.60166e+11 5.6356e+11 5.59574e+11 5.53297e+11 5.50663e+11 5.54511e+11 5.5675e+11 1.01476e+12
 400 6.0316e+11 6.07186e+11 6.10901e+11 6.06441e+11 5.99573e+11 5.96657e+11 6.0089e+11 6.03367e+11 1.09447e+12
 400 6.04036e+11 6.07294e+11 6.10791e+11 6.05927e+11 6.00697e+11 5.95975e+11 6.00867e+11 6.0347e+11 1.09544e+12
 800 1.8001e+12 1.81482e+12 1.82977e+12 1.81013e+12 1.78895e+12 1.7775e+12 1.79219e+12 1.80127e+12 3.14254e+12
 1200 3.40338e+12 3.43488e+12 3.46569e+12 3.41996e+12 3.38004e+12 3.35116e+12 3.38372e+12 3.40409e+12 5.86025e+12
 1600 5.31334e+12 5.37146e+12 5.41171e+12 5.32994e+12 5.27487e+12 5.21794e+12 5.27425e+12 5.31075e+12 9.08295e+12
 2000 7.46011e+12 7.5527e+12 7.5956e+12 7.47563e+12 7.40201e+12 7.32073e+12 7.39946e+12 7.45413e+12 1.27056e+13
 2400 9.79641e+12 9.93005e+12 9.96105e+12 9.81173e+12 9.71954e+12 9.61256e+12 9.71461e+12 9.7871e+12 1.66466e+13
 2800 1.22858e+13 1.24648e+13 1.24699e+13 1.23013e+13 1.21952e+13 1.20563e+13 1.21843e+13 1.22733e+13 2.08562e+13
 3200 1.49101e+13 1.51301e+13 1.50985e+13 1.49233e+13 1.48038e+13 1.46219e+13 1.4783e+13 1.48883e+13 2.52782e+13
 3600 1.76532e+13 1.79103e+13 1.78319e+13 1.76527e+13 1.75311e+13 1.72911e+13 1.74916e+13 1.76144e+13 2.98779e+13
 4000 2.04911e+13 2.07862e+13 2.06475e+13 2.04721e+13 2.03577e+13 2.00496e+13 2.02932e+13 2.04325e+13 3.4633e+13
 4400 2.34085e+13 2.37444e+13 2.35295e+13 2.33641e+13 2.32663e+13 2.28833e+13 2.31712e+13 2.33271e+13 3.95124e+13
 4800 2.63885e+13 2.67711e+13 2.64607e+13 2.63226e+13 2.62385e+13 2.57883e+13 2.61165e+13 2.62859e+13 4.44841e+13
 5200 2.9424e+13 2.98551e+13 2.94315e+13 2.93358e+13 2.92677e+13 2.87516e+13 2.91184e+13 2.92991e+13 4.95417e+13
 5600 3.25063e+13 3.29994e+13 3.24322e+13 3.24014e+13 3.23424e+13 3.17595e+13 3.21677e+13 3.2359e+13 5.46774e+13
 6000 3.56318e+13 3.61916e+13 3.54562e+13 3.55122e+13 3.54608e+13 3.47986e+13 3.52572e+13 3.54583e+13 5.98742e+13
 6400 3.87958e+13 3.94283e+13 3.85014e+13 3.86576e+13 3.86155e+13 3.78688e+13 3.83806e+13 3.85918e+13 6.51274e+13
 6800 4.19937e+13 4.27037e+13 4.15634e+13 4.18298e+13 4.17976e+13 4.09665e+13 4.15313e+13 4.17536e+13 7.04236e+13
 7200 4.52195e+13 4.60079e+13 4.46336e+13 4.50416e+13 4.50089e+13 4.40906e+13 4.47137e+13 4.4943e+13 7.57579e+13
 7600 4.84685e+13 4.9336e+13 4.77118e+13 4.82952e+13 4.82451e+13 4.72379e+13 4.79261e+13 4.81578e+13 8.11371e+13
 8000 5.17352e+13 5.26883e+13 5.08016e+13 5.15892e+13 5.14963e+13 5.04099e+13 5.11651e+13 5.13958e+13 8.65573e+13
 8000 5.17663e+13 5.3417e+13 5.19196e+13 5.13085e+13 5.06531e+13 5.04251e+13 5.07955e+13 5.14244e+13 8.70999e+13
 16000 1.20256e+14 1.24147e+14 1.15593e+14 1.19435e+14 1.15812e+14 1.17975e+14 1.17741e+14 1.18644e+14 1.98394e+14
 24000 1.87582e+14 1.93392e+14 1.81569e+14 1.88992e+14 1.81392e+14 1.88887e+14 1.86424e+14 1.8686e+14 3.15811e+14
 32000 2.61042e+14 2.62699e+14 2.51065e+14 2.5756e+14 2.49582e+14 2.62983e+14 2.56708e+14 2.57332e+14 4.43356e+14
 40000 3.39398e+14 3.34887e+14 3.26144e+14 3.24592e+14 3.17333e+14 3.38046e+14 3.26657e+14 3.29385e+14 5.69206e+14
 48000 4.17109e+14 4.08868e+14 4.05921e+14 3.93803e+14 3.85949e+14 4.13735e+14 3.97829e+14 4.0295e+14 6.97042e+14
 56000 4.94346e+14 4.90337e+14 4.89451e+14 4.58743e+14 4.53892e+14 4.91558e+14 4.68064e+14 4.7739e+14 8.26728e+14
 64000 5.73263e+14 5.72948e+14 5.73897e+14 5.22115e+14 5.24852e+14 5.70847e+14 5.39272e+14 5.52911e+14 9.51907e+14
 72000 6.51587e+14 6.57113e+14 6.57293e+14 5.894e+14 6.00874e+14 6.46426e+14 6.12233e+14 6.29473e+14 1.07897e+15
 80000 7.27223e+14 7.4365e+14 7.39298e+14 6.57017e+14 6.7971e+14 7.23317e+14 6.86681e+14 7.06698e+14 1.21023e+15
 88000 7.98054e+14 8.29806e+14 8.20604e+14 7.26728e+14 7.63875e+14 7.99367e+14 7.63323e+14 7.84456e+14 1.34078e+15
 96000 8.67065e+14 9.14984e+14 9.03892e+14 7.94338e+14 8.5128e+14 8.74665e+14 8.40095e+14 8.62182e+14 1.4687e+15
 104000 9.35789e+14 1.00108e+15 9.85935e+14 8.61041e+14 9.39343e+14 9.51824e+14 9.17403e+14 9.40149e+14 1.59088e+15
