#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9728 138.007 7.36968
 4000 17.1659 219.163 11.1245
 6000 23.0112 295.712 14.6355
 8000 28.7451 370.201 18.0293
 10000 34.346 443.354 21.364
 12000 39.8464 515.397 24.6443
 14000 45.2692 586.835 27.8954
 16000 50.6437 657.718 31.1119
 18000 55.9974 728.176 34.2958
 20000 61.3257 798.343 37.4942
 22000 66.6359 868.099 40.674
 24000 71.9339 937.618 43.8481
 26000 77.2185 1006.92 47.0158
 28000 82.4969 1075.88 50.1579
 30000 87.7424 1144.65 53.3135
 32000 92.9082 1213.19 56.4643
 34000 98.0857 1281.65 59.618
 36000 103.215 1349.68 62.7401
 38000 108.323 1417.51 65.8477
 40000 113.43 1485.19 68.9503
 40000 113.541 1488.48 69.2178
 80000 214.538 2815.77 130.776
 120000 314.553 4114.62 191.75
 160000 415.126 5389.45 252.606
 200000 514.899 6667.61 313.89
 240000 612.933 7944.86 375.804
 280000 710.704 9221.88 437.001
 320000 809.974 10499.1 498.6
 360000 909.503 11769.4 560.108
 400000 1008.84 13038.5 620.951
 440000 1107.57 14313.4 682.579
 480000 1205.76 15583.6 742.681
 520000 1304.85 16856.4 802.52
 560000 1405.48 18135 861.912
 600000 1507.44 19414.2 920.921
 640000 1608.95 20693.8 980.176
 680000 1712.78 21974.6 1039.17
 720000 1816.86 23251.8 1097.15
 760000 1920.44 24527.5 1155.72
 800000 2024.43 25804.1 1214.13
 800000 2003.51 26047.4 1213.28
 1.6e+06 4105.39 51959 2332.48
 2.4e+06 6200.63 77290.3 3396.11
 3.2e+06 8539.35 103504 4470.18
 4e+06 10826.4 129948 5570.89
 4.8e+06 13108.2 157284 6728.12
 5.6e+06 15372.1 185353 7772.54
 6.4e+06 17522.3 213453 8822.23
 7.2e+06 19712.6 241655 9909.53
 8e+06 22003.1 268693 10930.5
 8.8e+06 24295.4 294667 11859.7
 9.6e+06 26248.8 320576 12456.3
 1.04e+07 28522.7 345928 13222.7
 1.12e+07 30357.3 372418 13803.5
 1.2e+07 31820 396958 14821.9
 1.28e+07 33165.8 421527 15953.8
 1.36e+07 35811.2 440851 17499
