#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.071 149.261 149.124 149.152
 40 231.172 231.069 231.046 231.096
 60 277.871 277.518 277.538 277.643
 80 347.397 347.335 346.938 347.223
 100 426.437 426.911 426.027 426.459
 120 462.311 463.987 462.35 462.883
 140 502.463 504.619 502.364 503.149
 160 555.517 557.927 555.238 556.227
 180 610.669 613.416 609.825 611.303
 200 664.843 667.459 663.895 665.399
 220 722.267 725.337 721.166 722.923
 240 777.984 781.595 776.709 778.763
 260 828.522 833.115 827.41 829.682
 280 874.764 879.869 873.477 876.037
 300 918.091 924.409 916.847 919.782
 320 960.163 967.821 959.212 962.398
 340 1001.01 1010.48 1000.39 1003.96
 360 1040.97 1051.38 1039.96 1044.1
 380 1079.72 1091.03 1078.49 1083.08
 400 1117.01 1128.93 1116.43 1120.79
 400 1120.45 1113.15 1105.89 1113.16
 800 1731.02 1764.01 1742.34 1745.79
 1200 2303.56 2374.92 2367.65 2348.71
 1600 2841.46 2971.34 2977.88 2930.23
 2000 3381.39 3540.6 3578.69 3500.23
 2400 3914.32 4123.53 4195.98 4077.94
 2800 4442.19 4679.81 4814.24 4645.41
 3200 4949.38 5235.23 5404.76 5196.46
 3600 5479.3 5778.92 6006.86 5755.03
 4000 5997.37 6334.18 6607.67 6313.07
 4400 6510.96 6864.16 7233.7 6869.61
 4800 7052.6 7384.88 7844.33 7427.27
 5200 7561.02 7912.34 8451.45 7974.94
 5600 8048.67 8436.29 9060.09 8515.02
 6000 8551.87 8981.3 9670 9067.72
 6400 9043.29 9543.32 10274.4 9620.34
 6800 9543.69 10096.5 10859.1 10166.4
 7200 10054 10655.7 11441.8 10717.2
 7600 10567.5 11209.1 12033.6 11270.1
 8000 11072 11765.2 12643.2 11826.8
 8000 10741.2 11655.5 12813.8 11736.8
 16000 21762.7 22740.3 24459.1 22987.4
 24000 32416.5 33285.4 35936 33879.3
 32000 43516.3 42685.8 46850.5 44350.9
 40000 54506 52085.2 57863.7 54818.3
 48000 66338.7 61661.7 69630.9 65877.1
 56000 78575.2 70925.3 80373.9 76624.8
 64000 91160.6 79873.8 91314.4 87449.6
 72000 103981 89211 103087 98760
 80000 116952 98522.4 114533 110003
 88000 129750 107948 125656 121118
 96000 142582 118136 136894 132537
 104000 155487 127344 148262 143698
 112000 168300 136373 160884 155186
 120000 180932 146096 172362 166463
 128000 193913 155483 184390 177929
 136000 207141 164248 196106 189165
 144000 220679 172886 208069 200545
 152000 234876 181762 219688 212109
 160000 248795 191128 231250 223725
 160000 250475 210874 263698 241683
 320000 474737 399195 528277 467403
 480000 720299 543693 839103 701032
 640000 950289 653034 1.10354e+06 902288
 800000 1.11559e+06 735487 1.36114e+06 1.07074e+06
 960000 1.22349e+06 792448 1.70477e+06 1.24024e+06
 1.12e+06 1.31956e+06 857797 2.008e+06 1.39512e+06
 1.28e+06 1.46996e+06 898374 2.24931e+06 1.53922e+06
 1.44e+06 1.57047e+06 892954 2.53405e+06 1.66582e+06
 1.6e+06 1.75126e+06 888902 2.81073e+06 1.81697e+06
 1.76e+06 1.91176e+06 848854 3.05238e+06 1.93767e+06
 1.92e+06 2.04944e+06 885962 3.14713e+06 2.02751e+06
 2.08e+06 2.12122e+06 866507 3.21539e+06 2.06771e+06
 2.24e+06 2.23081e+06 795406 3.4195e+06 2.14857e+06
 2.4e+06 2.31105e+06 677418 3.74506e+06 2.24451e+06
 2.56e+06 2.37022e+06 557727 4.07321e+06 2.33372e+06
 2.72e+06 2.49101e+06 513270 4.34176e+06 2.44868e+06
 2.88e+06 2.57026e+06 512345 4.63647e+06 2.57303e+06
 3.04e+06 2.6615e+06 435052 4.99284e+06 2.69647e+06
 3.2e+06 2.76451e+06 356029 5.33492e+06 2.81848e+06
 3.2e+06 2.79314e+06 146175 2.69468e+06 1.878e+06
 6.4e+06 640184 378030 6.23224e+06 2.41682e+06
 9.6e+06 2.70824e+06 542015 2.65004e+06 1.96677e+06
 1.28e+07 161367 357015 1.16787e+06 562084
