# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -35.6526
200000 -53.0059
300000 -33.6653
400000 47.1263
500000 32.3166
600000 -20.4885
700000 -6.06298
800000 13.2235
900000 28.1823
1000000 -25.2911
1100000 -56.4207
1200000 30.5248
1300000 -77.0867
1400000 21.4113
1500000 39.6588
1600000 29.8837
1700000 20.4479
1800000 -6.63608
1900000 36.2331
2000000 -6.3921
2100000 31.8906
2200000 40.6921
2300000 91.8341
2400000 8.62418
2500000 -5.66456
2600000 -41.8452
2700000 67.7506
2800000 -11.6285
2900000 -48.2574
3000000 31.6841
3100000 -16.9257
3200000 -15.4104
3300000 -2.02313
3400000 20.8761
3500000 43.5679
3600000 -4.85408
3700000 -1.336
3800000 19.7563
3900000 -13.6722
4000000 83.051
4100000 30.1312
4200000 13.8662
4300000 -11.7472
4400000 -12.8064
4500000 0.941969
4600000 12.7519
4700000 29.537
4800000 -42.6769
4900000 -1.9436
5000000 24.4762
5100000 46.9592
5200000 38.8497
5300000 -67.6451
5400000 6.64194
5500000 -45.6382
5600000 42.574
5700000 -4.29436
5800000 -16.1092
5900000 8.45205
6000000 -52.0512
6100000 9.22186
6200000 -50.4528
6300000 -3.33235
6400000 -27.2537
6500000 -5.01656
6600000 31.614
6700000 7.55769
6800000 -32.2261
6900000 -29.8776
7000000 25.5449
