#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.64789e+09 6.70507e+09 6.73348e+09 6.77356e+09 6.66958e+09 6.7005e+09 6.71455e+09 6.70692e+09 8.43557e+09
 40 2.08813e+10 2.10643e+10 2.11707e+10 2.13288e+10 2.09076e+10 2.10595e+10 2.10986e+10 2.10747e+10 2.95376e+10
 60 3.81004e+10 3.84665e+10 3.86998e+10 3.90795e+10 3.81014e+10 3.85162e+10 3.85657e+10 3.85083e+10 5.83921e+10
 80 5.72708e+10 5.7937e+10 5.82889e+10 5.90064e+10 5.72514e+10 5.80738e+10 5.81105e+10 5.79992e+10 9.29465e+10
 100 7.73559e+10 7.84422e+10 7.88923e+10 8.00439e+10 7.73288e+10 7.86631e+10 7.86786e+10 7.84992e+10 1.33102e+11
 120 9.81893e+10 9.97944e+10 1.00347e+11 1.02001e+11 9.81535e+10 1.00027e+11 1.0006e+11 9.98137e+10 1.7852e+11
 140 1.21007e+11 1.2322e+11 1.23878e+11 1.26067e+11 1.2096e+11 1.23326e+11 1.23451e+11 1.23151e+11 2.27821e+11
 160 1.46394e+11 1.49283e+11 1.50066e+11 1.52812e+11 1.46318e+11 1.49099e+11 1.4941e+11 1.49078e+11 2.79714e+11
 180 1.74052e+11 1.77639e+11 1.78569e+11 1.8192e+11 1.73905e+11 1.7703e+11 1.77618e+11 1.77272e+11 3.34012e+11
 200 2.03777e+11 2.08122e+11 2.09174e+11 2.13099e+11 2.03482e+11 2.0694e+11 2.0784e+11 2.07514e+11 3.91228e+11
 220 2.3544e+11 2.40631e+11 2.41766e+11 2.46217e+11 2.34929e+11 2.38741e+11 2.39963e+11 2.39689e+11 4.51432e+11
 240 2.68884e+11 2.75005e+11 2.76154e+11 2.81137e+11 2.68123e+11 2.72301e+11 2.73853e+11 2.73651e+11 5.14035e+11
 260 3.04017e+11 3.11179e+11 3.12278e+11 3.17809e+11 3.03011e+11 3.07571e+11 3.09464e+11 3.09341e+11 5.78602e+11
 280 3.40762e+11 3.49094e+11 3.50093e+11 3.56217e+11 3.39537e+11 3.44502e+11 3.46752e+11 3.46711e+11 6.45302e+11
