#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.697 150.406 148.655 149.253
 40 229.59 231.876 230.873 230.78
 60 275.328 278.337 276.676 276.781
 80 343.327 347.687 344.612 345.208
 100 422.343 427.372 422.935 424.217
 120 459.035 464.413 457.69 460.38
 140 498.357 504.282 496.2 499.613
 160 550.165 557.837 547.754 551.918
 180 604.118 613.685 601 606.268
 200 655.934 667.221 653.782 658.979
 220 712.117 725.476 710.137 715.91
 240 765.932 781.495 764.432 770.62
 260 814.341 833.281 813.886 820.503
 280 860.167 880.031 860.22 866.806
 300 902.794 924.039 904.075 910.303
 320 944.93 967.055 945.148 952.377
 340 985.976 1009.19 987.126 994.097
 360 1025.23 1049.04 1028.28 1034.19
 380 1063.77 1088.28 1068.1 1073.38
 400 1099.69 1125.99 1106.79 1110.82
 400 1112.31 1129.94 1109.09 1117.11
 800 1711.3 1744.95 1747.64 1734.63
 1200 2289.45 2331.12 2365.18 2328.58
 1600 2857.09 2914.4 2967.45 2912.98
 2000 3397.39 3431.59 3564.57 3464.52
 2400 3969.52 3949.47 4170.02 4029.67
 2800 4549.23 4500.26 4726.82 4592.1
 3200 5140 5032.65 5301.72 5158.12
 3600 5710.32 5586.37 5882.09 5726.26
 4000 6292.15 6159.02 6439.25 6296.81
 4400 6844.53 6663.11 6989.76 6832.46
 4800 7408.9 7183.87 7558.85 7383.87
 5200 7952.56 7661.93 8111.86 7908.78
 5600 8499.37 8182.49 8708.76 8463.54
 6000 9075.81 8655.01 9268.16 8999.66
 6400 9635.9 9135.58 9796.25 9522.58
 6800 10203.6 9603.38 10363.8 10056.9
 7200 10712.4 10053.8 10927.5 10564.6
 7600 11274.4 10475.8 11496 11082.1
 8000 11807.7 10954.6 12074.6 11612.3
 8000 11534.2 11370.5 13894.5 12266.4
 16000 22237.7 20798.3 25137.1 22724.4
 24000 33439.5 30882.6 36548.9 33623.7
 32000 46437.3 40364.5 46148.7 44316.8
 40000 59373.4 50377.1 56152.6 55301.1
 48000 69892.7 60691.2 65261.4 65281.8
 56000 81090.8 70250.4 76737.5 76026.2
 64000 92465 78275.6 88019.8 86253.5
 72000 104482 87356.6 100112 97316.9
 80000 114642 95002.8 110599 106748
 88000 122870 104237 119742 115616
 96000 131966 115585 128853 125468
 104000 141499 127159 139791 136149
 112000 151650 138984 150486 147040
 120000 160905 149757 160984 157215
 128000 169931 160582 173543 168019
 136000 178895 168280 189269 178815
 144000 188888 175202 202061 188717
 152000 199108 181096 213307 197837
 160000 209899 188977 224562 207813
 160000 208212 122923 203564 178233
 320000 373594 233980 447011 351528
 480000 390380 343429 622763 452191
 640000 544862 540567 870365 651932
 800000 807221 669798 979822 818947
 960000 954874 726771 978414 886686
 1.12e+06 977156 744053 1.08554e+06 935582
 1.28e+06 1.11717e+06 605728 1.20836e+06 977085
 1.44e+06 1.2169e+06 549501 1.44846e+06 1.07162e+06
 1.6e+06 1.11905e+06 482202 1.67443e+06 1.09189e+06
 1.76e+06 1.0373e+06 565754 1.84149e+06 1.14818e+06
 1.92e+06 912094 923814 2.41538e+06 1.4171e+06
 2.08e+06 609552 1.29916e+06 3.24236e+06 1.71702e+06
 2.24e+06 414598 1.85267e+06 4.3752e+06 2.21415e+06
 2.4e+06 516272 2.63119e+06 5.85644e+06 3.0013e+06
 2.56e+06 831065 2.92181e+06 7.06292e+06 3.60526e+06
 2.72e+06 103146 4.11725e+06 8.15579e+06 4.1254e+06
 2.88e+06 386526 4.92548e+06 1.05543e+07 5.28876e+06
