#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 29.0848 0.773961 -14.5507 3.31396 -0.955067 7.44039
 4000 46.3371 1.23754 -23.3063 4.93458 -1.47562 11.9637
 6000 62.2556 1.63341 -31.3808 6.43873 -1.96167 16.1345
 8000 77.7938 2.04795 -39.2806 7.98523 -2.46666 20.2284
 10000 92.5663 1.89403 -46.7432 9.45417 -2.66734 24.0655
 12000 106.375 2.27119 -53.8073 10.8721 -3.12526 27.742
 14000 120.736 2.49104 -61.0944 12.1889 -3.50575 31.5063
 16000 134.872 3.13202 -68.3712 13.7006 -4.11206 35.3125
 18000 148.714 3.18469 -75.3679 15.4934 -4.47674 38.9235
 20000 162.989 3.47073 -82.678 16.9564 -4.8979 42.7289
 22000 177.13 3.94412 -89.9081 18.4573 -5.40434 46.4801
 24000 191.801 4.46767 -97.4004 19.9579 -5.94242 50.364
 26000 206.013 4.52093 -104.629 21.5002 -6.253 54.0988
 28000 220.354 4.49073 -111.873 22.8392 -6.50281 57.8157
 30000 234.107 4.69738 -118.902 24.1225 -6.84879 61.4594
 32000 247.231 4.75064 -125.6 25.6507 -7.16937 64.9368
 34000 261.591 4.57538 -132.824 27.1742 -7.36205 68.6265
 36000 276.588 4.26127 -140.364 28.5113 -7.46024 72.4724
 38000 291.988 4.26826 -148.195 29.9898 -7.74191 76.5066
 40000 306.745 4.53577 -155.718 31.6218 -8.16287 80.392
 40000 298.854 4.78096 -151.485 31.0583 -8.11688 78.0973
 80000 545.729 7.50963 -277.505 66.3773 -16.1916 143.689
 120000 778.824 20.7632 -397.167 100.663 -29.7586 206.485
 160000 974.883 32.288 -498.716 134.218 -42.0763 260.314
 200000 1135.8 43.8306 -583.511 176.507 -55.8137 306.411
 240000 1338.22 55.7542 -688.248 222.409 -70.8417 362.333
 280000 1500.32 79.2992 -774.93 264.15 -90.9625 410.162
 320000 1641.76 93.0533 -850.185 302.764 -105.376 451.537
 360000 1823.71 110.387 -945.557 333.372 -120.244 502.665
 400000 1966.43 127.745 -1022.57 353.984 -133.261 544.969
 440000 2022.18 154.345 -1056.56 380.814 -152.046 566.12
 480000 2138.09 168.715 -1118 405.08 -164.016 599.551
 520000 2268.23 187.875 -1188.57 430.482 -178.574 638.555
 560000 2458.01 223.564 -1291.41 455.668 -201.562 695.018
 600000 2628.42 266.388 -1385.99 477.034 -227.348 747.884
 640000 2754.03 311.943 -1459.72 500.593 -255.26 791.342
 680000 2969.09 367.648 -1579.05 528.792 -288.761 858.059
 720000 3144.14 427.701 -1679.75 550.113 -323.384 915.954
 760000 3345.55 485.931 -1792.67 578.999 -358.464 979.768
 800000 3408.94 537.754 -1834.53 603.39 -389.256 1006.81
 800000 4670.95 587.323 -2483.36 570.601 -400.241 1336.31
 1.6e+06 6438.49 1680.67 -3580.75 1246.68 -1080.3 2018.15
 2.4e+06 3215.13 1849.01 -1988.1 2310.48 -1378.79 1273.83
