#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.061 7.29798 10.9131
 4000 216.588 10.995 17.0044
 6000 292.341 14.4453 22.7427
 8000 365.901 17.8276 28.3129
 10000 438.1 21.1323 33.7807
 12000 509.187 24.3968 39.0844
 14000 579.628 27.6523 44.3897
 16000 649.562 30.8625 49.6515
 18000 719.374 34.0697 54.8721
 20000 788.625 37.2407 60.0405
 22000 857.451 40.4186 65.2001
 24000 926.262 43.6162 70.3013
 26000 994.884 46.8006 75.4212
 28000 1063.04 49.9587 80.5466
 30000 1130.58 53.0831 85.5572
 32000 1198.07 56.226 90.5991
 34000 1265.22 59.3549 95.6549
 36000 1332.22 62.4748 100.674
 38000 1399.21 65.6183 105.735
 40000 1465.97 68.7408 110.773
 40000 1466.26 68.306 110.652
 80000 2768.05 129.665 213.497
 120000 4035.01 191.142 315.619
 160000 5289.44 252.489 417.848
 200000 6539.27 314.028 521.335
 240000 7768.01 373.738 626.094
 280000 8988.7 432.53 729.786
 320000 10208 491.156 828.525
 360000 11431 550.384 927.3
 400000 12642.9 606.797 1023.2
 440000 13842.3 662.526 1117.78
 480000 15038.1 721.269 1209.77
 520000 16242.9 778.906 1307.56
 560000 17424.8 836.048 1405.58
 600000 18601.6 895.476 1504.08
 640000 19781.4 955.23 1598.69
 680000 20963.8 1013.95 1696.59
 720000 22147.9 1072.12 1790.6
 760000 23320.2 1130.1 1883.02
 800000 24495.8 1184.86 1975.7
 800000 25355.5 1295.49 2036.76
 1.6e+06 49306.4 2393.05 3728.89
 2.4e+06 69816.7 3449.58 5533.71
