#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73798e+09 6.74762e+09 6.73615e+09 6.73984e+09 6.70136e+09 6.71552e+09 6.71891e+09 6.72758e+09 8.5573e+09
 40 2.11937e+10 2.12416e+10 2.1168e+10 2.12307e+10 2.10689e+10 2.11218e+10 2.11405e+10 2.11647e+10 2.99879e+10
 60 3.87514e+10 3.88919e+10 3.86685e+10 3.88331e+10 3.8511e+10 3.8633e+10 3.8659e+10 3.87037e+10 5.93422e+10
 80 5.84004e+10 5.86681e+10 5.82199e+10 5.84794e+10 5.79928e+10 5.823e+10 5.82341e+10 5.83122e+10 9.45726e+10
 100 7.90964e+10 7.95072e+10 7.87791e+10 7.91187e+10 7.84623e+10 7.88577e+10 7.88129e+10 7.89388e+10 1.35606e+11
 120 1.00624e+11 1.01211e+11 1.00128e+11 1.00533e+11 9.97049e+10 1.00303e+11 1.00181e+11 1.0037e+11 1.82098e+11
 140 1.242e+11 1.24995e+11 1.23477e+11 1.23936e+11 1.22923e+11 1.23771e+11 1.23543e+11 1.23816e+11 2.32597e+11
 160 1.50403e+11 1.51436e+11 1.49405e+11 1.49938e+11 1.48688e+11 1.49822e+11 1.49483e+11 1.49856e+11 2.85735e+11
 180 1.78885e+11 1.80195e+11 1.77575e+11 1.78231e+11 1.76664e+11 1.78131e+11 1.77675e+11 1.78159e+11 3.41318e+11
 200 2.09399e+11 2.11008e+11 2.07724e+11 2.08555e+11 2.06623e+11 2.08459e+11 2.07879e+11 2.08478e+11 3.99877e+11
 220 2.4185e+11 2.43769e+11 2.39774e+11 2.40784e+11 2.38463e+11 2.40683e+11 2.39977e+11 2.40705e+11 4.61492e+11
 240 2.76111e+11 2.78347e+11 2.73608e+11 2.7478e+11 2.7203e+11 2.74675e+11 2.73828e+11 2.74706e+11 5.25534e+11
 260 3.12127e+11 3.14715e+11 3.09175e+11 3.10475e+11 3.07276e+11 3.10391e+11 3.0938e+11 3.1043e+11 5.91507e+11
