# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -8.13834
200000 -13.342
300000 -3.96189
400000 37.3036
500000 8.98369
600000 -0.413968
700000 -4.12585
800000 -76.4942
900000 -32.8968
1000000 -19.1548
1100000 -47.7579
1200000 6.4685
1300000 12.9984
1400000 29.215
1500000 13.8495
1600000 -95.5671
1700000 -41.4586
1800000 15.6024
1900000 -1.92864
2000000 -8.24544
2100000 -12.5202
2200000 -30.3805
2300000 -79.3937
2400000 9.37097
2500000 53.1376
2600000 5.02857
2700000 35.9834
2800000 -27.1971
2900000 12.2718
3000000 -11.0836
3100000 5.52689
3200000 -45.1153
3300000 -13.9725
3400000 44.4457
3500000 11.2059
3600000 -0.338944
3700000 -31.9253
3800000 4.11925
3900000 -13.7217
4000000 -12.1549
4100000 7.29979
4200000 20.6278
4300000 -67.2394
4400000 15.6897
4500000 -6.42501
4600000 -65.9282
4700000 -81.4221
4800000 -64.7309
4900000 48.2482
5000000 -20.2002
5100000 -14.6748
5200000 19.8907
5300000 -8.62976
5400000 0.88549
5500000 21.2255
5600000 38.0092
5700000 -84.0772
5800000 12.3021
5900000 -15.9218
6000000 28.5009
