#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.5381 0.737521 -13.3012 3.24644 -0.928066 6.82794
 4000 41.8983 1.13927 -21.0648 4.89651 -1.43276 10.8382
 6000 57.3325 1.51807 -28.8919 6.42244 -1.91245 14.8854
 8000 72.7925 1.83964 -36.7391 7.91914 -2.36411 18.9423
 10000 87.4746 2.19776 -44.2266 9.49216 -2.8477 22.8342
 12000 102.018 2.64079 -51.642 10.9732 -3.36154 26.6859
 14000 116.225 3.10157 -58.9087 12.4328 -3.88102 30.4701
 16000 130.535 3.58596 -66.2364 13.8012 -4.39991 34.2863
 18000 144.772 4.16233 -73.5468 15.2351 -4.98087 38.1059
 20000 159.438 4.60657 -81.0605 16.6913 -5.48972 42.0158
 22000 173.837 5.00606 -88.4346 18.1129 -5.97768 45.8538
 24000 188.482 5.42655 -95.9446 19.5225 -6.47602 49.7654
 26000 203.593 5.8731 -103.698 20.9672 -6.99208 53.8045
 28000 218.202 6.16975 -111.17 22.375 -7.42406 57.6858
 30000 232.041 6.6723 -118.285 23.831 -7.96267 61.4037
 32000 246.761 7.0738 -125.843 25.2253 -8.44473 65.3427
 34000 261.153 7.59379 -133.233 26.6521 -8.98561 69.1944
 36000 274.951 8.10946 -140.335 28.0932 -9.53345 72.9081
 38000 288.357 8.66519 -147.255 29.4801 -10.093 76.5369
 40000 301.879 9.26163 -154.242 30.9035 -10.6781 80.2041
 40000 287.229 11.1116 -147.552 30.5638 -11.5586 77.1793
 80000 557.509 24.7882 -287.328 63.1229 -24.8164 150.682
 120000 815.433 34.2662 -420.48 92.7224 -35.379 220.525
 160000 1079.13 37.7357 -555.39 118.785 -42.3151 290.576
 200000 1341.12 36.7159 -688.564 143.162 -46.5604 359.184
 240000 1604.97 33.069 -821.584 169.884 -49.838 427.244
 280000 1879.39 24.9695 -959.411 197.197 -51.2509 497.58
 320000 2131.6 12.8289 -1085.64 226.853 -51.0882 561.943
 360000 2394.14 4.38472 -1217.58 256.245 -52.4205 629.322
 400000 2626.64 2.98974 -1335.55 282.465 -57.1951 690.321
 440000 2850.3 5.00394 -1449.13 308.694 -63.1393 748.927
 480000 3094.24 3.86131 -1572.46 336.563 -67.9644 812.327
 520000 3346.34 3.34806 -1700.87 363.11 -72.9104 878.747
 560000 3605.53 2.23614 -1831.81 384.719 -76.4476 945.675
 600000 3869.06 -6.281 -1963.89 405.769 -76.1937 1012.65
 640000 4132.79 -15.3522 -2095.96 428.642 -76.0965 1079.66
 680000 4411.05 -20.7931 -2236.24 450.209 -77.6512 1151.24
 720000 4643.48 -36.8307 -2351.64 470.204 -73.551 1209.31
 760000 4830.92 -53.2428 -2443.8 492.495 -69.5986 1255.44
 800000 5036.3 -70.9356 -2544.37 513.912 -64.8333 1305.47
 800000 5667.92 105.219 -2903.13 533.105 -158.869 1508.05
 1.6e+06 12551.2 -349.054 -6309.84 844.759 11.5016 3204.57
 2.4e+06 16890.3 -1070.96 -8377.07 1450.82 259.037 4208.65
 3.2e+06 19396.3 -701.619 -9721.36 1814.28 0.258732 4941.71
 4e+06 18753.3 -520.426 -9438.1 1883.25 -103.687 4821.86
 4.8e+06 20092.6 403.177 -10299.4 2134.26 -620.184 5360.21
 5.6e+06 25585.3 761.851 -13167.2 2461.47 -871.767 6871.06
 6.4e+06 31874 -274.182 -16162.6 2578.36 -366.945 8295.32
 7.2e+06 43719.3 -426.179 -22150.6 3124.01 -400.949 11344.9
 8e+06 55430.1 115.035 -28225.9 3350.86 -710.305 14500
 8.8e+06 64465.4 353.878 -32838.5 4089.04 -976.104 16883
 9.6e+06 74159.8 -200.998 -37637.9 4786.94 -817.523 19279
 1.04e+07 66397.1 -152.895 -33680.5 5796.37 -1045.81 17302.7
 1.12e+07 58585.5 -4148.59 -28867.3 6189.61 914.042 14440.7
 1.2e+07 67986.3 -1428.64 -34192.3 8415.32 -897.936 17508.1
