#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.145 7.35713 10.9226
 4000 219.33 11.0913 17.0459
 6000 295.978 14.5864 22.8158
 8000 370.585 17.9893 28.4761
 10000 443.742 21.2895 34.0345
 12000 516.052 24.5531 39.4931
 14000 587.508 27.7711 44.9106
 16000 658.463 30.9683 50.2793
 18000 729.036 34.1649 55.6334
 20000 799.047 37.313 60.9454
 22000 868.877 40.4701 66.2613
 24000 938.196 43.6047 71.5381
 26000 1007.39 46.7289 76.8156
 28000 1076.37 49.8548 82.0903
 30000 1145.17 52.9808 87.3043
 32000 1213.76 56.0911 92.5304
 34000 1282.07 59.1788 97.6874
 36000 1350.31 62.277 102.845
 38000 1418.5 65.3907 107.961
 40000 1486.57 68.5022 113.073
 40000 1493.14 68.8298 113.802
 80000 2827.67 130.136 214.29
 120000 4127.25 190.41 312.025
 160000 5413.1 250.37 411.223
 200000 6693.91 310.099 509.141
 240000 7969.56 368.641 607.601
 280000 9238.84 426.504 704.875
 320000 10502.8 484.069 801.48
 360000 11775.5 542.366 897.434
 400000 13043.1 600.425 994.797
 440000 14311.8 657.818 1091.28
 480000 15575.5 715.255 1188.36
 520000 16839.4 771.917 1286.73
 560000 18103.2 829.598 1384.12
 600000 19372 886.953 1480.84
 640000 20642.8 944.312 1579.38
 680000 21917.9 1002.21 1680.53
 720000 23189 1059.91 1781.38
 760000 24452.4 1116.75 1882.2
 800000 25723 1173.31 1981.71
 800000 25874.5 1193.85 1955.82
 1.6e+06 51454.8 2249.07 3964.83
 2.4e+06 76720.9 3321.6 5900.87
 3.2e+06 102084 4438.02 7831.44
 4e+06 127290 5540.76 9697.09
 4.8e+06 152461 6858.1 11444.3
 5.6e+06 177425 8148.77 13093.4
 6.4e+06 203183 9654.43 14879
 7.2e+06 230212 11138.5 16453.5
 8e+06 256480 12303.6 18165.6
 8.8e+06 280961 13571.2 19789.8
 9.6e+06 305949 14502.2 21120.3
 1.04e+07 329595 15393.5 21967.7
 1.12e+07 355371 16369.7 23742.6
 1.2e+07 382316 17528.1 24422.8
