#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.347 148.814 149.089 149.083
 40 231.171 230.545 230.673 230.796
 60 277.713 276.794 276.916 277.141
 80 347.07 346.321 346.66 346.684
 100 426.985 425.557 426.917 426.486
 120 463.364 462.448 463.995 463.269
 140 503.347 502.657 505.087 503.697
 160 556.369 556.06 559.436 557.288
 180 612.107 611.814 615.137 613.02
 200 666.163 665.956 668.979 667.033
 220 724.068 724.536 726.836 725.147
 240 781.068 780.776 782.573 781.472
 260 832.575 831.462 833.067 832.368
 280 879.756 878.483 880.134 879.457
 300 924.906 923.038 924.441 924.128
 320 968.809 965.82 967.611 967.413
 340 1011.1 1007.77 1009.35 1009.4
 360 1052.25 1048.46 1049.76 1050.15
 380 1092.74 1088.21 1089.16 1090.03
 400 1131.79 1126.3 1127.49 1128.53
 400 1122.55 1122.33 1143.33 1129.4
 800 1773.68 1756.45 1775.86 1768.66
 1200 2355.49 2353.64 2372.23 2360.45
 1600 2936.39 2944.91 2943.41 2941.57
 2000 3523.21 3522.03 3516.8 3520.68
 2400 4097.41 4119.53 4101.64 4106.19
 2800 4676.94 4714.02 4677.44 4689.47
 3200 5263.64 5295.58 5264.09 5274.44
 3600 5815.78 5860.41 5856.38 5844.19
 4000 6357.84 6446.11 6444.44 6416.13
 4400 6909.57 7040.82 7029.41 6993.27
 4800 7457.62 7627.26 7613.35 7566.07
 5200 7991.58 8219.63 8200.37 8137.19
 5600 8530.12 8807.86 8769.09 8702.36
 6000 9068.53 9388.29 9338.25 9265.02
 6400 9590.84 9971.54 9921.97 9828.11
 6800 10110.4 10553.4 10496 10386.6
 7200 10637.2 11145.9 11050.1 10944.4
 7600 11155 11746.4 11637.8 11513.1
 8000 11693.8 12351.3 12197.4 12080.8
 8000 11401.9 12376.7 12390.3 12056.3
 16000 22109.8 24613.4 23738 23487.1
 24000 32760.5 37395.9 34286.2 34814.2
 32000 43750.9 49989.2 45804 46514.7
 40000 54083.7 63577 57123.7 58261.5
 48000 64262.3 77601.8 68107.6 69990.6
 56000 73860.2 90977.6 79625.5 81487.8
 64000 82905.9 103359 90518.1 92261.1
 72000 90972.7 115222 101639 102611
 80000 100187 127494 113329 113670
 88000 110365 140720 125055 125380
 96000 119345 153797 137379 136840
 104000 127659 166627 149918 148068
 112000 136866 178311 162524 159233
 120000 147294 190294 176800 171463
 128000 157397 200367 190332 182699
 136000 166805 210281 205135 194074
 144000 176382 220948 220861 206064
 152000 185298 232007 236840 218048
 160000 193949 242655 253759 230121
 160000 205335 258164 262468 241989
 320000 376305 477417 603548 485757
 480000 608085 654937 972819 745280
 640000 780558 843452 1.28357e+06 969193
 800000 1.03263e+06 941389 1.58389e+06 1.18597e+06
 960000 1.24232e+06 1.12204e+06 1.91874e+06 1.4277e+06
 1.12e+06 1.57063e+06 1.28481e+06 2.25947e+06 1.70497e+06
 1.28e+06 1.86885e+06 1.51312e+06 2.53983e+06 1.97394e+06
 1.44e+06 2.11694e+06 1.61079e+06 2.77587e+06 2.16787e+06
 1.6e+06 2.32226e+06 1.64594e+06 3.02613e+06 2.33144e+06
 1.76e+06 2.54826e+06 1.74678e+06 3.33813e+06 2.54439e+06
 1.92e+06 2.80912e+06 1.82015e+06 3.69177e+06 2.77368e+06
 2.08e+06 3.09342e+06 1.90593e+06 3.9114e+06 2.97025e+06
 2.24e+06 3.32358e+06 2.03488e+06 4.08247e+06 3.14697e+06
 2.4e+06 3.50859e+06 2.19063e+06 4.21348e+06 3.30423e+06
 2.56e+06 3.65116e+06 2.30451e+06 4.3072e+06 3.42096e+06
 2.72e+06 3.935e+06 2.51976e+06 4.3936e+06 3.61612e+06
 2.88e+06 4.25524e+06 2.71247e+06 4.35697e+06 3.77489e+06
 3.04e+06 4.5579e+06 2.8219e+06 4.35214e+06 3.91065e+06
 3.2e+06 4.81301e+06 2.94513e+06 4.38942e+06 4.04919e+06
 3.2e+06 6.89627e+06 1.93063e+06 1.8055e+06 3.54413e+06
 6.4e+06 1.80066e+07 3.03469e+06 898589 7.3133e+06
 9.6e+06 1.57865e+07 536861 10.8676 5.44114e+06
