#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.186 148.514 149.75 149.15
 40 231.146 229.974 231.615 230.912
 60 278.155 277.251 276.95 277.452
 80 348.82 346.401 346.316 347.179
 100 428.792 424.929 425.42 426.38
 120 465.097 460.886 461.772 462.585
 140 506.172 500.895 501.91 502.992
 160 559.687 553.118 555.78 556.195
 180 615.608 608.41 609.773 611.264
 200 669.513 661.34 662.565 664.473
 220 728.043 719.25 718.585 721.959
 240 784.516 774.533 772.442 777.163
 260 836.059 824.627 821.814 827.5
 280 882.772 870.008 867.63 873.47
 300 927.387 913.251 910.887 917.175
 320 971.34 954.599 953.429 959.789
 340 1013.61 995.853 993.628 1001.03
 360 1053.29 1035.12 1032.14 1040.18
 380 1092.74 1073.9 1070.34 1078.99
 400 1131.36 1111.5 1107.37 1116.74
 400 1107.1 1094.56 1123.11 1108.26
 800 1746.28 1733.46 1751.89 1743.88
 1200 2353.71 2299.46 2315.46 2322.88
 1600 2968.48 2863.32 2837.21 2889.67
 2000 3569.81 3385.98 3362.65 3439.48
 2400 4143.77 3935.39 3934.6 4004.59
 2800 4740.18 4521.74 4511.27 4591.06
 3200 5350.62 5083.39 5070.02 5168.01
 3600 5933.31 5656.09 5647.25 5745.55
 4000 6506.84 6275.64 6239.32 6340.6
 4400 7091.82 6844.46 6832.9 6923.06
 4800 7673.63 7413.42 7443.75 7510.27
 5200 8230.13 7986.72 8032.12 8082.99
 5600 8791.24 8570.29 8632.38 8664.64
 6000 9305.98 9128.38 9245.03 9226.46
 6400 9853.64 9691.17 9870.23 9805.01
 6800 10346.7 10252.6 10480.4 10359.9
 7200 10884.5 10778.1 11037.4 10900
 7600 11382.2 11370.4 11630 11460.9
 8000 11898.1 11926.9 12214.6 12013.2
 8000 11872.6 12069.6 12619.4 12187.2
 16000 21945.5 24952 25201.2 24032.9
 24000 30694.7 39388.5 35743.9 35275.7
 32000 40840.7 53959 46568.2 47122.6
 40000 49921.3 69913.6 58912.8 59582.6
 48000 59792.4 86468.4 70301.4 72187.4
 56000 68833 102608 82886.2 84775.7
 64000 78864.1 118792 95587.1 97747.6
 72000 87293.4 134133 108998 110141
 80000 95741.5 149137 123849 122909
 88000 105749 165241 139735 136909
 96000 112738 182067 156751 150519
 104000 119528 198213 173292 163678
 112000 126436 214797 190423 177218
 120000 134637 230635 207762 191011
 128000 144075 245118 226746 205313
 136000 153553 258956 247661 220057
 144000 164733 273696 267905 235445
 152000 176273 288322 287658 250751
 160000 186629 301875 308590 265698
 160000 187737 342758 330805 287100
 320000 351062 643277 727266 573868
 480000 492533 946562 906278 781791
 640000 641706 1.30684e+06 789059 912536
 800000 783599 1.44025e+06 722807 982220
 960000 875034 1.72914e+06 946174 1.18345e+06
 1.12e+06 1.0418e+06 1.89884e+06 1.40196e+06 1.44753e+06
 1.28e+06 1.2409e+06 2.02522e+06 1.72485e+06 1.66366e+06
 1.44e+06 1.0873e+06 1.84825e+06 1.7771e+06 1.57088e+06
 1.6e+06 960608 1.48163e+06 1.62669e+06 1.35631e+06
 1.76e+06 978873 1.28198e+06 1.56574e+06 1.27553e+06
 1.92e+06 859287 933418 1.73856e+06 1.17709e+06
 2.08e+06 1.10876e+06 662728 2.00003e+06 1.25718e+06
 2.24e+06 1.42051e+06 598304 1.92163e+06 1.31348e+06
 2.4e+06 1.51287e+06 642002 1.48475e+06 1.21321e+06
 2.56e+06 1.85022e+06 804128 1.0948e+06 1.24972e+06
 2.72e+06 2.09521e+06 1.4535e+06 1.19076e+06 1.57982e+06
 2.88e+06 2.42115e+06 2.15189e+06 1.42447e+06 1.99917e+06
 3.04e+06 2.40104e+06 2.04513e+06 1.10815e+06 1.85144e+06
 3.2e+06 3.6573e+06 2.61818e+06 486887 2.25412e+06
 3.2e+06 3.43082e+06 3.72414e+06 912589 2.68918e+06
