#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75051e+09 6.77154e+09 6.75728e+09 6.71397e+09 6.66324e+09 6.72179e+09 6.69966e+09 6.72371e+09 8.58737e+09
 40 2.12602e+10 2.13208e+10 2.12624e+10 2.11405e+10 2.09588e+10 2.11393e+10 2.10796e+10 2.11602e+10 3.00877e+10
 60 3.89118e+10 3.90459e+10 3.88869e+10 3.86955e+10 3.83499e+10 3.86546e+10 3.85667e+10 3.87193e+10 5.94864e+10
 80 5.86833e+10 5.88903e+10 5.85778e+10 5.83453e+10 5.78193e+10 5.82323e+10 5.81323e+10 5.83663e+10 9.47039e+10
 100 7.955e+10 7.97474e+10 7.92859e+10 7.90356e+10 7.83279e+10 7.88269e+10 7.87301e+10 7.90492e+10 1.35703e+11
 120 1.01296e+11 1.01443e+11 1.00822e+11 1.00532e+11 9.96495e+10 1.00257e+11 1.00146e+11 1.00563e+11 1.82163e+11
 140 1.25154e+11 1.25248e+11 1.24424e+11 1.24e+11 1.2295e+11 1.2373e+11 1.2356e+11 1.24113e+11 2.32607e+11
 160 1.51685e+11 1.51739e+11 1.50664e+11 1.50017e+11 1.48772e+11 1.49801e+11 1.4953e+11 1.50263e+11 2.85645e+11
 180 1.8049e+11 1.80572e+11 1.79217e+11 1.78302e+11 1.76767e+11 1.78157e+11 1.77742e+11 1.78682e+11 3.41115e+11
 200 2.11299e+11 2.11489e+11 2.09824e+11 2.08602e+11 2.06718e+11 2.08561e+11 2.07961e+11 2.09125e+11 3.99606e+11
 220 2.44024e+11 2.44354e+11 2.42384e+11 2.40804e+11 2.38539e+11 2.40869e+11 2.40071e+11 2.41478e+11 4.61222e+11
 240 2.78574e+11 2.7904e+11 2.76765e+11 2.74797e+11 2.72075e+11 2.74939e+11 2.73937e+11 2.75613e+11 5.25315e+11
 260 3.14938e+11 3.15543e+11 3.12924e+11 3.1051e+11 3.07289e+11 3.10689e+11 3.09496e+11 3.11485e+11 5.9136e+11
 280 3.53098e+11 3.53854e+11 3.50886e+11 3.47889e+11 3.44182e+11 3.48059e+11 3.4671e+11 3.49071e+11 6.59534e+11
 300 3.9297e+11 3.93885e+11 3.90586e+11 3.86848e+11 3.82717e+11 3.87006e+11 3.85524e+11 3.88306e+11 7.30297e+11
 320 4.34451e+11 4.35569e+11 4.31945e+11 4.27342e+11 4.22867e+11 4.27518e+11 4.25909e+11 4.29141e+11 8.03718e+11
 340 4.77513e+11 4.78893e+11 4.74922e+11 4.6935e+11 4.64595e+11 4.69618e+11 4.67854e+11 4.71556e+11 8.79472e+11
 360 5.22194e+11 5.23863e+11 5.19485e+11 5.12897e+11 5.07865e+11 5.13349e+11 5.11371e+11 5.15561e+11 9.57354e+11
 380 5.68538e+11 5.70479e+11 5.65612e+11 5.57987e+11 5.52654e+11 5.58709e+11 5.5645e+11 5.61154e+11 1.03751e+12
 400 6.16518e+11 6.1871e+11 6.13269e+11 6.04594e+11 5.98925e+11 6.05647e+11 6.03055e+11 6.083e+11 1.12018e+12
 400 6.15625e+11 6.2177e+11 6.14645e+11 6.02131e+11 5.98978e+11 6.03926e+11 6.01678e+11 6.07946e+11 1.12006e+12
 800 1.86055e+12 1.86868e+12 1.84524e+12 1.79738e+12 1.79641e+12 1.81985e+12 1.80455e+12 1.82599e+12 3.25191e+12
 1200 3.52592e+12 3.53853e+12 3.47937e+12 3.39396e+12 3.39497e+12 3.45674e+12 3.41522e+12 3.45498e+12 6.09099e+12
 1600 5.49936e+12 5.50931e+12 5.4254e+12 5.26637e+12 5.29248e+12 5.4082e+12 5.32235e+12 5.38462e+12 9.47273e+12
 2000 7.69184e+12 7.72089e+12 7.60597e+12 7.36477e+12 7.42795e+12 7.61009e+12 7.4676e+12 7.54972e+12 1.32657e+13
 2400 1.00516e+13 1.0122e+13 9.96819e+12 9.62257e+12 9.7671e+12 9.99371e+12 9.79446e+12 9.89558e+12 1.73584e+13
 2800 1.25648e+13 1.26687e+13 1.24756e+13 1.19836e+13 1.22772e+13 1.2513e+13 1.22579e+13 1.23826e+13 2.16976e+13
 3200 1.52193e+13 1.53502e+13 1.511e+13 1.44161e+13 1.49379e+13 1.51423e+13 1.48321e+13 1.49899e+13 2.62687e+13
 3600 1.79971e+13 1.81531e+13 1.78428e+13 1.68934e+13 1.77375e+13 1.7864e+13 1.74983e+13 1.7698e+13 3.10405e+13
 4000 2.08975e+13 2.10499e+13 2.06539e+13 1.94121e+13 2.06414e+13 2.06608e+13 2.02381e+13 2.04897e+13 3.59949e+13
 4400 2.39019e+13 2.40256e+13 2.35264e+13 2.19604e+13 2.364e+13 2.35253e+13 2.30419e+13 2.33523e+13 4.10746e+13
 4800 2.69914e+13 2.70797e+13 2.64449e+13 2.45424e+13 2.67167e+13 2.6437e+13 2.58987e+13 2.62747e+13 4.62994e+13
 5200 3.0152e+13 3.02054e+13 2.94153e+13 2.71434e+13 2.98573e+13 2.94005e+13 2.88004e+13 2.92499e+13 5.16421e+13
 5600 3.33626e+13 3.33792e+13 3.24369e+13 2.97521e+13 3.30532e+13 3.23887e+13 3.17313e+13 3.22626e+13 5.70698e+13
 6000 3.6617e+13 3.66029e+13 3.55115e+13 3.23645e+13 3.62906e+13 3.53864e+13 3.46805e+13 3.53058e+13 6.25601e+13
 6400 3.99055e+13 3.98711e+13 3.86334e+13 3.49783e+13 3.95766e+13 3.8378e+13 3.76443e+13 3.83746e+13 6.81161e+13
 6800 4.32326e+13 4.31879e+13 4.17871e+13 3.75787e+13 4.29047e+13 4.13657e+13 4.06163e+13 4.14642e+13 7.37621e+13
 7200 4.66042e+13 4.65412e+13 4.4974e+13 4.01774e+13 4.62615e+13 4.4342e+13 4.35936e+13 4.45721e+13 7.95016e+13
 7600 5.00264e+13 4.99248e+13 4.81979e+13 4.27717e+13 4.96397e+13 4.72994e+13 4.65703e+13 4.76954e+13 8.53355e+13
 8000 5.34892e+13 5.33271e+13 5.14649e+13 4.53694e+13 5.30054e+13 5.02521e+13 4.95423e+13 5.08295e+13 9.12261e+13
 8000 5.32432e+13 5.39695e+13 5.23275e+13 4.48729e+13 5.41797e+13 4.86829e+13 4.92451e+13 5.08191e+13 9.61001e+13
 16000 1.263e+14 1.24673e+14 1.23311e+14 9.77004e+13 1.1941e+14 1.08016e+14 1.08375e+14 1.1493e+14 2.20991e+14
 24000 2.06437e+14 2.00408e+14 1.89031e+14 1.54862e+14 1.82903e+14 1.73771e+14 1.70512e+14 1.81757e+14 3.3358e+14
 32000 2.91014e+14 2.75482e+14 2.57097e+14 2.14721e+14 2.44011e+14 2.4319e+14 2.33974e+14 2.50197e+14 4.42337e+14
 40000 3.77905e+14 3.50042e+14 3.21786e+14 2.77089e+14 3.04221e+14 3.13499e+14 2.9827e+14 3.18926e+14 5.45267e+14
 48000 4.69735e+14 4.24426e+14 3.89303e+14 3.3244e+14 3.69207e+14 3.8083e+14 3.60826e+14 3.87624e+14 6.36752e+14
 56000 5.55778e+14 5.02526e+14 4.66881e+14 3.8856e+14 4.40169e+14 4.56309e+14 4.28346e+14 4.60366e+14 7.14438e+14
 64000 6.46434e+14 5.83702e+14 5.41751e+14 4.44019e+14 5.20499e+14 5.3298e+14 4.99166e+14 5.35751e+14 7.97586e+14
 72000 7.45947e+14 6.67865e+14 6.15843e+14 5.02339e+14 6.01245e+14 6.01448e+14 5.68344e+14 6.11627e+14 9.02229e+14
 80000 8.52019e+14 7.50549e+14 6.88741e+14 5.66085e+14 6.77711e+14 6.63252e+14 6.35683e+14 6.86917e+14 1.02415e+15
 88000 9.56881e+14 8.32914e+14 7.63055e+14 6.37622e+14 7.62605e+14 7.22455e+14 7.07561e+14 7.64916e+14 1.15242e+15
 96000 1.06785e+15 9.27607e+14 8.40574e+14 7.1517e+14 8.54654e+14 7.80811e+14 7.83545e+14 8.48264e+14 1.28839e+15
 104000 1.17837e+15 1.02093e+15 9.10852e+14 7.99303e+14 9.47108e+14 8.35579e+14 8.60663e+14 9.31086e+14 1.43859e+15
 112000 1.29544e+15 1.11677e+15 9.75278e+14 8.87638e+14 1.02823e+15 8.94071e+14 9.36646e+14 1.01365e+15 1.58727e+15
 120000 1.41216e+15 1.21963e+15 1.03824e+15 9.78262e+14 1.11612e+15 9.51592e+14 1.01532e+15 1.09853e+15 1.73799e+15
 128000 1.53031e+15 1.32347e+15 1.11022e+15 1.07305e+15 1.20068e+15 1.01645e+15 1.09673e+15 1.18657e+15 1.90363e+15
 136000 1.6556e+15 1.43314e+15 1.18908e+15 1.17134e+15 1.28875e+15 1.0783e+15 1.17946e+15 1.27805e+15 2.08918e+15
 144000 1.77161e+15 1.54609e+15 1.26213e+15 1.27394e+15 1.38259e+15 1.14384e+15 1.26679e+15 1.37072e+15 2.27581e+15
 152000 1.89011e+15 1.66536e+15 1.33237e+15 1.37778e+15 1.46965e+15 1.20792e+15 1.35178e+15 1.46278e+15 2.4652e+15
 160000 2.00516e+15 1.78267e+15 1.40312e+15 1.48232e+15 1.55731e+15 1.26896e+15 1.4362e+15 1.55385e+15 2.66144e+15
 160000 1.91533e+15 1.60324e+15 1.39368e+15 1.9383e+15 1.69632e+15 1.38954e+15 1.67472e+15 1.6598e+15 3.12403e+15
 320000 3.76345e+15 4.35094e+15 2.68914e+15 4.49774e+15 3.72949e+15 2.74595e+15 3.65773e+15 3.63511e+15 6.89878e+15
 480000 5.91146e+15 7.70572e+15 3.59934e+15 7.25833e+15 5.60352e+15 3.6032e+15 5.48835e+15 5.58855e+15 8.52785e+15
 640000 8.05863e+15 1.13352e+16 4.97105e+15 1.1032e+16 7.33762e+15 3.85934e+15 7.40966e+15 7.69444e+15 1.13334e+16
 800000 9.81585e+15 1.39901e+16 6.91726e+15 1.43133e+16 9.64716e+15 3.33002e+15 9.09682e+15 9.55453e+15 1.51564e+16
 960000 9.7709e+15 1.56568e+16 6.60439e+15 1.61658e+16 1.3051e+16 3.44968e+15 1.08888e+16 1.08043e+16 1.43087e+16
 1.12e+06 9.36348e+15 1.71117e+16 6.95487e+15 1.69829e+16 1.84484e+16 3.73651e+15 1.30559e+16 1.22909e+16 1.36097e+16
 1.28e+06 7.66287e+15 1.90264e+16 8.1587e+15 1.7552e+16 2.4786e+16 4.09472e+15 1.54776e+16 1.39329e+16 1.1472e+16
 1.44e+06 7.58506e+15 2.09079e+16 9.78948e+15 1.84184e+16 3.16333e+16 5.09196e+15 1.83812e+16 1.61331e+16 8.11002e+15
 1.6e+06 6.13865e+15 2.15211e+16 1.14418e+16 1.97957e+16 3.81127e+16 6.45509e+15 2.14545e+16 1.80862e+16 3.53071e+15
