#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.801 7.35345 10.968
 4000 219.157 11.1079 17.0482
 6000 295.797 14.624 22.8106
 8000 370.74 18.0663 28.5
 10000 444.118 21.4216 34.0937
 12000 516.768 24.747 39.5346
 14000 588.533 28.017 44.9252
 16000 659.652 31.275 50.3095
 18000 730.163 34.522 55.6831
 20000 800.081 37.7531 60.9823
 22000 870.145 40.9838 66.2327
 24000 939.659 44.2348 71.4181
 26000 1009.15 47.4275 76.6962
 28000 1078.35 50.6516 81.966
 30000 1147.29 53.8638 87.1296
 32000 1216.19 57.0692 92.3472
 34000 1284.93 60.28 97.4634
 36000 1353.31 63.4913 102.605
 38000 1421.67 66.7257 107.69
 40000 1490.14 69.9447 112.763
 40000 1509.31 71.3835 114.17
 80000 2851.36 134.147 213.34
 120000 4151.8 194.683 307.63
 160000 5442.12 254.048 400.901
 200000 6747.14 314.202 492.857
 240000 8041 373.882 586.345
 280000 9325.61 433.482 678.036
 320000 10603 491.04 769.41
 360000 11876.8 548.961 859.771
 400000 13136.2 604.564 953.844
 440000 14408.6 661.986 1051.95
 480000 15683.6 720.147 1148.07
 520000 16960.3 777.328 1246.92
 560000 18254.8 837.577 1341.77
 600000 19544.7 895.478 1437.67
 640000 20853.3 956.028 1534.15
 680000 22172.4 1017.34 1634.3
 720000 23483.3 1080.49 1735.72
 760000 24799.9 1143.04 1837.08
 800000 26111 1205.03 1934.73
 800000 25808.6 1199.66 1844.08
 1.6e+06 51971.7 2366.37 3943.42
 2.4e+06 77846.8 3455.68 5704.54
 3.2e+06 107869 4996.84 7988.86
