#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.2133 0.981481 -13.1694 3.25559 -1.0553 6.77929
 4000 42.3516 1.66262 -21.3733 4.97115 -1.70875 11.0354
 6000 58.1548 2.16177 -29.4082 6.45557 -2.24105 15.1955
 8000 74.1791 2.67999 -37.5962 7.92259 -2.79323 19.454
 10000 89.3867 3.38292 -45.3874 9.54955 -3.45089 23.5165
 12000 103.686 3.62959 -52.6564 11.0744 -3.87568 27.2848
 14000 117.252 4.10246 -59.5905 12.6478 -4.41633 30.8974
 16000 130.667 4.54846 -66.4671 14.0622 -4.91847 34.4836
 18000 144.624 4.9423 -73.585 15.388 -5.38243 38.1752
 20000 158.519 5.23379 -80.652 16.8713 -5.82202 41.831
 22000 172.792 5.6589 -87.9461 18.3294 -6.32965 45.6212
 24000 186.279 6.21882 -94.9072 19.8373 -6.91672 49.2802
 26000 200.214 6.81851 -102.107 21.2761 -7.50389 53.0596
 28000 213.645 7.32995 -109.034 22.6962 -8.04129 56.691
 30000 226.649 8.012 -115.757 24.2018 -8.67993 60.2262
 32000 239.722 8.81032 -122.558 25.6462 -9.36438 63.8221
 34000 252.944 9.61059 -129.406 26.9928 -10.0391 67.4272
 36000 264.591 10.4297 -135.484 28.3978 -10.7234 70.6497
 38000 275.857 11.1676 -141.379 29.7004 -11.3483 73.7801
 40000 288.232 12.0256 -147.791 31.0982 -12.0585 77.1611
 40000 253.476 14.4553 -131.46 29.9227 -12.9752 69.4436
 80000 537.409 30.5429 -278.742 63.1782 -27.1745 146.928
 120000 802.541 37.3337 -414.327 94.1817 -36.4626 217.35
 160000 1077.29 26.5615 -552.642 122.479 -36.3761 288.003
 200000 1389.07 19.7643 -710.411 152.05 -38.6584 368.951
 240000 1694.79 6.09043 -863.019 188.072 -38.5947 446.476
 280000 2042.75 -1.27438 -1038.91 225.428 -42.4675 536.908
 320000 2358.71 -17.8289 -1197.75 267.045 -42.3977 618.396
 360000 2653.48 -29.884 -1346.07 305.893 -43.9644 694.52
 400000 2897.36 -35.8439 -1469.07 339.277 -48.0141 758.084
 440000 3156.56 -36.2626 -1600.14 374.73 -54.6976 825.692
 480000 3411.26 -48.3118 -1726.56 413.228 -56.2578 889.957
 520000 3723.62 -57.2069 -1884.2 457.34 -60.5178 971.251
 560000 3995.05 -65.6307 -2020.1 499.02 -64.3633 1040.85
 600000 4244.39 -80.4011 -2143.76 542.323 -65.3403 1103.77
 640000 4449.71 -100.051 -2243.43 590.603 -64.6625 1153.85
 680000 4754.63 -106.573 -2396.45 634.925 -70.1213 1232.36
 720000 5025.39 -135.659 -2528.35 676.345 -63.61 1298.16
 760000 5252.56 -173.553 -2637.27 716.946 -52.3565 1351.8
 800000 5529.62 -205.795 -2772.07 754.638 -43.3421 1418.69
 800000 6786.91 -368.011 -3373.49 801.441 30.9015 1706.57
 1.6e+06 20646.1 -1129.13 -10261 1698.4 243.609 5161.53
 2.4e+06 30614.4 -5060.48 -14592.1 3593.15 1876.23 7059.47
 3.2e+06 40614.6 -6018.54 -19473.4 5700.2 1953.14 9517.85
