#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.335 7.38737 11.0049
 4000 219.533 11.1589 17.2218
 6000 296.218 14.6735 23.0647
 8000 370.854 18.104 28.7691
 10000 444.332 21.4831 34.3847
 12000 516.639 24.7944 39.9295
 14000 588.107 28.0876 45.418
 16000 659.272 31.3466 50.9354
 18000 729.683 34.5619 56.3857
 20000 799.716 37.79 61.8101
 22000 869.473 41.0277 67.2255
 24000 938.733 44.2091 72.6252
 26000 1007.88 47.3897 78.0182
 28000 1076.73 50.5897 83.4237
 30000 1145.68 53.7813 88.8632
 32000 1214.24 56.9587 94.286
 34000 1282.47 60.0953 99.6816
 36000 1350.78 63.2817 105.084
 38000 1418.78 66.4358 110.451
 40000 1486.74 69.5982 115.812
 40000 1486.41 69.4443 116.232
 80000 2820.65 131.706 222.21
 120000 4122.81 191.697 326.582
 160000 5409.21 251.054 428.69
 200000 6687.84 309.932 530.66
 240000 7955.55 368.931 631.648
 280000 9218.62 427.227 729.295
 320000 10480.6 485.486 826.643
 360000 11737.7 544.08 924.51
 400000 12994.9 602.635 1022.62
 440000 14257.5 662.221 1119.38
 480000 15529.8 722.498 1217.33
 520000 16796.4 782.331 1313.4
 560000 18064.3 841.9 1408.16
 600000 19333.8 901.359 1504.08
 640000 20599.6 960.479 1599.83
 680000 21870.2 1019.23 1696.83
 720000 23139.1 1077.44 1795.83
 760000 24409.7 1135.8 1894.14
 800000 25668.5 1193.4 1992.68
 800000 26002.3 1214.08 2020.83
 1.6e+06 51127.4 2367.29 3896.83
 2.4e+06 76857.3 3452.99 5748.52
 3.2e+06 102757 4715.26 7594.32
 4e+06 128733 5951.86 9411.72
 4.8e+06 154508 7169.33 11045
 5.6e+06 179521 8518.11 12820.7
 6.4e+06 203869 9879.9 14482.2
 7.2e+06 228548 11302.1 16119.2
 8e+06 252800 12516.1 17492.8
 8.8e+06 278771 13690.5 18927.8
 9.6e+06 305429 14765.7 20264
 1.04e+07 331797 15808.3 21902.8
 1.12e+07 358557 16725.5 23595.8
 1.2e+07 380061 17514.9 25639.3
