#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5217 0.877966 -13.8047 3.29941 -0.999851 7.08456
 4000 44.0686 1.36207 -22.1741 4.8783 -1.53875 11.4042
 6000 60.3892 1.73854 -30.4153 6.38347 -2.01353 15.6449
 8000 75.3651 2.235 -38.0413 7.79749 -2.53881 19.6005
 10000 90.931 2.7257 -45.9627 9.27109 -3.06905 23.7031
 12000 106.463 3.30491 -53.9109 10.6936 -3.63551 27.8358
 14000 121.238 3.88443 -61.4725 12.1399 -4.20796 31.7698
 16000 135.764 4.50644 -68.9424 13.5842 -4.80921 35.6769
 18000 150.723 4.87506 -76.6021 15.0416 -5.27898 39.6615
 20000 165.302 5.45654 -84.111 16.5187 -5.85988 43.5904
 22000 179.819 5.951 -91.572 17.9787 -6.3962 47.4853
 24000 194.769 6.61553 -99.2827 19.4489 -7.02075 51.5214
 26000 209.191 7.05654 -106.69 20.8406 -7.51809 55.3836
 28000 222.999 7.57337 -113.796 22.3025 -8.06717 59.1001
 30000 237.094 7.93049 -121.024 23.7503 -8.53957 62.8675
 32000 250.982 8.25217 -128.153 25.1822 -8.99337 66.587
 34000 264.696 8.66739 -135.191 26.5755 -9.48354 70.2554
 36000 278.642 9.12223 -142.347 27.9961 -9.99619 73.9846
 38000 292.722 9.5817 -149.559 29.3561 -10.5026 77.7343
 40000 306.723 10.0113 -156.758 30.7455 -10.994 81.4924
 40000 308.411 11.2011 -158.549 29.7789 -11.4047 82.8307
 80000 563.111 17.9371 -289.116 59.0334 -20.6597 150.922
 120000 827.476 26.8403 -425.286 88.87 -31.1695 222.254
 160000 1076.57 33.9456 -552.993 112.832 -39.5317 288.676
 200000 1314.31 41.2792 -675.126 133.166 -47.2088 352.17
 240000 1569.15 49.6644 -805.932 153.771 -55.6054 420.146
 280000 1797.37 59.4085 -923.529 176.706 -64.9593 481.569
 320000 2020.67 71.8069 -1039.72 203.742 -76.4754 542.986
 360000 2256.46 84.4113 -1162.44 232.421 -88.548 607.947
 400000 2487.8 96.151 -1282.23 260.189 -99.9385 671.021
 440000 2726.44 108.04 -1406.1 283.625 -110.679 736.217
 480000 2978.5 114.462 -1535.63 304.67 -117.967 803.542
 520000 3245.59 123.193 -1673.2 325.009 -126.419 875.176
 560000 3464.95 142.118 -1788.25 345.137 -139.926 936.226
 600000 3717.23 160.722 -1919.69 366.573 -153.546 1005.47
 640000 3975.61 169.045 -2052.97 390.615 -162.249 1075.03
 680000 4206.37 175.27 -2171.54 411.589 -169.474 1136.75
 720000 4448.52 185.558 -2296.69 431.735 -178.546 1202.12
 760000 4703.12 200.198 -2428.45 452.972 -190.138 1271.1
 800000 4988.98 211.254 -2575.39 476.831 -200.417 1347.55
 800000 5119.83 234.37 -2651.79 469.652 -213.096 1392.01
 1.6e+06 10193.8 1236.45 -5438.84 883.016 -801.922 2929.63
 2.4e+06 15201.8 2349.67 -8208.77 1524.63 -1497.74 4478.01
 3.2e+06 23536.4 3373.35 -12646.7 1949.62 -2099.2 6851.58
 4e+06 26906.7 4467.52 -14570.8 2612.64 -2789.51 7963.94
 4.8e+06 29387.1 5142.15 -15967.9 2847.11 -3177.86 8752.27
 5.6e+06 32366.9 5199.56 -17501.4 3373.43 -3314.67 9563.36
 6.4e+06 31545.8 5578 -17158.9 3743.78 -3576.37 9440.2
 7.2e+06 27502.7 6580.44 -15312.8 5009.05 -4340.6 8659.28
 8e+06 27892.8 8696.01 -15907.9 6519.37 -5708.23 9219.96
 8.8e+06 30037.4 12124 -17655.1 8792.33 -7896.15 10529.3
 9.6e+06 32196.1 14432.5 -19207.6 10349 -9375.72 11610.1
 1.04e+07 32261.7 15425.3 -19433 12268.8 -10251.4 11894
 1.12e+07 47424.4 20497.8 -28106.4 14209.8 -13192.9 16861.5
 1.2e+07 70838.6 25022.7 -40922.9 15124.1 -15673 23876.8
