#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.853 149.19 148.97 149.338
 40 231.485 230.462 230.324 230.757
 60 277.048 275.948 276.282 276.426
 80 345.789 344.729 345.173 345.231
 100 425.325 423.686 423.904 424.305
 120 461.28 458.94 459.921 460.047
 140 500.883 498.122 499.904 499.637
 160 554.081 549.934 552.92 552.312
 180 608.627 603.305 607.501 606.477
 200 662.1 655.743 660.53 659.458
 220 719.293 712.113 717.709 716.372
 240 774.611 766.962 773.586 771.72
 260 824.719 816.314 823.608 821.547
 280 871.248 862.552 870.741 868.18
 300 915.665 905.546 915.129 912.114
 320 958.399 947.633 958.071 954.701
 340 999.845 988.684 1000.08 996.203
 360 1040.89 1027.9 1040.79 1036.53
 380 1080.68 1065.98 1079.99 1075.55
 400 1119.1 1103.39 1118.64 1113.71
 400 1115.7 1098.7 1112.8 1109.07
 800 1760.57 1725.61 1759.69 1748.63
 1200 2357.75 2287.34 2355.23 2333.44
 1600 2925.92 2850.53 2948.6 2908.35
 2000 3511.49 3400.75 3529.27 3480.5
 2400 4081.77 3962.78 4103.76 4049.44
 2800 4651.75 4519.23 4686.51 4619.16
 3200 5203.49 5066.9 5251.4 5173.93
 3600 5770.9 5618.64 5825.86 5738.47
 4000 6333.02 6164.01 6413.24 6303.43
 4400 6920.58 6712.18 6996.25 6876.34
 4800 7510.27 7285.3 7579.94 7458.5
 5200 8076.96 7853.79 8162.05 8030.93
 5600 8657.52 8414.44 8747.83 8606.6
 6000 9217.36 8976.84 9327.52 9173.9
 6400 9801.11 9519.64 9910.43 9743.73
 6800 10370.7 10063.3 10500.2 10311.4
 7200 10955.9 10613.5 11088.2 10885.9
 7600 11510 11168.6 11683.7 11454.1
 8000 12064.8 11716.8 12278.8 12020.1
 8000 11473.6 11425.1 12590.8 11829.8
 16000 22450.1 22310.1 23996.1 22918.8
 24000 33812.4 33166.5 35991.3 34323.4
 32000 44613.2 44134.6 48524.5 45757.4
 40000 55978.9 54143.6 61032.1 57051.6
 48000 66905.2 65245.7 74781.8 68977.6
 56000 77803.1 75821.6 89292.6 80972.4
 64000 89212.8 86359.5 103402 92991.3
 72000 99546.9 96329.9 117678 104518
 80000 109854 106377 131206 115812
 88000 120425 116748 144308 127160
 96000 131535 127488 157374 138799
 104000 142015 139793 170936 150915
 112000 152541 152499 184640 163227
 120000 163416 165587 198780 175928
 128000 172656 178683 213618 188319
 136000 182208 191663 228864 200912
 144000 190602 204434 244778 213271
 152000 199212 215721 261337 225423
 160000 207344 226955 278300 237533
 160000 199469 233853 271213 234845
 320000 389111 422576 574999 462229
 480000 556317 569858 832061 652745
 640000 728085 622438 1.09928e+06 816600
 800000 934041 710078 1.35277e+06 998963
 960000 1.11888e+06 801418 1.66252e+06 1.19427e+06
 1.12e+06 1.32231e+06 873192 2.01549e+06 1.40367e+06
 1.28e+06 1.60598e+06 936875 2.34242e+06 1.62843e+06
 1.44e+06 1.91396e+06 965449 2.50741e+06 1.79561e+06
 1.6e+06 2.3097e+06 1.02779e+06 2.60181e+06 1.97977e+06
 1.76e+06 2.78837e+06 1.14621e+06 2.71798e+06 2.21752e+06
 1.92e+06 3.23708e+06 1.23549e+06 2.86219e+06 2.44492e+06
 2.08e+06 3.72335e+06 1.33062e+06 3.01073e+06 2.68824e+06
 2.24e+06 4.23099e+06 1.42914e+06 3.099e+06 2.91971e+06
 2.4e+06 4.68973e+06 1.47492e+06 3.16857e+06 3.11107e+06
 2.56e+06 5.25578e+06 1.57471e+06 3.12792e+06 3.31947e+06
 2.72e+06 5.85545e+06 1.71143e+06 3.0794e+06 3.54876e+06
 2.88e+06 6.50423e+06 1.81529e+06 3.2817e+06 3.86707e+06
 3.04e+06 7.12159e+06 1.89883e+06 3.62744e+06 4.21596e+06
 3.2e+06 7.74411e+06 2.08024e+06 3.98939e+06 4.60458e+06
 3.2e+06 8.50613e+06 2.27489e+06 3.73927e+06 4.8401e+06
 6.4e+06 1.70637e+07 5.83094e+06 1.09911e+07 1.12952e+07
 9.6e+06 5.23915e+07 6.11347e+06 1.32404e+07 2.39151e+07
