#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70991e+09 6.71816e+09 6.72025e+09 6.72007e+09 6.69892e+09 6.72407e+09 6.71435e+09 6.71505e+09 8.47531e+09
 40 2.10833e+10 2.11223e+10 2.11185e+10 2.11182e+10 2.10498e+10 2.11484e+10 2.11055e+10 2.11065e+10 2.96638e+10
 60 3.8526e+10 3.86244e+10 3.85986e+10 3.85873e+10 3.84489e+10 3.86808e+10 3.85724e+10 3.85766e+10 5.86349e+10
 80 5.79924e+10 5.82032e+10 5.81367e+10 5.81048e+10 5.78634e+10 5.83027e+10 5.80903e+10 5.80985e+10 9.33557e+10
 100 7.84156e+10 7.87925e+10 7.86771e+10 7.86209e+10 7.82395e+10 7.89732e+10 7.86112e+10 7.86181e+10 1.33747e+11
 120 9.96017e+10 1.0018e+11 1.00011e+11 9.99534e+10 9.93688e+10 1.00492e+11 9.99381e+10 9.99352e+10 1.79463e+11
 140 1.2276e+11 1.2357e+11 1.23349e+11 1.23317e+11 1.22453e+11 1.24066e+11 1.23279e+11 1.23258e+11 2.29071e+11
 160 1.48458e+11 1.49528e+11 1.49272e+11 1.49275e+11 1.48078e+11 1.5025e+11 1.49201e+11 1.49155e+11 2.81226e+11
 180 1.76373e+11 1.77725e+11 1.77451e+11 1.7751e+11 1.75926e+11 1.78689e+11 1.77375e+11 1.77298e+11 3.3574e+11
 200 2.06271e+11 2.07938e+11 2.07653e+11 2.07787e+11 2.05755e+11 2.09128e+11 2.07557e+11 2.07449e+11 3.93152e+11
 220 2.3804e+11 2.40078e+11 2.39783e+11 2.39987e+11 2.37438e+11 2.41466e+11 2.3963e+11 2.39498e+11 4.53522e+11
 240 2.71546e+11 2.74023e+11 2.73706e+11 2.73973e+11 2.70838e+11 2.75564e+11 2.73459e+11 2.73312e+11 5.16202e+11
 260 3.06722e+11 3.097e+11 3.09354e+11 3.09691e+11 3.059e+11 3.1137e+11 3.08987e+11 3.08829e+11 5.80683e+11
 280 3.43516e+11 3.47058e+11 3.46695e+11 3.47115e+11 3.42597e+11 3.48865e+11 3.46192e+11 3.46018e+11 6.4714e+11
 300 3.81855e+11 3.86035e+11 3.85658e+11 3.86192e+11 3.80865e+11 3.87979e+11 3.85012e+11 3.84813e+11 7.16016e+11
 320 4.21682e+11 4.26563e+11 4.26185e+11 4.26857e+11 4.20661e+11 4.28674e+11 4.25397e+11 4.25162e+11 7.87344e+11
 340 4.62994e+11 4.68624e+11 4.68262e+11 4.69088e+11 4.61963e+11 4.70926e+11 4.67326e+11 4.67046e+11 8.6079e+11
 360 5.05813e+11 5.1225e+11 5.11902e+11 5.12906e+11 5.0477e+11 5.14719e+11 5.10798e+11 5.10474e+11 9.36165e+11
 380 5.5014e+11 5.5746e+11 5.57124e+11 5.58314e+11 5.49094e+11 5.6005e+11 5.55819e+11 5.55455e+11 1.01364e+12
 400 5.95948e+11 6.04227e+11 6.03902e+11 6.05272e+11 5.94903e+11 6.06882e+11 6.02352e+11 6.01955e+11 1.09345e+12
