#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.41981 0.610205 -0.708246 18.0371 -9.03608 4.6377
 2000 3.27715 0.87304 -0.993106 26.1944 -13.1507 6.76066
 3000 4.08951 1.12135 -1.26747 34.0341 -17.116 8.81033
 4000 4.8982 1.31737 -1.51539 41.5783 -20.9193 10.7705
 5000 5.6758 1.52352 -1.76704 49.2864 -24.7998 12.7652
 6000 6.42439 1.73299 -2.01736 56.4065 -28.4047 14.6288
 7000 7.19506 1.931 -2.26567 63.8842 -32.2048 16.5982
 8000 7.92257 2.06938 -2.47761 71.0973 -35.8556 18.4824
 9000 8.72541 2.13141 -2.65921 78.3796 -39.5284 20.3711
 10000 9.4725 2.23507 -2.85371 85.4962 -43.1361 22.2352
 11000 10.2484 2.39369 -3.08466 92.2851 -46.5854 24.0241
 12000 11.0441 2.52853 -3.3024 99.3133 -50.1647 25.8805
 13000 11.8465 2.66524 -3.52571 106.153 -53.6363 27.6781
 14000 12.618 2.83878 -3.76497 112.95 -57.0861 29.4637
 15000 13.3999 2.87617 -3.93284 119.382 -60.3324 31.135
 16000 14.2042 3.01668 -4.15772 126.493 -63.935 32.9943
 17000 14.9862 3.16167 -4.38437 133.498 -67.5016 34.8438
 18000 15.7874 3.2746 -4.59789 140.477 -71.0459 36.6784
 19000 16.6195 3.3996 -4.81945 147.237 -74.4727 38.4498
 20000 17.4005 3.52164 -5.03443 154.197 -78.0192 40.2891
 20000 17.8074 3.43636 -5.05977 153.459 -77.5178 39.9878
 40000 33.299 3.66025 -8.23645 272.709 -138.084 71.4069
 60000 50.5964 3.55495 -11.5346 382.847 -193.996 100.437
 80000 67.2466 3.40642 -14.7531 494.596 -250.351 129.5
 100000 82.5349 5.73791 -18.8757 610.615 -309.441 160.155
 120000 98.0373 7.65786 -22.8561 733.491 -372.219 192.818
 140000 113.952 11.906 -28.0898 858.259 -436.254 226.28
 160000 130 14.7066 -32.5843 995.883 -506.435 262.653
 180000 146.073 14.0504 -35.4021 1124.51 -571.463 296.156
 200000 161.3 16.745 -39.727 1245.62 -633.465 328.475
 220000 178.776 18.2505 -43.9185 1370.29 -697.343 361.871
 240000 197.417 16.7306 -46.727 1501.53 -763.543 395.951
 260000 215.361 16.2807 -49.8447 1624.39 -826.123 428.439
 280000 232.957 16.6548 -53.4903 1747.06 -888.544 460.876
 300000 248.851 15.7792 -56.1634 1885.26 -958.842 497.24
 320000 265.663 14.3347 -58.7273 2013.82 -1023.65 530.57
 340000 283.042 9.69684 -59.7666 2130.77 -1082.3 560.635
 360000 299.794 4.75053 -60.492 2239.3 -1136.26 588.093
 380000 315.008 -3.86394 -59.0217 2354.8 -1193.33 616.808
 400000 329.771 -10.0828 -58.7769 2492.55 -1262.08 651.685
 400000 346.542 -66.5638 -34.6401 2520.62 -1267.55 651.093
 800000 683.817 -309.661 21.9303 4810.67 -2379.37 1202.99
 1.2e+06 1054.41 -437.238 13.2196 6972.58 -3450.01 1747.42
 1.6e+06 1280.7 -157.332 -173.94 9670.29 -4871.08 2504.12
 2e+06 1429.64 411.108 -488.629 11441.6 -5883.79 3080.31
 2.4e+06 1768.52 990.993 -848.307 12476.5 -6527.85 3480.13
 2.8e+06 2188.86 1435.47 -1154.06 15349.1 -8069.02 4319.76
 3.2e+06 2439.55 1106.06 -1036.12 18267 -9489.53 5019.74
 3.6e+06 2357.59 220.181 -571.423 20563.4 -10482.5 5433.41
 4e+06 1988.55 -571.184 -99.2649 22606.8 -11366.7 5790.99
 4.4e+06 1727.22 -527.235 -71.6314 21847.2 -10997.4 5602.31
 4.8e+06 1665.52 -965.319 166.698 22019.1 -10977.4 5533.75
 5.2e+06 1611.27 -1789.12 591.255 27788.6 -13737.2 6848.63
 5.6e+06 2105.81 -3337.6 1274.75 31785.3 -15436.9 7565.56
 6e+06 2959.15 -5811.89 2360.62 38126.1 -18150.6 8720.69
 6.4e+06 3834.72 -6832.69 2695.05 51615.3 -24793.4 12027.4
 6.8e+06 4322.96 -11363.1 4908.99 62325.2 -29395 13953.9
