#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84848e+09 1.8557e+09 1.84569e+09 1.84365e+09 1.84438e+09 1.84441e+09 1.84415e+09 1.84647e+09 2.23643e+09
 20 6.64462e+09 6.67212e+09 6.63527e+09 6.62345e+09 6.62869e+09 6.63335e+09 6.6285e+09 6.63737e+09 8.47491e+09
 30 1.32869e+10 1.33443e+10 1.32676e+10 1.32317e+10 1.32484e+10 1.32695e+10 1.32499e+10 1.32698e+10 1.78926e+10
 40 2.10148e+10 2.11067e+10 2.0982e+10 2.09019e+10 2.09372e+10 2.09925e+10 2.09439e+10 2.09801e+10 2.97756e+10
 50 2.94595e+10 2.95867e+10 2.94114e+10 2.92615e+10 2.93245e+10 2.94335e+10 2.93398e+10 2.93982e+10 4.35849e+10
 60 3.85162e+10 3.86802e+10 3.84561e+10 3.82063e+10 3.831e+10 3.84908e+10 3.83357e+10 3.84217e+10 5.89736e+10
 70 4.81043e+10 4.83092e+10 4.80427e+10 4.76603e+10 4.78215e+10 4.80903e+10 4.78573e+10 4.79752e+10 7.57963e+10
 80 5.80891e+10 5.83426e+10 5.80416e+10 5.74968e+10 5.77322e+10 5.8106e+10 5.77783e+10 5.79301e+10 9.40418e+10
 90 6.83048e+10 6.86147e+10 6.82858e+10 6.75575e+10 6.78798e+10 6.83765e+10 6.7938e+10 6.81235e+10 1.13742e+11
 100 7.86499e+10 7.90205e+10 7.86678e+10 7.77417e+10 7.81603e+10 7.87978e+10 7.82333e+10 7.84517e+10 1.34901e+11
 110 8.91627e+10 8.95963e+10 8.92216e+10 8.80848e+10 8.86078e+10 8.93985e+10 8.8697e+10 8.8949e+10 1.57444e+11
 120 1.00006e+11 1.00507e+11 1.0011e+11 9.87482e+10 9.93819e+10 1.0033e+11 9.94868e+10 9.97751e+10 1.81207e+11
 130 1.11371e+11 1.1195e+11 1.11528e+11 1.09922e+11 1.10674e+11 1.11782e+11 1.10793e+11 1.11122e+11 2.05971e+11
 140 1.23378e+11 1.24046e+11 1.23601e+11 1.21728e+11 1.22604e+11 1.23878e+11 1.22737e+11 1.23112e+11 2.31521e+11
 150 1.3605e+11 1.36815e+11 1.3635e+11 1.34189e+11 1.35198e+11 1.36647e+11 1.35345e+11 1.35769e+11 2.57708e+11
 160 1.49341e+11 1.50207e+11 1.49729e+11 1.47262e+11 1.48413e+11 1.50049e+11 1.48575e+11 1.49049e+11 2.84469e+11
 170 1.6319e+11 1.64162e+11 1.63678e+11 1.60889e+11 1.62194e+11 1.64025e+11 1.62369e+11 1.62892e+11 3.1182e+11
 180 1.77555e+11 1.7864e+11 1.78155e+11 1.75027e+11 1.76499e+11 1.78534e+11 1.76687e+11 1.77259e+11 3.39833e+11
 190 1.9242e+11 1.93627e+11 1.93142e+11 1.89654e+11 1.91312e+11 1.93556e+11 1.91507e+11 1.9213e+11 3.68584e+11
 200 2.07778e+11 2.09113e+11 2.08627e+11 2.04759e+11 2.06626e+11 2.09085e+11 2.06823e+11 2.07496e+11 3.98113e+11
 200 2.07681e+11 2.09136e+11 2.09164e+11 2.04569e+11 2.06466e+11 2.0979e+11 2.06942e+11 2.07629e+11 3.97511e+11
 400 6.01568e+11 6.06344e+11 6.08212e+11 5.9228e+11 6.00736e+11 6.11641e+11 6.01553e+11 6.03081e+11 1.10985e+12
 600 1.13908e+12 1.14785e+12 1.15436e+12 1.12408e+12 1.14113e+12 1.16304e+12 1.14275e+12 1.14449e+12 2.05428e+12
 800 1.79323e+12 1.81022e+12 1.82306e+12 1.77265e+12 1.80072e+12 1.83819e+12 1.80385e+12 1.80585e+12 3.22115e+12
 1000 2.54368e+12 2.57528e+12 2.59884e+12 2.52155e+12 2.55994e+12 2.61494e+12 2.56547e+12 2.56833e+12 4.55967e+12
 1200 3.37571e+12 3.42977e+12 3.4649e+12 3.35704e+12 3.40322e+12 3.48102e+12 3.41376e+12 3.41764e+12 6.05067e+12
 1400 4.27803e+12 4.36269e+12 4.40833e+12 4.26808e+12 4.31629e+12 4.42606e+12 4.33681e+12 4.34196e+12 7.68771e+12
 1600 5.24352e+12 5.36621e+12 5.42213e+12 5.24263e+12 5.2909e+12 5.44308e+12 5.32554e+12 5.3329e+12 9.44815e+12
 1800 6.26428e+12 6.42894e+12 6.49814e+12 6.2741e+12 6.3226e+12 6.52364e+12 6.37345e+12 6.38292e+12 1.13177e+13
 2000 7.33461e+12 7.54495e+12 7.62946e+12 7.35672e+12 7.40308e+12 7.66176e+12 7.47385e+12 7.48552e+12 1.3285e+13
 2200 8.44697e+12 8.70973e+12 8.80871e+12 8.48829e+12 8.53051e+12 8.84955e+12 8.62278e+12 8.63572e+12 1.534e+13
 2400 9.5996e+12 9.91766e+12 1.00309e+13 9.66466e+12 9.6978e+12 1.00858e+13 9.81608e+12 9.82939e+12 1.74689e+13
 2600 1.07898e+13 1.11664e+13 1.12933e+13 1.08826e+13 1.09008e+13 1.13649e+13 1.10494e+13 1.10629e+13 1.96637e+13
 2800 1.20162e+13 1.24543e+13 1.25923e+13 1.21374e+13 1.21354e+13 1.2685e+13 1.23193e+13 1.23333e+13 2.19264e+13
 3000 1.32748e+13 1.37784e+13 1.39266e+13 1.34276e+13 1.34001e+13 1.40422e+13 1.36233e+13 1.36379e+13 2.42536e+13
 3200 1.45625e+13 1.51372e+13 1.5292e+13 1.47501e+13 1.46934e+13 1.54354e+13 1.49597e+13 1.49747e+13 2.6642e+13
