#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5672 50.6671 50.6152 50.6165
 20 145.606 145.811 145.572 145.663
 30 206.8 206.871 206.329 206.667
 40 228.398 228.214 227.396 228.002
 50 245.744 245.295 244.387 245.142
 60 272.558 271.726 270.945 271.743
 70 304.023 302.717 302.096 302.945
 80 341.724 340.052 339.432 340.403
 90 384.558 382.643 381.847 383.016
 100 420.14 417.889 416.884 418.304
 110 441.482 438.741 437.648 439.291
 120 456.18 453.005 451.956 453.714
 130 473.391 470.042 468.955 470.796
 140 494.812 491.506 490.151 492.156
 150 519.549 516.255 514.513 516.772
 160 547.106 543.555 541.529 544.063
 170 575.227 571.209 569.058 571.831
 180 601.627 597.192 594.982 597.934
 190 627.235 622.509 620.207 623.317
 200 654.168 649.152 646.692 650.004
 200 649.542 652.512 650.898 650.984
 400 1101.34 1094.26 1096.03 1097.21
 600 1424.5 1409.35 1421.86 1418.57
 800 1729.72 1707.62 1718.99 1718.78
 1000 2033.73 1994.34 2008.26 2012.11
 1200 2324.75 2264.49 2302.25 2297.16
 1400 2623.17 2528.02 2594.39 2581.86
 1600 2919.06 2797.89 2883.94 2866.96
 1800 3217.04 3059.34 3174.74 3150.38
 2000 3508.11 3319.93 3460.76 3429.6
 2200 3811.04 3587.73 3740.09 3712.96
 2400 4106.43 3855.53 4018.8 3993.58
 2600 4403.13 4125.95 4299.05 4276.04
 2800 4696.56 4391.53 4587.63 4558.57
 3000 4991.35 4650.61 4861.42 4834.46
 3200 5284.84 4908.45 5144.98 5112.76
 3400 5579.37 5177.73 5425.05 5394.05
 3600 5876.83 5444.02 5696.55 5672.47
 3800 6174.21 5715.75 5978.34 5956.1
 4000 6469.19 5986.82 6256.65 6237.55
 4000 6460.18 6084.38 6525.49 6356.68
 8000 12456.7 11612.9 12063.5 12044.4
 12000 18897.3 16931.5 17639.5 17822.8
 16000 25534.5 22146.9 23075.2 23585.5
 20000 32152.8 27258.4 28358.9 29256.7
 24000 38358.4 32173.1 34028 34853.1
 28000 44610.7 36927.5 39808.5 40448.9
 32000 50544.2 41563.5 45661.4 45923.1
 36000 56075.7 46399.2 51356.5 51277.1
 40000 62045.9 50748.9 56660.2 56485
 44000 67554.9 55349.7 61910.3 61605
 48000 73105 60143.5 67035.5 66761.3
 52000 78594.7 64876.7 71899.8 71790.4
 56000 83783.7 69609.5 76915.7 76769.6
 60000 88503.8 73847.5 81760.3 81370.5
 64000 93253.4 78300.7 87144.3 86232.8
 68000 97810.9 82855.8 92473.4 91046.7
 72000 102298 86859.5 97728.6 95628.8
 76000 106536 90591.6 102755 99960.9
 80000 110818 94095.9 107758 104224
 80000 120057 104729 112057 112281
 160000 199174 202328 196405 199302
 240000 255834 324106 308812 296250
 320000 324069 437843 417331 393081
 400000 377177 546204 499842 474408
 480000 460329 637370 600640 566113
 560000 534550 684175 703015 640580
 640000 656792 711318 840986 736365
 720000 784737 734128 968091 828985
 800000 924096 757937 1.12619e+06 936074
 880000 1.07182e+06 764473 1.22434e+06 1.02021e+06
 960000 1.20981e+06 790198 1.32952e+06 1.10984e+06
 1.04e+06 1.3396e+06 802637 1.41885e+06 1.18703e+06
 1.12e+06 1.48751e+06 813413 1.56485e+06 1.28859e+06
 1.2e+06 1.63975e+06 837360 1.72971e+06 1.40227e+06
 1.28e+06 1.79639e+06 886163 1.91272e+06 1.53176e+06
 1.36e+06 1.98791e+06 920763 2.08548e+06 1.66472e+06
 1.44e+06 2.16707e+06 951207 2.23002e+06 1.78277e+06
 1.52e+06 2.30995e+06 929786 2.41298e+06 1.88424e+06
 1.6e+06 2.46976e+06 950557 2.62091e+06 2.01374e+06
 1.6e+06 2.57415e+06 1.18023e+06 2.7531e+06 2.16916e+06
 3.2e+06 4.26214e+06 763998 1.07445e+07 5.25689e+06
 4.8e+06 623834 1.04618e+06 2.41543e+07 8.60812e+06
 6.4e+06 1.69665e+06 2.20675e+06 4.2245e+07 1.53828e+07
