# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -23.2464
200000 -69.988
300000 -21.1484
400000 36.2023
500000 37.384
600000 -23.2325
700000 -29.9577
800000 56.2226
900000 -132.863
1000000 -12.5561
1100000 -12.2569
1200000 21.4085
1300000 58.8676
1400000 -114.18
1500000 -39.2982
1600000 -39.2461
1700000 -62.3346
1800000 -27.3307
1900000 -20.1018
2000000 57.9398
2100000 -7.34505
2200000 -11.1327
2300000 106.693
2400000 -7.95485
2500000 -28.214
2600000 -28.3108
2700000 -67.9027
2800000 -24.4805
2900000 108.494
3000000 23.5375
3100000 61.7253
3200000 -23.5272
3300000 36.0595
3400000 56.8721
3500000 -88.6516
3600000 123.535
3700000 -64.903
3800000 61.5694
3900000 58.6603
4000000 39.4838
4100000 33.4081
4200000 -29.3686
4300000 58.2481
4400000 -28.8987
4500000 -138.231
4600000 57.4166
4700000 -39.3802
4800000 45.0615
4900000 17.5999
5000000 -44.187
5100000 24.5999
5200000 18.5674
5300000 5.12211
5400000 -14.9425
5500000 -60.781
5600000 108.979
5700000 61.368
5800000 33.7219
5900000 -18.3745
6000000 -25.0428
6100000 52.1887
6200000 -48.4406
6300000 -3.46917
6400000 11.7878
6500000 -34.1608
6600000 -0.057149
6700000 -41.3603
6800000 -128.34
6900000 58.1092
7000000 -39.0622
